Pelekānia|Beretania	<i>name</i><br><ol><li>Britain</li><li>a British person</li></ol><br><i>verb</i><br><ol><li>(stative) British, English</li></ol>
Pelelina	<i>name</i><br><ol><li>Berlin (the capital of Germany)</li></ol>
Penekelewinia	<i>name</i><br><ol><li>Pennsylvania (a state of the United States)</li></ol>
Pepeluali	<i>name</i><br><ol><li>February</li></ol>
Perisekila	<i>name</i><br><ol><li>(biblical) Priscilla</li></ol>
Petero	<i>name</i><br><ol><li>Peter (biblical character).</li><li>Peter (book of the Bible).</li></ol>
Pi Gi	<i>name</i><br><ol><li>The Provisional Government of Hawaii</li></ol>
Pihemanu	<i>name</i><br><ol><li>Midway Islands</li></ol>
Pilipi	<i>name</i><br><ol><li>Philippians (book of the Bible)</li></ol>
Pilipino	<i>noun</i><br><ol><li>a Filipino</li></ol><br><i>verb</i><br><ol><li>(stative) Philippine, Filipino</li></ol>
Pilipo	<i>name</i><br><ol><li>Philip (biblical character)</li></ol>
Pinehasa	<i>name</i><br><ol><li>(biblical) Phinehas</li></ol>
Pinilana	<i>name</i><br><ol><li>Finland (a country in Europe)</li><li>Finn</li></ol><br><i>verb</i><br><ol><li>(stative) Finnish</li></ol>
Piʻikea	<i>name</i><br><ol><li>(Hawaiian mythology) An ancient chiefess of Maui.</li></ol>
Piʻilani	<i>name</i><br><ol><li>(Hawaiian mythology) An ancient chief of Maui.</li></ol>
Poatahi	<i>noun</i><br><ol><li>Niʻihau form of Pōʻakahi (“Monday”)</li></ol>
Poepe	<i>name</i><br><ol><li>Phoebe (moon of Saturn)</li></ol>
Pokoliko	<i>name</i><br><ol><li>Puerto Rico (a commonwealth, island and dependent territory of the United States in the Caribbean)</li><li>a Puerto Rican</li></ol><br><i>verb</i><br><ol><li>(stative) Puerto Rican</li></ol>
Pokukala	<i>name</i><br><ol><li>Portugal (a country in Europe)</li><li>Portuguese</li></ol><br><i>verb</i><br><ol><li>(stative) Portuguese</li></ol>
Polenekia	<i>name</i><br><ol><li>Polynesia</li><li>a Polynesian</li></ol><br><i>verb</i><br><ol><li>(stative) Polynesian</li></ol>
Poliʻahu	<i>name</i><br><ol><li>(Hawaiian mythology) A snow goddess of Mauna Kea.</li></ol>
Pololika	<i>name</i><br><ol><li>Florida (a state of the United States)</li></ol>
Popoka	<i>name</i><br><ol><li>Phobos (moon of Mars)</li></ol>
Pua	<i>name</i><br><ol><li>(Hawaiian mythology) A sorcery goddess of Molokai.</li></ol>
Puka ʻAna	<i>name</i><br><ol><li>Exodus (book of the Bible)</li></ol>
Pukikī	<i>noun</i><br><ol><li>a Portuguese person</li></ol><br><i>verb</i><br><ol><li>(stative) Portuguese</li></ol>
Pulukalia	<i>name</i><br><ol><li>Bulgaria (a country in Europe)</li><li>Bulgarian</li></ol><br><i>verb</i><br><ol><li>(stative) Bulgarian</li></ol>
Puruma	<i>name</i><br><ol><li>Myanmar (a country in Asia)</li><li>a Burmese person</li></ol><br><i>verb</i><br><ol><li>(stative) Burmese</li></ol>
Pākē	<i>noun</i><br><ol><li>a Chinese person</li></ol><br><i>verb</i><br><ol><li>(stative) Chinese</li></ol>
Pāpua Nūkini	<i>name</i><br><ol><li>Papua New Guinea (a country in Oceania)</li></ol>
Pāʻia	<i>name</i><br><ol><li>Paia (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Pīkī	<i>name</i><br><ol><li>Fiji</li><li>a Fijian</li><li>Provisional Government of Hawaii (1893-1894)</li></ol><br><i>verb</i><br><ol><li>(stative) Fijian</li></ol>
Pōlani	<i>name</i><br><ol><li>Poland</li><li>Pole</li></ol><br><i>verb</i><br><ol><li>(stative) Polish</li></ol>
Pōpule	<i>noun</i><br><ol><li>Sunday</li></ol>
Pōwehi	<i>name</i><br><ol><li>the generative darkness of creation, from the Hawaiian creation chant Kumulipo</li></ol>
Pōʻahā	<i>noun</i><br><ol><li>Thursday</li></ol>
Pōʻakahi	<i>noun</i><br><ol><li>Monday</li></ol>
Pōʻakolu	<i>noun</i><br><ol><li>Wednesday</li></ol>
Pōʻalima	<i>noun</i><br><ol><li>Friday</li></ol>
Pōʻalua	<i>noun</i><br><ol><li>Tuesday</li></ol>
Pōʻaono	<i>noun</i><br><ol><li>Saturday</li></ol>
Pōʻā	<i>name</i><br><ol><li>Algol (star)</li></ol>
Rahaba	<i>name</i><br><ol><li>Rahab (biblical prostitute)</li></ol>
Rea	<i>name</i><br><ol><li>Rhea (moon of Saturn)</li></ol>
Rebeka	<i>name</i><br><ol><li>Rebekah (biblical character)</li></ol>
Roma	<i>name</i><br><ol><li>Romans (book of the Bible)</li></ol>
Romānia	<i>name</i><br><ol><li>Romania</li><li>a Romanian</li></ol><br><i>verb</i><br><ol><li>(stative) Romanian</li></ol>
Ruta	<i>name</i><br><ol><li>Ruth (biblical character).</li><li>the Book of Ruth</li></ol>
Rāhela	<i>name</i><br><ol><li>Rachel (biblical character).</li></ol>
Samuela	<i>name</i><br><ol><li>(biblical) Samuel (in old versions of the Bible).</li></ol>
Samuʻela	<i>name</i><br><ol><li>(biblical) Samuel</li></ol>
Sepania|Kepania	<i>name</i><br><ol><li>Spain (a country in Europe)</li><li>Spanish (language); Spaniard</li></ol><br><i>verb</i><br><ol><li>(stative) Spanish</li></ol>
Setepano	<i>name</i><br><ol><li>(biblical) Stephen.</li></ol>
Sielaleone	<i>name</i><br><ol><li>Sierra Leone</li></ol>
Sila	<i>name</i><br><ol><li>(biblical) Silas</li></ol>
Sililanaka	<i>name</i><br><ol><li>Sri Lanka (a country in Asia)</li></ol>
Simona	<i>name</i><br><ol><li>(biblical) Simon</li></ol>
Sinapoa	<i>name</i><br><ol><li>Singapore (a country in Asia)</li><li>a Singaporean person</li></ol><br><i>verb</i><br><ol><li>(stative) Singaporean</li></ol>
Solomona	<i>name</i><br><ol><li>(biblical) Solomon.</li></ol>
Solowakia	<i>name</i><br><ol><li>Slovakia (a country in Europe)</li><li>Slovak</li></ol><br><i>verb</i><br><ol><li>(stative) Slovakian</li></ol>
Solowenia	<i>name</i><br><ol><li>Slovenia (a country in Europe)</li></ol>
Suria	<i>name</i><br><ol><li>Syria (a country in Asia)</li></ol>
Susana	<i>name</i><br><ol><li>(biblical) Susanna</li></ol>
Tabita	<i>name</i><br><ol><li>Tabitha (biblical character)</li></ol>
Tailani	<i>name</i><br><ol><li>Thailand (a country in Asia)</li><li>a Thai person</li></ol><br><i>verb</i><br><ol><li>(stative) Thai</li></ol>
Tamehameha	<i>name</i><br><ol><li>Niʻihau form of Kamehameha</li></ol>
Terupaina	<i>name</i><br><ol><li>Tryphena (biblical character)</li></ol>
Tesalonike	<i>name</i><br><ol><li>Thessalonians (book of the Bible)</li></ol>
Tetisa	<i>name</i><br><ol><li>Tethys (moon of Saturn)</li></ol>
Timoteo	<i>name</i><br><ol><li>Timothy (biblical character; book of the Bible).</li></ol>
Toma	<i>name</i><br><ol><li>Thomas (biblical character)</li></ol>
Tōkiō	<i>name</i><br><ol><li>Tokyo (the capital of Japan)</li></ol>
Uka	<i>name</i><br><ol><li>Utah (a state of the United States)</li></ol>
Ukalialiʻi	<i>name</i><br><ol><li>Mercury (planet)</li></ol>
Waikapū	<i>name</i><br><ol><li>Waikapu (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Waiola	<i>name</i><br><ol><li>Any of several places in Hawaii.</li></ol>
Waiomina	<i>name</i><br><ol><li>Wyoming (a state of the United States)</li></ol>
Wakinekona	<i>name</i><br><ol><li>Washington (the capital city of the United States)</li><li>Washington (a state of the United States)</li><li>A respelling of the English surname Washington</li></ol>
Wanuatu	<i>name</i><br><ol><li>Vanuatu (a country in Oceania) (alternative of Wanuaku)</li></ol>
Welemoneka	<i>name</i><br><ol><li>Vermont (a state of the United States)</li></ol>
Welinakona	<i>name</i><br><ol><li>Wellington (the capital of New Zealand)</li></ol>
Wenekola	<i>name</i><br><ol><li>Venezuela (a country in South America)</li></ol>
Wiekanama	<i>name</i><br><ol><li>Vietnam (a country in Asia)</li><li>Vietnamese (language)</li></ol><br><i>verb</i><br><ol><li>(stative) Vietnamese</li></ol>
Wikonekina	<i>name</i><br><ol><li>Wisconsin (a state of the United States)</li></ol>
Wilikinia	<i>name</i><br><ol><li>Virginia (a state of the United States)</li></ol>
Wilikinia Komohana	<i>name</i><br><ol><li>West Virginia (a state of the United States)</li></ol>
Wēlau Hema	<i>name</i><br><ol><li>South Pole</li></ol>
Wēlau ʻĀkau	<i>name</i><br><ol><li>North Pole</li></ol>
Zakaria	<i>name</i><br><ol><li>Zachariah (biblical character)</li></ol>
Zekaria	<i>name</i><br><ol><li>Zechariah (book of the Bible; biblical prophet)</li></ol>
Zepania	<i>name</i><br><ol><li>Zephaniah (book of the Bible; biblical prophet)</li></ol>
Zipora	<i>name</i><br><ol><li>Zipporah (biblical character)</li></ol>
a	<i>conj</i><br><ol><li>and (used between sentences)</li><li>until, up to</li></ol><br><i>prep</i><br><ol><li>of, belonging to</li></ol>
a i ʻole	<i>phrase</i><br><ol><li>or</li></ol>
a me	<i>conj</i><br><ol><li>and</li></ol>
a pau|apau	<i>phrase</i><br><ol><li>all, entirely</li></ol>
aeʻo	<i>noun</i><br><ol><li>A species of stilt (bird) native to Hawaii, Himantopus knudseni</li><li>A stilt (walking pole)</li></ol>
aha	<i>pron</i><br><ol><li>what?</li></ol>
ahi	<i>noun</i><br><ol><li>fire (oxidation reaction)</li></ol>
ahiahi	<i>noun</i><br><ol><li>evening (time of day)</li></ol>
ahimakani	<i>noun</i><br><ol><li>gasoline</li></ol>
aho	<i>noun</i><br><ol><li>fishing line, cord</li><li>breath</li></ol><br><i>verb</i><br><ol><li>(intransitive) to breathe</li></ol>
ahupuaʻa	<i>noun</i><br><ol><li>a wedge-shaped land subdivision of ancient Hawaii which extended from the mountains to the sea</li></ol>
ai	<i>verb</i><br><ol><li>To have sexual intercourse, to copulate.</li></ol>
aia	<i>particle</i><br><ol><li>Used at the beginning of a sentence that describes the location (in space or time) of the subject.</li></ol>
aikāne	<i>noun</i><br><ol><li>A man with whom one has sex</li></ol>
aina	<i>noun</i><br><ol><li>coition</li></ol>
aka	<i>verb</i><br><ol><li>(stative) appearing, bright</li></ol>
aka aniani	<i>noun</i><br><ol><li>(geometry) reflection</li></ol>
akamai	<i>noun</i><br><ol><li>intelligence, wit</li></ol><br><i>verb</i><br><ol><li>(stative) intelligent, smart, clever</li></ol>
ake	<i>noun</i><br><ol><li>(anatomy) liver (organ of the body)</li></ol><br><i>verb</i><br><ol><li>to yearn for, desire</li></ol>
akeakamai	<i>noun</i><br><ol><li>one who seeks knowledge, philosopher, philosophy, scientist, science</li></ol><br><i>verb</i><br><ol><li>(stative) scientific</li></ol>
akemāmā	<i>noun</i><br><ol><li>(anatomy) lung</li></ol>
ako	<i>verb</i><br><ol><li>(transitive) to thatch</li></ol>
aku	<i>noun</i><br><ol><li>bonito, skipjack tuna (Katsuwonus pelamis)</li></ol><br><i>particle</i><br><ol><li>direction away from the speaker, away</li><li>soon, later, earlier, last (week, year, etc.)</li></ol>
akua	<i>noun</i><br><ol><li>god (deity)</li><li>any supernatural being, spirit, ghost, devil</li><li>image, idol</li></ol><br><i>verb</i><br><ol><li>(stative) divine</li><li>(stative) supernatural</li></ol>
akula	<i>particle</i><br><ol><li>direction away from the speaker, away</li></ol>
akā	<i>conj</i><br><ol><li>but</li><li>however</li></ol>
ala	<i>noun</i><br><ol><li>way, path, road</li></ol>
alaila	<i>adv</i><br><ol><li>there (at that place)</li><li>then (at that time)</li></ol>
alani	<i>noun</i><br><ol><li>brown algae (Dictyota)</li><li>Mt. Kaala melicope (Melicope sandwicensis)</li><li>Oahu melicope (Melicope oahuensis)</li><li>(color) orange</li></ol>
alanui	<i>noun</i><br><ol><li>road, street, large path</li></ol>
alelo	<i>noun</i><br><ol><li>tongue</li><li>language</li></ol>
aliʻi	<i>noun</i><br><ol><li>a hereditary rank of traditional chief</li></ol><br><i>verb</i><br><ol><li>(stative) noble</li></ol>
alo	<i>noun</i><br><ol><li>front (facing side)</li><li>face</li><li>presence</li><li>(geometry) face</li></ol>
aloha	<i>intj</i><br><ol><li>hello, greetings</li><li>goodbye, farewell</li></ol><br><i>noun</i><br><ol><li>love, compassion, affection, mercy, sympathy, pity, kindness, sentiment, grace, charity</li><li>greeting, salutation, regards</li><li>sweetheart, lover, loved one</li></ol><br><i>verb</i><br><ol><li>(transitive) to love, be fond of</li><li>(transitive) to show kindness, mercy, pity, charity, affection</li><li>(transitive) to venerate</li><li>(transitive) to remember with affection</li><li>(transitive) to greet, hail</li><li>(stative) to be loving, kind</li><li>(stative) beloved, loving, kind, compassionate, charitable, lovable</li></ol>
aloha ahiahi	<i>intj</i><br><ol><li>good evening</li></ol>
aloha awakea	<i>intj</i><br><ol><li>good afternoon</li></ol>
aloha kakahiaka	<i>phrase</i><br><ol><li>good morning</li></ol>
aloha nui loa	<i>phrase</i><br><ol><li>very much love, lots of love</li></ol>
aloha ʻauinalā	<i>intj</i><br><ol><li>good afternoon</li></ol>
amo	<i>noun</i><br><ol><li>burden</li></ol><br><i>verb</i><br><ol><li>(transitive) to carry (on the shoulders)</li></ol>
ana	<i>noun</i><br><ol><li>cave, cavern</li></ol>
anapuni	<i>noun</i><br><ol><li>boundary</li><li>(geometry) circumference, perimeter</li></ol><br><i>verb</i><br><ol><li>to encircle</li></ol>
anawaena	<i>noun</i><br><ol><li>(geometry) diameter</li></ol>
ane	<i>noun</i><br><ol><li>mite (insect)</li><li>ringworm</li></ol><br><i>verb</i><br><ol><li>(stative) insect-eaten</li><li>gnawed</li></ol>
ani	<i>verb</i><br><ol><li>to blow softly (as a breeze)</li><li>to beckon; wave</li></ol>
anilā	<i>noun</i><br><ol><li>weather</li></ol>
ano	<i>noun</i><br><ol><li>awe, reverence, peacefulness, sacredness, holiness</li><li>feeling of awe, fear, or oppression</li><li>weird solitude, oppressive quiet</li><li>awestruck, lost in thought</li></ol>
anu	<i>verb</i><br><ol><li>(stative) to be cold</li></ol>
anuanu	<i>noun</i><br><ol><li>cold</li></ol>
ao	<i>noun</i><br><ol><li>light</li><li>daylight</li><li>day</li><li>dawn</li><li>world</li><li>earth</li><li>cloud</li></ol>
au|wau	<i>pron</i><br><ol><li>I (personal pronoun)</li></ol><br><i>noun</i><br><ol><li>era, period of time</li><li>current (water)</li><li>movement</li></ol><br><i>verb</i><br><ol><li>(intransitive) to flow</li><li>(intransitive) to move</li></ol>
auau	<i>verb</i><br><ol><li>to walk lightly and swiftly</li><li>to hasten, hurry, rush, excite to action</li></ol>
aumoe	<i>noun</i><br><ol><li>midnight, late night</li></ol>
aupuni	<i>noun</i><br><ol><li>nation, country, kingdom</li><li>government</li></ol><br><i>verb</i><br><ol><li>(stative) national</li></ol>
auē	<i>intj</i><br><ol><li>wow</li></ol>
awa	<i>noun</i><br><ol><li>channel, passage</li><li>port, harbor, cove</li></ol>
awakea	<i>noun</i><br><ol><li>noon, midday (time of day when the sun is the highest)</li></ol>
awatea	<i>noun</i><br><ol><li>Niʻihau form of awakea (“midday”)</li></ol>
awāwa	<i>noun</i><br><ol><li>valley, ravine</li></ol>
aʻa	<i>noun</i><br><ol><li>root (of plant)</li></ol>
aʻe	<i>noun</i><br><ol><li>any of several native Hawaiian trees (Sapindus spp., Zanthoxylum spp.)</li></ol><br><i>particle</i><br><ol><li>up, upward, sideways</li><li>next, approaching</li></ol><br><i>prep</i><br><ol><li>(poetic) to; by Alternative form of e</li></ol>
aʻela	<i>particle</i><br><ol><li>upward, sideways; next</li></ol>
aʻo	<i>noun</i><br><ol><li>instruction</li></ol><br><i>verb</i><br><ol><li>(transitive) to teach, learn</li></ol><br><i>particle</i><br><ol><li>(poetic) Subject marker (replacing ʻo in poetry).</li></ol><br><i>prep</i><br><ol><li>(poetic) of, belonging to (o-possessive, replacing of o in poetry)</li></ol>
aʻole	<i>intj</i><br><ol><li>no, not, un-</li><li>never</li></ol><br><i>verb</i><br><ol><li>to be none, to have none</li></ol>
aʻu	<i>pron</i><br><ol><li>mine, my First person singular possessive, a-type.</li><li>me (object of a preposition)</li></ol>
bē	<i>noun</i><br><ol><li>The name of the Latin-script letter B.</li></ol>
diabolo	<i>noun</i><br><ol><li>(religion, mythology) devil</li></ol>
dē	<i>noun</i><br><ol><li>The name of the Latin-script letter D.</li></ol>
e	<i>particle</i><br><ol><li>used to mark the following verb as an infinitive; to</li><li>used before a name, a noun or a phrase to address someone or something</li></ol><br><i>prep</i><br><ol><li>by (indicating the agent of a verb in the passive voice)</li></ol>
ea	<i>noun</i><br><ol><li>sovereignty, rule</li><li>air, breath, gas, vapor</li><li>life, life force</li></ol><br><i>verb</i><br><ol><li>(intransitive) to rise, go up</li><li>(intransitive) to smell</li></ol>
emi	<i>verb</i><br><ol><li>(intransitive) to diminish, to reduce, to decrease, to become smaller</li><li>(stative) cheap, inexpensive</li></ol><br><i>noun</i><br><ol><li>(music) flat</li></ol>
gā	<i>noun</i><br><ol><li>The name of the Latin-script letter G.</li></ol>
hae	<i>noun</i><br><ol><li>flag</li></ol>
haikokene	<i>noun</i><br><ol><li>hydrogen (chemical element)</li></ol>
hailepo	<i>noun</i><br><ol><li>stingray</li></ol>
haka	<i>noun</i><br><ol><li>shelf</li><li>platform</li></ol>
hakakā	<i>verb</i><br><ol><li>to fight</li></ol><br><i>noun</i><br><ol><li>fight, quarrel</li></ol>
haku	<i>noun</i><br><ol><li>lord, master, overseer, employer, owner, possessor, proprietor, luna</li><li>core, lump, stone, coconut sponge</li><li>stone (of a fruit), seeds and pulp (of a melon)</li></ol><br><i>verb</i><br><ol><li>(transitive) to compose, to invent, to put in order, to arrange</li><li>(transitive) to braid, to plait</li></ol>
hala	<i>noun</i><br><ol><li>sin</li><li>error</li><li>screw pine, pandanus (Pandanus tectorius).</li></ol><br><i>verb</i><br><ol><li>(intransitive) to sin</li><li>(intransitive) to err</li><li>(of time, intransitive) to pass, elapse</li><li>(intransitive) to die</li></ol>
hala kahiki	<i>noun</i><br><ol><li>pineapple (plant, fruit)</li></ol>
hale	<i>noun</i><br><ol><li>house, building</li><li>institution</li><li>lodge</li><li>station, hall</li></ol><br><i>verb</i><br><ol><li>to have a house</li></ol>
hale maʻi	<i>noun</i><br><ol><li>hospital</li></ol>
hali	<i>verb</i><br><ol><li>(transitive) to carry</li></ol>
hana	<i>noun</i><br><ol><li>work, labor, job, employment, occupation, duty, activity, function, practice, incident, action</li></ol><br><i>verb</i><br><ol><li>(transitive) to work, labor, do, make, manufacture, create, perform</li><li>(stative) warm</li></ol>
hana kīwila	<i>noun</i><br><ol><li>civil service</li></ol>
haneli|hanele	<i>num</i><br><ol><li>hundred</li></ol>
haneri	<i>num</i><br><ol><li>(archaic) hundred</li></ol>
hanohano	<i>verb</i><br><ol><li>distinguished, honored, dignified</li></ol>
hanu	<i>noun</i><br><ol><li>breath</li><li>respiration</li></ol><br><i>verb</i><br><ol><li>(transitive) to breathe</li><li>(transitive) to sniff</li><li>(transitive) to inhale</li></ol>
hao	<i>noun</i><br><ol><li>iron; general name for metal tools; a bit</li><li>brand (as on a horse)</li><li>horn (as of a goat)</li><li>robber</li><li>any plant of the genus Rauvolfia.</li></ol><br><i>verb</i><br><ol><li>to scoop, pick up</li><li>to grasp, pillage, plunder</li></ol>
haole	<i>noun</i><br><ol><li>foreigner</li><li>Caucasian</li><li>Englishman, Englishwoman, American</li></ol><br><i>verb</i><br><ol><li>(stative) foreign</li><li>(stative) Caucasian, white</li><li>(stative) English, American</li></ol>
hapa	<i>noun</i><br><ol><li>half of something</li><li>someone who has Hawaiian ancestry mixed with another ethnicity</li></ol>
hapa kaukani	<i>noun</i><br><ol><li>milli- (one thousandth)</li></ol>
hapa miliona	<i>noun</i><br><ol><li>micro- (one millionth)</li></ol>
hau	<i>noun</i><br><ol><li>cool/cold, dew, ice, snow</li><li>sea hibiscus, cottonwood hibiscus (Talipariti tiliaceum, syn. Hibiscus tiliaceus)</li></ol>
hauhau	<i>verb</i><br><ol><li>(stative) cold (as food)</li></ol><br><i>noun</i><br><ol><li>bad odor</li></ol>
haukapila	<i>noun</i><br><ol><li>hospital</li></ol>
haumāna	<i>noun</i><br><ol><li>student</li></ol>
hauʻoli	<i>noun</i><br><ol><li>happiness, joy</li></ol><br><i>verb</i><br><ol><li>(stative) happy</li></ol>
haʻawina	<i>noun</i><br><ol><li>lesson, assignment</li><li>contribution, allotment, deal</li></ol>
haʻihaʻi	<i>verb</i><br><ol><li>to speak back and forth</li></ol>
haʻiinoa	<i>noun</i><br><ol><li>(grammar) noun</li></ol>
haʻina	<i>noun</i><br><ol><li>(grammar) verb</li></ol>
haʻupoho	<i>noun</i><br><ol><li>parachute</li></ol>
he	<i>article</i><br><ol><li>a, an</li></ol>
he Hawaiʻi au	<i>phrase</i><br><ol><li>I am Hawaiian</li></ol>
he niho	<i>verb</i><br><ol><li>(idiomatic) to be dangerous</li></ol>
helahela	<i>noun</i><br><ol><li>redness of the eye</li><li>rawness of the skin</li></ol><br><i>verb</i><br><ol><li>to spread one's arms</li></ol>
hele	<i>verb</i><br><ol><li>(intransitive) to walk, move</li></ol>
helu	<i>noun</i><br><ol><li>number</li><li>list, directory</li></ol><br><i>verb</i><br><ol><li>to count</li></ol>
helu hapa moeā	<i>noun</i><br><ol><li>(complex analysis) complex number</li></ol>
helu kahuapaʻa	<i>noun</i><br><ol><li>(computing) URL</li></ol>
heluhelu	<i>verb</i><br><ol><li>to read, count</li></ol>
hema	<i>noun</i><br><ol><li>left (not right)</li><li>south</li></ol>
hemolele	<i>noun</i><br><ol><li>perfection</li><li>virtue, goodness</li><li>holiness</li><li>angel, person without fault</li></ol><br><i>verb</i><br><ol><li>(stative) perfect, faultless, flawless</li><li>(stative) holy, immaculate, saintly, pure in heart</li><li>(stative) complete</li><li>(stative) without restraint</li></ol>
henua	<i>noun</i><br><ol><li>(geography) place</li></ol>
hewa	<i>noun</i><br><ol><li>mistake</li><li>sin</li><li>fault, guilt</li></ol><br><i>verb</i><br><ol><li>(stative) wrong</li><li>(stative) sinful, wicked</li><li>(stative) guilty</li></ol>
heʻe	<i>noun</i><br><ol><li>octopus.</li></ol>
heʻe nalu	<i>verb</i><br><ol><li>surf riding, surfing</li></ol>
hiamoe	<i>noun</i><br><ol><li>sleep</li></ol><br><i>verb</i><br><ol><li>(intransitive) to sleep</li></ol>
hiki	<i>intj</i><br><ol><li>all right</li></ol><br><i>noun</i><br><ol><li>ability</li></ol><br><i>verb</i><br><ol><li>(stative) can, be able to</li><li>(intransitive) to reach, arrive</li></ol>
hikina	<i>noun</i><br><ol><li>east (possibly in reference to the arrival of the sun at the start of a new day)</li><li>coming, arrival, advent</li></ol>
hiku	<i>num</i><br><ol><li>seven, seventh</li></ol><br><i>verb</i><br><ol><li>to pick (as an ukulele or guitar)</li></ol>
hili	<i>noun</i><br><ol><li>braid</li><li>plaiting</li><li>string</li></ol><br><i>verb</i><br><ol><li>to braid</li><li>to plait</li></ol>
hiliuma	<i>noun</i><br><ol><li>helium (chemical element)</li></ol>
hinakā	<i>noun</i><br><ol><li>handkerchief</li></ol>
hipa	<i>noun</i><br><ol><li>sheep</li></ol>
hiu	<i>verb</i><br><ol><li>to throw or fling violently, haul energetically with ropes</li><li>get into action (as with play or sport)</li><li>to pursue with energy (as with love-making)</li></ol>
hiʻona kaha	<i>noun</i><br><ol><li>(geometry) cross section</li></ol>
hoa	<i>noun</i><br><ol><li>friend, companion, associate, colleague, comrade, partner, mate, peer</li><li>club (heavy stick for use as weapon or plaything)</li></ol><br><i>verb</i><br><ol><li>to club, to strike with a stick or club</li></ol>
hoakipa	<i>noun</i><br><ol><li>visitor</li></ol>
hoana	<i>noun</i><br><ol><li>grindstone</li><li>joining, joint, binding (object that joins two other objects together)</li></ol><br><i>verb</i><br><ol><li>to rub, to grind</li><li>to brandish (a weapon), to threaten</li></ol>
hoe	<i>noun</i><br><ol><li>oar</li><li>paddle</li></ol><br><i>verb</i><br><ol><li>to row</li><li>to paddle</li></ol>
hoehoe	<i>verb</i><br><ol><li>to paddle a canoe</li></ol>
hoihoi	<i>verb</i><br><ol><li>to be interesting, fun</li></ol>
hoikiuna	<i>noun</i><br><ol><li>dolphin</li></ol>
hoku	<i>noun</i><br><ol><li>Night of the full moon</li></ol>
hola	<i>verb</i><br><ol><li>to spread</li></ol><br><i>noun</i><br><ol><li>time, hour</li></ol>
holo	<i>noun</i><br><ol><li>a noose</li></ol><br><i>verb</i><br><ol><li>(intransitive) to go, run, sail, ride, slide, progress</li><li>(stative) decided, approved, agreed, enacted</li></ol>
holoholona	<i>noun</i><br><ol><li>animal</li></ol>
holoi	<i>noun</i><br><ol><li>laundry</li><li>eraser</li></ol><br><i>verb</i><br><ol><li>(transitive) to wash, clean</li><li>(transitive) to erase, scrub</li></ol>
holokū	<i>noun</i><br><ol><li>Mother Hubbard, a kind of traditional dress</li><li>(biblical) Used in translating various loose clothes, e.g. cloak, mantle</li></ol><br><i>verb</i><br><ol><li>(stative) to be evenly plump, symmetrically stout</li></ol>
hono	<i>noun</i><br><ol><li>harbor</li></ol>
honu	<i>noun</i><br><ol><li>turtle</li><li>sea turtle</li></ol>
honua	<i>noun</i><br><ol><li>land</li><li>earth</li><li>world</li></ol><br><i>verb</i><br><ol><li>(stative) basic, fundamental</li></ol>
hoomata	<i>verb</i><br><ol><li>Niʻihau form of hoʻomaka (“to start”)</li></ol>
hou	<i>verb</i><br><ol><li>(stative) new (recently made or created)</li><li>(stative) recent, to repeat</li><li>(transitive) to thrust, jab, pierce</li></ol><br><i>adv</i><br><ol><li>again</li><li>recently</li></ol>
hoʻi	<i>particle</i><br><ol><li>Used to intensify the preceding word or phrase: indeed, just; also, too, besides; possibly</li></ol><br><i>verb</i><br><ol><li>(intransitive) to return (go or come back)</li><li>(intransitive) to enter</li></ol>
hoʻihoʻi	<i>verb</i><br><ol><li>(transitive) to return (give back)</li></ol>
hoʻohana	<i>verb</i><br><ol><li>to use</li><li>to employ</li><li>to tease, to provoke</li></ol><br><i>noun</i><br><ol><li>use, usage</li><li>employment</li></ol>
hoʻoholo	<i>noun</i><br><ol><li>a decision, judgment</li></ol><br><i>verb</i><br><ol><li>to sail, run, ride (as a horse), flush (as a toilet)</li><li>to decide, enforce, settle</li></ol>
hoʻokamaliʻi	<i>verb</i><br><ol><li>(stative) to be childish</li></ol>
hoʻokuke	<i>verb</i><br><ol><li>to banish, to expel</li></ol>
hoʻolele hualono	<i>noun</i><br><ol><li>podcast</li></ol>
hoʻolimalima	<i>verb</i><br><ol><li>to rent, to lease (by an owner, to a tenant)</li><li>to employ, to hire</li></ol><br><i>noun</i><br><ol><li>rental, lease</li></ol>
hoʻolohe	<i>verb</i><br><ol><li>to listen</li></ol>
hoʻomaikaʻi	<i>intj</i><br><ol><li>congratulations</li></ol><br><i>verb</i><br><ol><li>(transitive) to improve, to make something better</li><li>(transitive) to thank</li><li>(transitive) to praise</li><li>(transitive) to bless</li><li>(transitive) to congratulate</li></ol>
hoʻomaka	<i>verb</i><br><ol><li>to begin, start</li></ol>
hoʻomana	<i>verb</i><br><ol><li>(transitive) to place into a position of authority, to put in power</li><li>to worship</li><li>(stative) callous</li></ol><br><i>noun</i><br><ol><li>religion</li></ol>
hoʻomaopopo	<i>verb</i><br><ol><li>(transitive) to understand</li></ol>
hoʻomaʻemaʻe	<i>verb</i><br><ol><li>to clean, cause to be clean, cleanse</li><li>to purify</li><li>to purge</li><li>(transitive) to reform</li></ol><br><i>noun</i><br><ol><li>purge</li><li>reform</li></ol>
hoʻomikanele	<i>verb</i><br><ol><li>to act like or as a missionary</li><li>to be a goody-goody</li></ol>
hoʻonani	<i>verb</i><br><ol><li>to beautify</li></ol>
