akétsíín|nikétsíín|akétsíín|nihikétsíín|shikétsíín|yikétsíín|hakétsíín|bikétsíín|danihikétsíín	<i>noun</i><br><ol><li>(anatomy) ankle</li></ol>
akétłʼóól	<i>noun</i><br><ol><li>root</li><li>shoelace</li></ol>
akétłʼóól łichxííʼí yázhí	<i>noun</i><br><ol><li>radish</li></ol>
akézhoozh|danihikézhoozh|nikézhoozh|hakézhoozh|shikézhoozh|yikézhoozh|bikézhoozh|nihikézhoozh	<i>noun</i><br><ol><li>(anatomy) toe, metatarsals and phalanges of the foot</li></ol>
akąʼ|bikąʼ|shikąʼ|danihikąʼ|nikąʼ|hakąʼ|nihikąʼ|yikąʼ	<i>noun</i><br><ol><li>male (usually restricted to animals and nature...it refers to the genitals, so it can be very crude to apply this to a person)</li><li>(crude) husband, lover</li></ol>
akʼaashjaaʼ	<i>noun</i><br><ol><li>pelvis</li></ol>
akʼah|nikʼah|yikʼah|hakʼah|bikʼah|nihikʼah|danihikʼah|shikʼah	<i>noun</i><br><ol><li>fat, grease, lard, shortening, cooking oil</li><li>vaseline</li><li>petroleum</li></ol>
akʼah diltłiʼí	<i>noun</i><br><ol><li>candle</li></ol>
akʼah sisíʼí tsin	<i>noun</i><br><ol><li>eucalyptus</li></ol>
akʼahkǫʼ	<i>noun</i><br><ol><li>petroleum, oil</li><li>motor oil</li><li>kerosene</li><li>oil lamp</li><li>candle</li></ol>
akʼehdidlíní	<i>noun</i><br><ol><li>victor, conqueror</li></ol>
akʼeʼełchí|akʼeʼíłchí|akʼeʼjishchį́|akʼeʼdeeshchííł|akʼeʼołchí|akʼedaʼajishchį́|akʼedaʼołchí|akʼeʼdiilchííł|akʼedaʼdiilchííł|akʼedaʼałchí|akʼedaʼdoołchííł|akʼeʼjiłchí|akʼeʼdoołchííł|akʼedaʼshiilchį́|akʼedaʼashchį́|akʼedaʼiilchí|akʼedaʼjiłchí|akʼeʼiilchí|akʼeʼshoołchį́|akʼeʼshíníłchį́|akʼeʼeshchí|akʼedaʼshoołchį́|akʼeʼdííłchííł|akʼeʼeeshchį́|akʼezhʼdoołchííł|akʼeʼshéłchį́|akʼeʼshiilchį́|akʼedazhʼdoołchííł	<i>verb</i><br><ol><li>he/she/it writes (something unspecified on something unspecified), makes a tattoo, makes a mark</li></ol>
akʼinaalzhoodí	<i>noun</i><br><ol><li>harrow</li></ol>
akʼinaʼalzhoodí	<i>noun</i><br><ol><li>harrow</li></ol>
akʼis|sikʼisóó|akʼisóó|sikʼis|hakʼis|danihikʼis|nihikʼis|yikʼis|bikʼis|nikʼis	<i>noun</i><br><ol><li>older sibling (of the same sex)</li><li>older maternal cousin (of the same sex)</li><li>friend (chiefly of the same sex)</li></ol>
akʼiʼiilchį́	<i>noun</i><br><ol><li>nightmare</li></ol>
akʼos|sikʼos|yikʼos|akʼos|nihikʼos|bikʼos|nikʼos|danihikʼos|hakʼos	<i>noun</i><br><ol><li>(anatomy) neck</li></ol>
akʼáán|beʼakʼáán	<i>noun</i><br><ol><li>flour</li></ol>
akʼééd	<i>noun</i><br><ol><li>sexual intercourse, copulation</li></ol>
akʼéí|hakʼéíyóó|shikʼéí|danihikʼéí|bikʼéí|hakʼéí|akʼéíyóó|nikʼéí|yikʼéí|nihikʼéí	<i>noun</i><br><ol><li>kin, kinsman, kinfolk, relatives (by blood or by the maternal or paternal clan lines)</li></ol>
akʼídádéestʼį́į́ʼ	<i>verb</i><br><ol><li>they have sovereignty</li></ol>
akʼǫ́ǫ́ʼ|hweʼakʼǫ́ǫ́ʼ|neʼakʼǫ́ǫ́ʼ|sheʼakʼǫ́ǫ́ʼ|shikʼǫ́ǫ́ʼ|niheʼakʼǫ́ǫ́ʼ|nihikʼǫ́ǫ́ʼ|bikʼǫ́ǫ́ʼ|danihikʼǫ́ǫ́ʼ|yikʼǫ́ǫ́ʼ|daniheʼakʼǫ́ǫ́ʼ|nikʼǫ́ǫ́ʼ|beʼakʼǫ́ǫ́ʼ|yeʼakʼǫ́ǫ́ʼ|hakʼǫ́ǫ́ʼ	<i>noun</i><br><ol><li>seed, pit, stone (of fruits such as peaches, plums)</li></ol>
alah|alahké|nilah|halah|danihilah|yilah|shilah|bilah|nihilah	<i>noun</i><br><ol><li>sibling (brother or sister) (of the opposite sex)</li><li>first cousin, father's brother's daughter (male speaker)</li><li>first cousin, mother's sister's daughter (male speaker)</li></ol>
alchįįh	<i>noun</i><br><ol><li>scent</li></ol>
aldeeł|daʼoołdéél|ííníldéél|íldeeł|daʼdiildeeł|daʼjooldéél|daʼooldéél|ashdeeł|iildeeł|daʼiildeeł|adííldeeł|daʼdoołdeeł|ooldéél|adiildeeł|ajildeeł|iildéél|ołdeeł|adoołdeeł|daʼołdeeł|daʼaldeeł|adooldeeł|ajooldéél|daʼiildéél|azhdooldeeł|oołdéél|dazhʼdooldeeł|eeshdéél|daʼdooldeeł|adeeshdeeł|daʼjildeeł	<i>verb</i><br><ol><li>he/she is chewing (plural objects)</li><li>he/she is eating (plural objects)</li></ol>
aleeh	<i>verb</i><br><ol><li>Something is occurring; unspecified subject imperfective form of yileeh.</li><li>simple passive imperfective of ałeeh</li></ol>
alghał|dazhʼdoolghał|iilghal|daʼdoolghał|ajoolghal|adiilghał|daʼoołghal|daʼoolghal|azhdoolghał|daʼjilghał|oołghal|adoołghał|daʼiilghał|adíílghał|daʼdoołghał|ashghał|eeshghal|ílghał|ołghał|adoolghał|íínílghal|ajilghał|daʼalghał|daʼołghał|oolghal|daʼdiilghał|daʼiilghal|iilghał|adeeshghał|daʼjoolghal	<i>verb</i><br><ol><li>he/she is chewing (meat)</li><li>he/she is eating (meat)</li></ol>
alizh|daʼshiidlizh|daʼalizh|ashiidlizh|ashélizh|daʼshoolizh|daʼjizhlizh|daʼjilizh|daʼohłizh|ajilizh|ílizh|daʼiidlizh|ashłizh|azhlizh|ashoolizh|iidlizh|ashínílizh|ohłizh|daʼazhlizh|ajizhlizh	<i>verb</i><br><ol><li>he/she is urinating</li></ol>
alizh bizis	<i>noun</i><br><ol><li>bladder</li></ol>
alkeed|dazhʼdoolkił|adiilkił|adoołkił|daʼdiilkił|daʼalkeed|iilkid|ílkeed|daʼjilkeed|ołkeed|oołkid|daʼjoolkid|daʼołkeed|ashkeed|eeshkid|iilkeed|oolkid|adíílkił|ajilkeed|íínílkid|daʼiilkid|daʼoołkid|daʼdoołkił|ajoolkid|adoolkił|adeeshkił|azhdoolkił|daʼoolkid|daʼdoolkił|daʼiilkeed	<i>verb</i><br><ol><li>he/she is chewing (something roundish)</li><li>he/she is eating (something roundish)</li></ol>
alkąąd	<i>noun</i><br><ol><li>Navajo puberty cake, corn cake</li></ol>
alohkʼeʼ|yilohkʼeʼ|shilohkʼeʼ|bilohkʼeʼ|halohkʼeʼ|danihilohkʼeʼ|nihilohkʼeʼ|nilohkʼeʼ	<i>noun</i><br><ol><li>pancreas, sweetbread</li></ol>
alzhish|daʼoolzhiizh|oołzhiizh|daʼiilzhiizh|adíílzhish|daʼoołzhiizh|iilzhiizh|eeshzhiizh|daʼdiilzhish|daʼołzhish|iilzhish|adoołzhish|daʼdoołzhish|íínílzhiizh|adoolzhish|adeeshzhish|ajoolzhiizh|ołzhish|daʼdoolzhish|daʼiilzhish|dazhʼdoolzhish|ashzhish|ajilzhish|ílzhish|oolzhiizh|daʼjoolzhiizh|adiilzhish|daʼjilzhish|daʼalzhish|azhdoolzhish	<i>verb</i><br><ol><li>he/she is dancing</li></ol>
alzhishí	<i>noun</i><br><ol><li>dancer</li></ol>
alzį́į́h|halzį́į́h|yilzį́į́h|bilzį́į́h|nilzį́į́h|danihilzį́į́h|silzį́į́h|nihilzį́į́h	<i>noun</i><br><ol><li>sanctification</li><li>blessing</li></ol>
aláahdi	<i>adv</i><br><ol><li>farthest, furthermost</li><li>most, greatest</li><li>superlatively, above all</li></ol>
alááh|shilááh|nihilááh|alááh|álááh|bilááh|halááh|yilááh|nilááh	<i>postp</i><br><ol><li>bigger, more, greater, than</li></ol>
alóós	<i>noun</i><br><ol><li>rice</li></ol>
alą́ąjįʼ	<i>adv</i><br><ol><li>foremost, ahead, first of a series</li></ol>
alą́ąjįʼ dahsidáhígíí	<i>noun</i><br><ol><li>chairman, president</li></ol>
amá|bimá|nimá|yimá|danihimá|nihimá|hamá|shimá	<i>noun</i><br><ol><li>mother</li><li>maternal aunt</li></ol>
amá sání|nihimá sání|yimá sání|hamá sání|bimá sání|danihimá sání|shimá sání|nimá sání	<i>noun</i><br><ol><li>maternal grandmother, as well as any of her sisters (maternal great-aunts)</li></ol>
amásání|yimásání|danihimásání|shimásání|bimásání|nimásání|hamásání|nihimásání	<i>noun</i><br><ol><li>maternal grandmother, as well as any of her sisters (maternal great-aunts)</li></ol>
amáyázhí|nihimáyázhí|hamáyázhí|yimáyázhí|nimáyázhí|bimáyázhí|danihimáyázhí|shimáyázhí	<i>noun</i><br><ol><li>maternal aunt (sister of one's mother)</li></ol>
anaasází	<i>noun</i><br><ol><li>ancient people, Anasazi</li><li>enemy ancestors, ancient enemy</li></ol>
anaaʼ	<i>noun</i><br><ol><li>(act of) war, enmity, discord</li></ol>
anaaʼ hwiiniidzį́į́ʼ	<i>noun</i><br><ol><li>declaration of war</li></ol>
anaaʼí	<i>noun</i><br><ol><li>enemy</li></ol>
anah	<i>noun</i><br><ol><li>(state of) war, enmity, discord</li></ol>
aneestʼį́į́ʼ	<i>noun</i><br><ol><li>theft</li></ol>
aniitsįʼ|haniitsįʼ|biniitsįʼ|danihiniitsįʼ|nihiniitsįʼ|shiniitsįʼ|yiniitsįʼ|niniitsįʼ	<i>noun</i><br><ol><li>(anatomy) cheek</li></ol>
aniiʼ|niniiʼ|nihiniiʼ|haniiʼ|biniiʼ|shiniiʼ|danihiniiʼ|yiniiʼ	<i>noun</i><br><ol><li>(anatomy) face</li></ol>
aniné	<i>noun</i><br><ol><li>death</li></ol>
anitséés|aneeztsiz|adínóotsis	<i>verb</i><br><ol><li>the light goes out</li></ol>
aniłtʼánii	<i>noun</i><br><ol><li>lacewing (Neuroptera, net-winged insects)</li><li>mantidfly</li><li>antlion</li></ol>
aniłtʼánii biyázhí	<i>noun</i><br><ol><li>antlion (in the larval form)</li></ol>
aniłtʼánii yázhí	<i>noun</i><br><ol><li>psyllid, jumping plant louse</li></ol>
aniłtʼániitsoh	<i>noun</i><br><ol><li>dobsonfly</li></ol>
aniłtʼániitsʼóóz	<i>noun</i><br><ol><li>antlion</li></ol>
aniʼįįhii	<i>noun</i><br><ol><li>thief, robber</li></ol>
anoonééł	<i>noun</i><br><ol><li>death</li></ol>
anoosééł	<i>noun</i><br><ol><li>adolescence</li></ol>
anádiz|yinádiz|danihinádiz|binádiz|hanádiz|ninádiz|shinádiz|nihinádiz	<i>noun</i><br><ol><li>eyelash</li></ol>
anádił	<i>noun</i><br><ol><li>blood from the eyes</li></ol>
anágaii|danihinágaii|ninágaii|binágaii|shinágaii|hanágaii|yinágaii|nihinágaii	<i>noun</i><br><ol><li>white of the eye</li></ol>
anághah|danihinághah|shinághah|yinághah|nihinághah|ninághah|hanághah|binághah	<i>noun</i><br><ol><li>(anatomy) back</li></ol>
anákʼee|shinákʼee|nihinákʼee|hanákʼee|ninákʼee|danihinákʼee|yinákʼee|binákʼee	<i>noun</i><br><ol><li>eye socket</li></ol>
análí|shinálí|danihinálí|ninálí|binálí|análíké|yinálí|hanálí|nihinálí	<i>noun</i><br><ol><li>paternal grandfather, as well as any of his brothers or sisters (paternal great-uncles, great-aunts)</li><li>paternal grandmother, as well as any of her brothers or sisters (paternal great-uncles, great-aunts)</li><li>paternal grandchild</li></ol>
análí asdzą́ą́|binálí asdzą́ą́|ninálí asdzą́ą́|hanálí asdzą́ą́|danihinálí asdzą́ą́|shinálí asdzą́ą́|yinálí asdzą́ą́|nihinálí asdzą́ą́	<i>noun</i><br><ol><li>paternal grandmother, as well as any of her sisters (paternal great-aunts)</li></ol>
análí hastiin|binálí hastiin|yinálí hastiin|hanálí hastiin|danihinálí hastiin|nihinálí hastiin|ninálí hastiin|shinálí hastiin	<i>noun</i><br><ol><li>paternal grandfather, as well as any of his brothers (paternal great-uncles)</li></ol>
anátʼéézh|nihinátʼéézh|shinátʼéézh|binátʼéézh|yinátʼéézh|hanátʼéézh|danihinátʼéézh|ninátʼéézh	<i>noun</i><br><ol><li>(anatomy) eyebrow</li></ol>
anázhiin|shinázhiin|nihinázhiin|binázhiin|hanázhiin|yinázhiin|danihinázhiin|ninázhiin	<i>noun</i><br><ol><li>pupil (part of eye)</li><li>iris (part of eye)</li></ol>
anázhiin ałníiʼdiígíí	<i>noun</i><br><ol><li>pupil (part of eye)</li></ol>
anáziz|yináziz|bináziz|nihináziz|shináziz|nináziz|hanáziz|anázis|danihináziz	<i>noun</i><br><ol><li>(anatomy) eyelid</li></ol>
anááʼ|nihinááʼ|yinááʼ|hanááʼ|shinááʼ|danihinááʼ|binááʼ|ninááʼ	<i>noun</i><br><ol><li>eye</li><li>seed</li><li>(possibly a misspelling of anaaʼ) war</li></ol>
anéʼédił	<i>noun</i><br><ol><li>blood from the nose, nostrils</li></ol>
anéʼéshtił	<i>noun</i><br><ol><li>nasal mucus, snot</li></ol>
anítʼiʼ	<i>noun</i><br><ol><li>fence</li></ol>
anííʼ|hanííʼ|yinííʼ|ninííʼ|nihinííʼ|binííʼ|danihinííʼ|shinííʼ	<i>noun</i><br><ol><li>(anatomy) waist</li></ol>
aooʼ	<i>intj</i><br><ol><li>yes</li></ol>
as	<i>intj</i><br><ol><li>oh: expressing surprise</li></ol>
asbáala	<i>noun</i><br><ol><li>(card games) spades</li></ol>
asdzoh	<i>noun</i><br><ol><li>inch</li></ol><br><i>verb</i><br><ol><li>a mark was made</li></ol>
asdzání|beʼesdzą́ą́|beʼasdzáán|yizáanii|hazáanii|nizáanii|nihizáanii|azáanii|asdzą́ą́|sáanii|shizáanii|bizáanii|danihizáanii	<i>noun</i><br><ol><li>young woman, wife, lady</li><li>actress</li></ol>
asdzání bichʼah	<i>noun</i><br><ol><li>scarf (especially the kind worn on the head)</li></ol>
asdzáán|beʼesdzáán	<i>noun</i><br><ol><li>elder woman, elderly woman</li></ol>
asdzą́ą́|beʼesdzą́ą́|yizáanii|hazáanii|nizáanii|nihizáanii|azáanii|sáanii|shizáanii|bizáanii|danihizáanii	<i>noun</i><br><ol><li>woman (about 50 years or age or older)</li></ol>
aseezį́	<i>noun</i><br><ol><li>gossip</li></ol>
aseezį́ binaaltsoos	<i>noun</i><br><ol><li>newspaper</li></ol>
asgąʼ|beʼasgąʼ|hasgąʼ|nisgąʼ|niheʼasgąʼ|neʼasgąʼ|sisgąʼ|bisgąʼ|sheʼasgąʼ|hweʼasgąʼ|yeʼasgąʼ|danihisgąʼ|nihisgąʼ|daniheʼasgąʼ|yisgąʼ	<i>noun</i><br><ol><li>pelt, hide (preserved skin of an animal)</li><li>dried up remains</li></ol>
ashdladi neeznádiin	<i>num</i><br><ol><li>five hundred</li></ol>
ashdladiin	<i>num</i><br><ol><li>fifty</li></ol>
ashdlaʼ	<i>num</i><br><ol><li>five</li></ol>
ashdlaʼ góneʼ	<i>adj</i><br><ol><li>fifth</li></ol>
ashdlaʼáadah	<i>num</i><br><ol><li>fifteen</li></ol>
ashgish	<i>noun</i><br><ol><li>incision</li></ol>
ashkii|ashkiikéyóó|yeʼashkii|sheʼashkii|hweʼashkii|niheʼashkii|neʼashkii|beʼashkii|daniheʼashkii|ashkiiké	<i>noun</i><br><ol><li>boy, lad</li><li>boyfriend</li></ol>
ashtéézh	<i>noun</i><br><ol><li>sexual intercourse, copulation</li></ol>
asnáahii	<i>noun</i><br><ol><li>captor (one who has captured someone)</li></ol>
ataaʼ|nihitaaʼ|shitaaʼ|nitaaʼ|bitaaʼ|danihitaaʼ|hataaʼ|yitaaʼ	<i>noun</i><br><ol><li>father (especially when referring to God)</li></ol>
atah|shitah|bitah|nihitah|átah|yitah|ałtah|ahiłtah|atah|hatah|nitah	<i>noun</i><br><ol><li>body</li><li>entire area</li></ol><br><i>postp</i><br><ol><li>among</li></ol>
atiin|bitiin|yitiin|hatiin|nihitiin|shitiin|danihitiin|nitiin	<i>noun</i><br><ol><li>road, trail, track, path</li></ol>
atooʼ	<i>noun</i><br><ol><li>soup</li><li>juice</li><li>stew, mutton stew</li><li>gravy</li></ol>
atseełtsoii	<i>noun</i><br><ol><li>red-tailed hawk</li></ol>
atseełtsʼózí	<i>noun</i><br><ol><li>tropicbird</li></ol>
atseeʼ|sitseeʼ|bitseeʼ|danihitseeʼ|yitseeʼ|hatseeʼ|nihitseeʼ|nitseeʼ	<i>noun</i><br><ol><li>(anatomy) tail, tailbone, coccyx</li><li>tail feather</li></ol>
atsiighaʼ|bitsiighaʼ|nihitsiighaʼ|hatsiighaʼ|sitsiighaʼ|yitsiighaʼ|nitsiighaʼ|danihitsiighaʼ	<i>noun</i><br><ol><li>mane, hair</li></ol>
atsiighąąʼ	<i>noun</i><br><ol><li>brain</li></ol>
atsiin|bitsiin|nitsiin|hatsiin|yitsiin|nihitsiin|danihitsiin|sitsiin	<i>noun</i><br><ol><li>stem, stalk, trunk</li><li>handle, stick</li></ol>
atsiistsʼiin	<i>noun</i><br><ol><li>(anatomy) head, cranium</li></ol>
atsiitsʼiin|hatsiitsʼiin|yitsiitsʼiin|nihitsiitsʼiin|sitsiitsʼiin|bitsiitsʼiin|danihitsiitsʼiin|nitsiitsʼiin	<i>noun</i><br><ol><li>(anatomy) head, cranium</li><li>engine</li></ol>
atsiitsʼiin dinih azeeʼ	<i>noun</i><br><ol><li>aspirin</li></ol>
atsiiʼ|nitsiiʼ|danihitsiiʼ|sitsiiʼ|hatsiiʼ|yitsiiʼ|bitsiiʼ|atsiiʼ|nihitsiiʼ	<i>noun</i><br><ol><li>(anatomy) hair (of the head)</li><li>(anatomy) head</li></ol>
atsilí|yitsilí|atsilíkéyóó|nitsilí|danihitsilí|nihitsilí|bitsilí|hatsilí|sitsilí	<i>noun</i><br><ol><li>younger brother, little brother</li></ol>
atsiniltłʼish	<i>noun</i><br><ol><li>lightning</li><li>electricity</li></ol>
atsiniltłʼish bee adinídíín	<i>noun</i><br><ol><li>electric light</li></ol>
atsiniltłʼish bá hooghan	<i>noun</i><br><ol><li>power plant, generating station, power station (general term)</li></ol>
atsiniltłʼish ííłʼínígíí	<i>noun</i><br><ol><li>electric eel</li></ol>
atsiʼ|danihitsiʼ|yitsiʼ|hatsiʼ|bitsiʼ|shitsiʼ|nitsiʼ|nihitsiʼ|atsiʼké	<i>noun</i><br><ol><li>daughter (man speaking)</li></ol>
atsooskʼid|yitsooskʼid|sitsooskʼid|nitsooskʼid|danihitsooskʼid|nihitsooskʼid|bitsooskʼid|hatsooskʼid	<i>noun</i><br><ol><li>(anatomy) thigh</li></ol>
atsooʼ|yitsooʼ|nihitsooʼ|bitsooʼ|nitsooʼ|sitsooʼ|danihitsooʼ|hatsooʼ	<i>noun</i><br><ol><li>tongue</li></ol>
atsá	<i>noun</i><br><ol><li>eagle</li></ol>
atsá biyáázh	<i>noun</i><br><ol><li>eaglet(s)</li></ol>
atságah|danihitságah|yitságah|sitságah|hatságah|nihitságah|nitságah|bitságah	<i>noun</i><br><ol><li>(anatomy) side (of the body)</li></ol>
atsátsoh	<i>noun</i><br><ol><li>golden eagle</li></ol>
atsáłbáí	<i>noun</i><br><ol><li>gray eagle, hawk</li></ol>
atsáłchííʼ	<i>noun</i><br><ol><li>western red-tailed hawk</li></ol>
atsáłgaii	<i>noun</i><br><ol><li>rough-legged buzzard</li></ol>
atsáłtsoii	<i>noun</i><br><ol><li>yellow-tailed hawk</li></ol>
atsékʼee|bitsékʼee|nitsékʼee|yitsékʼee|sitsékʼee|hatsékʼee|danihitsékʼee|nihitsékʼee	<i>noun</i><br><ol><li>(anatomy) lap</li></ol>
atsíín	<i>noun</i><br><ol><li>foot, base (of a promontory, mountain, cliff or tree)</li></ol>
atsólátah|nitsólátah|nihitsólátah|yitsólátah|hatsólátah|bitsólátah|sitsólátah|danihitsólátah	<i>noun</i><br><ol><li>(anatomy) tip of the tongue</li></ol>
atsóí|bitsóí|nitsóí|shitsóí|danihitsóí|yitsóí|atsóóké|nihitsóí|hatsóí	<i>noun</i><br><ol><li>maternal grandchild</li></ol>
atsą́|yitsą́|bitsą́|sitsą́|nitsą́|nihitsą́|hatsą́|danihitsą́	<i>noun</i><br><ol><li>belly, abdomen</li></ol>
atsą́stíín	<i>noun</i><br><ol><li>fetus, embryo</li></ol>
atsįʼ|hweʼatsįʼ|beʼatsįʼ|hatsįʼ|niheʼatsįʼ|yeʼatsįʼ|nihitsįʼ|sitsįʼ|danihitsįʼ|nitsįʼ|yitsįʼ|sheʼatsįʼ|daniheʼatsįʼ|neʼatsįʼ|bitsįʼ	<i>noun</i><br><ol><li>meat, flesh</li></ol>
atsʼaʼ	<i>noun</i><br><ol><li>pod, shell, hull</li></ol>
atsʼid	<i>noun</i><br><ol><li>sinew, tendon</li></ol>
atsʼiil|hatsʼiil|nihitsʼiil|yitsʼiil|danihitsʼiil|bitsʼiil|sitsʼiil|nitsʼiil	<i>noun</i><br><ol><li>broken pieces, fragments, sherds</li><li>remains, relics (as a ruined building)</li><li>cone (of a conifer)</li></ol>
atsʼiis naałdzid	<i>noun</i><br><ol><li>(medicine) lung cancer</li></ol>
atsʼin|danihitsʼin|hatsʼin|bitsʼin|yitsʼin|sitsʼin|forms -tsʼin|nihitsʼin|nitsʼin	<i>noun</i><br><ol><li>(anatomy) bone(s)</li></ol>
atsʼoos|nihitsʼoos|bitsʼoos|danihitsʼoos|hatsʼoos|nitsʼoos|shitsʼoos|yitsʼoos	<i>noun</i><br><ol><li>(anatomy) blood vessel</li><li>vein</li><li>nerve</li></ol>
atsʼos|danihitsʼos|yitsʼos|sitsʼos|hatsʼos|nihitsʼos|nitsʼos|bitsʼos	<i>noun</i><br><ol><li>feather, down, downy feathers</li><li>quills (porcupine)</li></ol>
atsʼos bee alzhishí	<i>noun</i><br><ol><li>powwow</li></ol>
atsʼáozʼaʼ	<i>noun</i><br><ol><li>branch, tree limb</li></ol>
atsʼééʼ|yitsʼééʼ|danihitsʼééʼ|hatsʼééʼ|sitsʼééʼ|bitsʼééʼ|nihitsʼééʼ|nitsʼééʼ	<i>noun</i><br><ol><li>(anatomy) navel, umbilicus</li></ol>
atsʼíís|sitsʼíís|danihitsʼíís|nihitsʼíís|hatsʼíís|yitsʼíís|nitsʼíís|bitsʼíís	<i>noun</i><br><ol><li>(anatomy) body</li><li>(anatomy) flesh</li><li>(anatomy) carcass</li></ol>
atsʼóóz|shitsʼóóz|danihitsʼóóz|bitsʼóóz|yitsʼóóz|nitsʼóóz|hatsʼóóz|nihitsʼóóz	<i>noun</i><br><ol><li>(anatomy) nerve</li></ol>
atsʼǫʼ|yitsʼǫʼ|nitsʼǫʼ|bitsʼǫʼ|nihitsʼǫʼ|danihitsʼǫʼ|sitsʼǫʼ|hatsʼǫʼ	<i>noun</i><br><ol><li>rennet</li><li>stomach of a ruminant</li></ol>
atélí|bitélí|yitélí|shitélí|nihitélí|danihitélí|hatélí|nitélí	<i>noun</i><br><ol><li>(anatomy) spleen</li></ol>
atéél|shitéél|nitéél|danihitéél|hatéél|nihitéél|bitéél|yitéél	<i>noun</i><br><ol><li>(anatomy) belly, abdomen</li></ol>
atłʼaaʼ|shitłʼaaʼ|danihitłʼaaʼ|nihitłʼaaʼ|bitłʼaaʼ|yitłʼaaʼ|hatłʼaaʼ|nitłʼaaʼ	<i>noun</i><br><ol><li>(anatomy) rump, buttocks</li></ol>
atłʼeh|shitłʼeh|bitłʼeh|hatłʼeh|nitłʼeh|danihitłʼeh|yitłʼeh|nihitłʼeh	<i>noun</i><br><ol><li>(anatomy) crotch (between legs)</li></ol>
atłʼiid|ajistłʼííd|daʼdoołtłʼił|daʼiiltłʼiid|azhdoołtłʼił|daʼjiłtłʼiid|daʼołtłʼiid|ołtłʼiid|daʼdiiltłʼił|astłʼííd|daʼsiiltłʼííd|ałtłʼiid|adiiltłʼił|daʼsoołtłʼííd|dazhʼdoołtłʼił|ashtłʼiid|aséłtłʼííd|daʼjistłʼííd|daʼastłʼííd|iiltłʼiid|adeeshtłʼił|ajiłtłʼiid|adoołtłʼił|íłtłʼiid|asíníłtłʼííd|adííłtłʼił|asiiltłʼííd|asoołtłʼííd|daʼałtłʼiid	<i>verb</i><br><ol><li>he/she/it farts, breaks a wind</li></ol>
atłʼizh	<i>noun</i><br><ol><li>bile, gall (secretion produced by the liver)</li></ol>
atłʼááh|hatłʼááh|nihitłʼááh|bitłʼááh|nitłʼááh|danihitłʼááh|yitłʼááh|shitłʼááh	<i>noun</i><br><ol><li>bottom, underside, underneath</li></ol>
atłʼó|daʼsiitłʼǫ́|adeeshtłʼóół|ashtłʼó|asootłʼǫ́|ajitłʼó|aztłʼǫ́|daʼdootłʼóół|daʼatłʼó|daʼiitłʼó|daʼdiitłʼóół|ohtłʼó|adiitłʼóół|daʼsootłʼǫ́|adíítłʼóół|dazhʼdootłʼóół|azhdootłʼóół|asiitłʼǫ́|iitłʼó|asínítłʼǫ́|daʼaztłʼǫ́|asétłʼǫ́|adootłʼóół|daʼjiztłʼǫ́|ajiztłʼǫ́|adoohtłʼóół|daʼohtłʼó|daʼjitłʼó|daʼdoohtłʼóół|ítłʼó	<i>verb</i><br><ol><li>he/she is weaving</li></ol>
atłʼóóh	<i>verb</i><br><ol><li>he / she weaves repeatedly</li></ol><br><i>noun</i><br><ol><li>weaving</li></ol>
atʼaʼ|bitʼaʼ|danihitʼaʼ|nihitʼaʼ|nitʼaʼ|shitʼaʼ|hatʼaʼ|yitʼaʼ	<i>noun</i><br><ol><li>wing</li><li>wing feather (especially a prayer feather)</li><li>sail</li></ol>
atʼaʼ yiltʼąąʼí	<i>noun</i><br><ol><li>palm tree</li><li>coconut palm</li><li>date palm</li></ol>
atʼaʼ yiltʼąąʼí yąąh dah sidáhígíí	<i>noun</i><br><ol><li>palm thief, coconut crab (Birgus latro)</li></ol>
atʼaʼ éljołí nahalinígíí	<i>noun</i><br><ol><li>sabellid</li></ol>
atʼog|danihitʼog|hatʼog|shitʼog|bitʼog|nitʼog|nihitʼog|yitʼog	<i>noun</i><br><ol><li>(anatomy) clavicle, collarbone</li></ol>
atʼoh|nitʼoh|beʼatʼoh|hweʼatʼoh|hatʼoh|danihitʼoh|niheʼatʼoh|shitʼoh|bitʼoh|daniheʼatʼoh|yeʼatʼoh|nihitʼoh|neʼatʼoh|sheʼatʼoh|yitʼoh	<i>noun</i><br><ol><li>nest</li></ol>
atʼééd|yeʼatʼééd|sheʼatʼééd|niheʼatʼééd|daniheʼatʼééd|neʼatʼééd|hweʼatʼééd|beʼatʼééd|atʼééké	<i>noun</i><br><ol><li>girl</li><li>maiden</li><li>girlfriend, sweetheart</li></ol>
atʼééké bijish yázhí	<i>noun</i><br><ol><li>Brussels sprout</li></ol>
atʼąąʼ|shitʼąąʼ|danihitʼąąʼ|hatʼąąʼ|bitʼąąʼ|yitʼąąʼ|nitʼąąʼ|nihitʼąąʼ	<i>noun</i><br><ol><li>leaf, leaves</li></ol>
atʼąąʼ nahalinii	<i>noun</i><br><ol><li>leaf insect, walking leaf</li></ol>
awol|danihiwol|niwol|yiwol|biwol|shiwol|nihiwol|hawol	<i>noun</i><br><ol><li>(anatomy) marrow</li></ol>
awooʼ|nihiwooʼ|danihiwooʼ|yiwooʼ|hawooʼ|shiwooʼ|biwooʼ|niwooʼ	<i>noun</i><br><ol><li>teeth, tooth</li></ol>
