deeshjin	<i>verb</i><br><ol><li>a black ridge extends to a point</li></ol>
deeskʼaaz	<i>verb</i><br><ol><li>it (the weather) is cold (perfective form of diłkʼáás, “to start to get cold”)</li></ol>
deeskʼid	<i>noun</i><br><ol><li>hill</li></ol>
deestso	<i>verb</i><br><ol><li>a yellow or green ridge extends to a point</li></ol>
deeteel	<i>noun</i><br><ol><li>moose</li></ol>
deezlį́	<i>verb</i><br><ol><li>it flows along (forming an extension)</li></ol>
deezʼá	<i>verb</i><br><ol><li>it extends, it lies, it sticks (such as an elongated ridge, bluff, a mountain, a pole, the lines of a polygon, or other slender stiff objects [SFO]) .</li></ol><br><i>noun</i><br><ol><li>bluff (rock formation)</li></ol>
dego	<i>adv</i><br><ol><li>upward, up</li></ol>
dei	<i>adv</i><br><ol><li>up, upward</li></ol>
deigo	<i>adv</i><br><ol><li>upward, up</li></ol>
deijiʼ	<i>noun</i><br><ol><li>upper part</li></ol>
deijiʼ ééʼ	<i>noun</i><br><ol><li>shirt</li></ol>
deiłní	<i>verb</i><br><ol><li>they say to them</li><li>they call them</li></ol>
dibah	<i>verb</i><br><ol><li>it is powdery, powdered, finely ground</li></ol>
dibááʼ	<i>noun</i><br><ol><li>thirst</li></ol>
dibááʼ nisin	<i>phrase</i><br><ol><li>I'm thirsty, I need a drink (nonalcoholic).</li></ol>
dibááʼ shiʼniiłhį	<i>phrase</i><br><ol><li>I'm thirsty, I need a drink (nonalcoholic).</li></ol>
dibé	<i>noun</i><br><ol><li>sheep (animal)</li></ol>
dibé bighaaʼ	<i>noun</i><br><ol><li>sheep's wool</li></ol>
dibé tsaʼii	<i>noun</i><br><ol><li>ewe</li></ol>
dibé yázhí	<i>noun</i><br><ol><li>lamb (young sheep)</li></ol>
dibédą́ą́ʼ	<i>noun</i><br><ol><li>buffaloberry</li></ol>
dibéłchíʼí	<i>verb</i><br><ol><li>to be brown</li></ol>
dichin	<i>noun</i><br><ol><li>hunger</li></ol>
dichin nisin	<i>phrase</i><br><ol><li>I'm hungry</li></ol>
dichił	<i>verb</i><br><ol><li>it glistens, glitters (as a seashell in the sunlight, a pearl or a jewel)</li></ol>
dichʼíízh	<i>verb</i><br><ol><li>it is rough, it has a rough surface</li><li>it is coarse</li></ol>
didlid	<i>verb</i><br><ol><li>simple passive imperfective of dilid: he/she/it is burned</li></ol>
didziih|didiidzih|dadidoohdzih|didoodzih|didíídzih|dazhdidziih|didoohdzih|dínídzííʼ|deesdzííʼ|dideesdzih|diidziih|disdziih|dohdziih|dídziih|dazhdeesdzííʼ|dadohdziih|dadeedzííʼ|dadeesdzííʼ|dadidiidzih|dadidoodzih|dizhdoodzih|dadidziih|dazhdidoodzih|dadisoohdzííʼ|jididziih|dadiidziih|deedzííʼ|désdzííʼ|jideesdzííʼ|disoohdzííʼ	<i>verb</i><br><ol><li>he/she takes a breath, is breathing, respirating</li></ol>
didzé	<i>noun</i><br><ol><li>berry</li></ol>
didzéchííʼ	<i>noun</i><br><ol><li>cherry</li></ol>
didzétsoh	<i>noun</i><br><ol><li>peach</li></ol>
didzétsoh yázhí	<i>noun</i><br><ol><li>apricot</li></ol>
didzééh|jidiidzééh|dinidzaʼ|jidiidzaʼ|dadiidzaʼ|dídzééh|jidoodzaʼ|dadohdzééh|dadoohdzééh|deesdzaʼ|dazhdiidzééh|diisdzééh|dazhdeesdzaʼ|diidzaʼ|dazhdiidzaʼ|doodzaʼ|dadiidzééh|dazhdidzééh|dadoohdzaʼ|dadeedzaʼ|disoohdzaʼ|dohdzééh|díínídzaʼ|jididzééh|doohdzééh|dadidzééh|doohdzaʼ|diidzééh|disdzééh|dadisoohdzaʼ|diisdzaʼ|deedzaʼ|dadeesdzaʼ	<i>verb</i><br><ol><li>he/she is staggering somewhere, stumbling somewhere</li></ol>
didzéłchííʼ	<i>noun</i><br><ol><li>holly</li></ol>
digeeh|didoogoh|dadidoogoh|deegoʼ|dohgeeh|dadiigeeh|diigeeh|dadeegoʼ|deezgoʼ|dadisoogoʼ|dazhdidoogoh|dadigeeh|jideezgoʼ|jidigeeh|didíígoh|dígeeh|didoohgoh|dideeshgoh|dadeezgoʼ|dadidoohgoh|dégoʼ|dazhdeezgoʼ|dadohgeeh|dizhdoogoh|dishgeeh|dínígoʼ|disoogoʼ|didiigoh|dadidiigoh|dazhdigeeh	<i>verb</i><br><ol><li>he/she is falling (from a standing position), tripping</li></ol>
dighaał|díghaał|dideeshhał|déghal|dadighaał|dadidoohhał|dadeegal|jidighaał|didííghał|dadeezghal|deezghal|dazhdighaał|díníghal|deegal|dazhdeezghal|dizhdooghał|diigaał|dadiigaał|didoohhał|dazhdidooghał|didiigał|dadisooghal|dishhaał|dadidiigał|dadohhaał|dadidooghał|disooghal|dohhaał|didooghał|jideezghal	<i>verb</i><br><ol><li>he/she is opening his/her eyes, is waking up (starts to move his/her eyes)</li></ol>
dighááh|dadidoohkah|dikááh|jidikááh|deeskai|didiitʼash|díníkai|jididoogááł|dazhdidookah|didoohʼash|didiikah|dideeshkah|dadeekai|dohkááh|jididookah|dishááh|dadisoohkai|disoohkai|dazhdeeskai|dohʼaash|didookah|déskai|deetʼáázh|didooʼash|deekai|dadohkááh|dadiikááh|jideezhʼáázh|jididooʼash|dínááh|dadeeskai|déyá|diitʼaash|dishkááh|didoogááł|diikááh|dideeshááł|dadikááh|dazhdikááh|dadidiikah|didííkah|jideeskai|jidiʼaash|didíínááł|diʼaash|díkááh|dizhdookah|jidighááh|jideeyá|didoohkah|deeyá|dadidookah|dishooʼáázh|deezhʼáázh|díníyá	<i>verb</i><br><ol><li>(in all modes except in the perfective) he/she starts to go; (in the perfective) he/she has started to go, is about to go, intends to go, is on the way to.</li><li>(with chʼééh) (imperf.) he/she is getting tired; (perf.) he/she is tired.</li><li>(with bikʼi-) he/she quits it, gives it up, discontinues it</li></ol>
dih	<i>noun</i><br><ol><li>grouse</li></ol><br><i>adv</i><br><ol><li>more, better, a lot, more than anticipated or thought (with verbs of doing)</li></ol>
diichiłí	<i>noun</i><br><ol><li>abalone shell</li><li>mother-of-pearl</li></ol>
diichʼééh|dazhdiichʼééh|diichʼeeʼ|doochʼeeʼ|dadoochʼeeʼ|dinichʼeeʼ|diishchʼééh|jidiichʼééh|dadiichʼeeʼ|jidiichʼeeʼ|dadiichʼééh|dazhdiichʼeeʼ|dadoohchʼééh|doohchʼééh	<i>verb</i><br><ol><li>he/she/it is opening his/her/its mouth</li></ol>
diidiłjeeh|diididoołjah|didadidoołjah|dizhdííłjééʼ|didideeshjah|didííłjééʼ|dididoołjah|didadiiljééʼ|didííníłjééʼ|didazhdiłjeeh|didiiljééʼ|didadidiiljah|didiiljeeh|dideididoołjah|dideidííłjééʼ|dididiiljah|didadołjeeh|didoołjééʼ|dizhdidoołjah|didazhdidoołjah|diidííłjééʼ|didíłjeeh|didazhdííłjééʼ|dididííłjah|dizhdiłjeeh|didadiiljeeh|didishjeeh|didadoołjééʼ|didołjeeh|dideidiłjeeh	<i>verb</i><br><ol><li>he/she is making it, starting it, building it (a fire)</li></ol>
diidzééh|diidzaʼ|dadoohdzaʼ|jidiidzééh|dinidzaʼ|jidiidzaʼ|dadiidzaʼ|dazhdiidzaʼ|doohdzééh|diisdzaʼ|doohdzaʼ|dadiidzééh|dadoohdzééh|dazhdiidzééh|diisdzééh	<i>verb</i><br><ol><li>he/she starts to stagger, to stumble</li></ol>
diigis|doohgis|dazhdiigis|dadiigis|jidiigis|dinigis|diisgis|dadoohgis	<i>verb</i><br><ol><li>he/she/it is stupid</li><li>he/she/it is clumsy</li></ol>
diilkos|dadeelkos|déskos|jidiilkos|dadoołkos|deelkos|doołkos|dínílkos|dadisoołkos|dadeeskos|dazhdeeskos|disoołkos|diiskos|dazhdiilkos|deeskos|jideeskos|dadiilkos	<i>verb</i><br><ol><li>he/she/it is coughing once, lets out a cough</li></ol>
diimáás|dadiimáás|dinimááz|dadiimááz|diimááz|dadoohmáás|dazhdiimááz|dadiiʼmááz|jidiimááz|diiʼmááz|jidiimáás|dadoomááz|doohmáás|diiʼmáás|dazhdiimáás|doomááz|diismáás|dadiiʼmáás	<i>verb</i><br><ol><li>(with dah) he/she/it starts off rolling</li></ol>
diitííh|dazhdiitih|dadoohtííh|dadiitih|jidiitih|jidiitííh|diishtííh|dinitih|dadiitííh|doohtííh|dazhdiitííh|diitih|dootih|dadootih	<i>verb</i><br><ol><li>(with baa) he/she gets too old for something</li></ol>
diitłʼíísh|dadiitłʼíísh|jidiitłʼíísh|jidiitłʼiizh|dootłʼiizh|doohtłʼíísh|dadoohtłʼíísh|diitłʼiizh|dadootłʼiizh|dinitłʼiizh|dazhdiitłʼiizh|diishtłʼíísh|dazhdiitłʼíísh|dadiitłʼiizh	<i>verb</i><br><ol><li>he/she is turning green or blue</li></ol>
diiłheeł|dadiiłheel|dadidoołhił|dadiiłheeł|didiilhił|dazhdiiłheeł|dazhdidoołhił|dazhdiiłheel|didííłhił|doołheeł|dideeshhił|didoołhił|dadidiilhił|diniłheel|dadiilyeel|diilyeeł|jididoołhił|doołheel|diishheeł|diiłheel|dadoołheel|diilyeel|dadiilyeeł|dadoołheeł|jidiiłheeł|jidiiłheel	<i>verb</i><br><ol><li>(intransitive) he/she is calming down, becoming quiet</li><li>(transitive) he/she quiets him down</li></ol>
dijeeh|dadeejééʼ|didííjah|dishjeeh|dadishoojééʼ|dadidoohjah|dideeshjah|didiijah|dishoojééʼ|deejééʼ|díjeeh|dazhdeezhjééʼ|dazhdijeeh|didoojah|dadiijeeh|díníjééʼ|jidijeeh|dizhdoojah|dadijeeh|déjééʼ|dadeezhjééʼ|didoohjah|jideezhjééʼ|diijeeh|dadidoojah|dohjeeh|dadohjeeh|dazhdidoojah|deezhjééʼ|dadidiijah	<i>verb</i><br><ol><li>they (3+ actors) start to run along</li></ol>
dijool|dinishjool|dinohjool|jidijool|diniijool|dazhdijool|dadijool|dadiniijool|diníjool|dadinohjool	<i>verb</i><br><ol><li>it is spherical, ball-like</li><li>he/she is chubby, plump</li></ol>
dijééʼ	<i>verb</i><br><ol><li>it is sticky, gummy, viscous (as pitch, resin, glue)</li></ol>
dikad	<i>verb</i><br><ol><li>(with dah) it is flat and thin</li></ol>
dikos	<i>noun</i><br><ol><li>cough</li><li>(pathology) common cold (by extension)</li></ol>
dikos shidoolnaʼ	<i>phrase</i><br><ol><li>I have a cold</li></ol>
dikááh|dadidoohkah|jidikááh|deeskai|díníkai|dazhdidookah|dideeshkah|didiikah|dadeekai|dohkááh|dadisoohkai|disoohkai|dazhdeeskai|didookah|déskai|dadohkááh|deekai|dadiikááh|dadeeskai|dishkááh|diikááh|dadikááh|dazhdikááh|dadidiikah|didííkah|jideeskai|díkááh|dizhdookah|didoohkah|dadidookah	<i>verb</i><br><ol><li>he/she starts go along (with at least two other people, as part of a group), they (3+) start to go along</li></ol>
dikóóh|dadidiikoh|dazhdidookoh|jideezkwi|dadidookoh|díníkwi|deekwi|disookwi|díkóóh|dadiikóóh|dékwi|didiikoh|diikóóh|didoohkoh|dazhdeezkwi|dadikóóh|jidikóóh|dizhdookoh|dohkóóh|dadeezkwi|dishkóóh|deezkwi|dideeshkoh|dadohkóóh|didookoh|didííkoh|dazhdikóóh|dadidoohkoh|dadeekwi|dadisookwi	<i>verb</i><br><ol><li>he/she starts to vomit</li></ol>
dikʼą́	<i>verb</i><br><ol><li>it is square, right-angled</li></ol>
dikʼǫsh|didookʼǫsh|dííkʼǫsh	<i>verb</i><br><ol><li>(imperfective) it spoils, it turns sour</li><li>(perfective) it is spoiled, rotten, soured</li></ol>
dilchaʼ	<i>noun</i><br><ol><li>marmot</li></ol>
dilchxosh	<i>verb</i><br><ol><li>it pops, makes bubbles, it is effervescent (as soda or pop corn)</li></ol>
dilchį́į́h|dadołchį́į́h|jidilchį́į́h|dílchį́į́h|dadiilchį́į́h|dishchį́į́h|diilchį́į́h|dazhdilchį́į́h|dadilchį́į́h|dołchį́į́h	<i>verb</i><br><ol><li>(with dah) he/she/it is trying to sniff, to get a scent</li><li>it points the nose and sniffs</li></ol>
dilchʼóshii	<i>noun</i><br><ol><li>junco</li></ol>
dilchʼąął|diilchʼąął|dínílchʼą́ą́l|dideeshchʼął|deeshchʼą́ą́l|dadidiilchʼął|dishoołchʼą́ą́l|jideeshchʼą́ą́l|dizhdoolchʼął|didíílchʼął|didoolchʼął|dílchʼąął|dadeeshchʼą́ą́l|didoołchʼął|dazhdilchʼąął|dadishoołchʼą́ą́l|dishchʼąął|dadołchʼąął|dadiilchʼąął|déshchʼą́ą́l|dadidoolchʼął|jidilchʼąął|dołchʼąął|dazhdidoolchʼął|didiilchʼął|deelchʼą́ą́l|dadeelchʼą́ą́l|dazhdeeshchʼą́ą́l|dadidoołchʼął|dadilchʼąął	<i>verb</i><br><ol><li>he/she/it starts to move while hanging or dangling to a cord or handle</li></ol>
dildlóósh|déshdloozh|dadidooldlosh|dołdlóósh|dazhdidooldlosh|dadidiildlosh|didoołdlosh|dadołdlóósh|dishdlóósh|dazhdildlóósh|díldlóósh|dadeeshdloozh|jideeshdloozh|didííldlosh|dadiildlóósh|diildlóósh|dideeshdlosh|dizhdooldlosh|díníldloozh|dishoołdloozh|dazhdeeshdloozh|didiildlosh|deeldloozh|dadishoołdloozh|dadidoołdlosh|jidildlóósh|dadildlóósh|dadeeldloozh|didooldlosh|deeshdloozh	<i>verb</i><br><ol><li>he/she starts to go on all fours, to creep along</li><li>it starts to trot along (a quadruped)</li></ol>
dildon	<i>verb</i><br><ol><li>it crackles, pops, is explosive</li></ol>
dildzííł|dadildzííł|dadołdzííł|disdzííł|jidildzííł|dadisoołdzil|didooldził|dazhdidooldził|dadiildzííł|dadidoołdził|dadidooldził|jideesdzil|deeldzil|didííldził|diildzííł|díníldzil|dadeeldzil|díldzííł|deesdzil|désdzil|disoołdzil|didiildził|dazhdildzííł|dideesdził|dazhdeesdzil|dadeesdzil|dadidiildził|dołdzííł|didoołdził|dizhdooldził	<i>verb</i><br><ol><li>he/she/it makes an effort (as in pulling)</li></ol>
dildǫʼ	<i>verb</i><br><ol><li>to make a popping sound</li><li>to be explosive</li></ol><br><i>noun</i><br><ol><li>tinkling (as the sound of a thin sheet of tin)</li></ol>
dilid|díílid	<i>verb</i><br><ol><li>it is burning</li><li>it is smouldering</li></ol>
dilkos|dínílkos|jidiilkos|dadoołkos|deelkos|dadeeskos|dílkos|dazhdeeskos|disoołkos|dazhdiilkos|diskos|deeskos|jideeskos|dadeelkos|dazhdilkos|déskos|dadołkos|dadilkos|doołkos|dadisoołkos|diiskos|dołkos|dadiilkos|diilkos|jidilkos	<i>verb</i><br><ol><li>he/she/it is coughing repeatedly, has a cough</li></ol>
dilkǫǫh	<i>verb</i><br><ol><li>it is smooth, it has a smooth surface</li><li>it is bald (hairless, or worn tire)</li></ol>
dilkʼis	<i>verb</i><br><ol><li>it crackles, pops (as burning wood)</li></ol><br><i>noun</i><br><ol><li>cedar wood, juniper wood</li></ol>
dilní	<i>noun</i><br><ol><li>musical instrument</li><li>trumpet, cornet</li></ol>
dilní bee nidaʼanéhígíí	<i>noun</i><br><ol><li>musical instruments</li></ol>
dilní daabééshígíí	<i>noun</i><br><ol><li>brass instrument</li></ol>
dilnííh|dadołnííh|didoołnih|dadoolniiʼ|dazhdoolniiʼ|jidilnííh|dadoołniiʼ|dizhdoolnih|didíílnih|doolniiʼ|diilniiʼ|dadidiilnih|jidoolniiʼ|díínílniiʼ|dishnííh|dadidoołnih|didiilnih|diilnííh|dadiilniiʼ|didoolnih|dadiilnííh|doołniiʼ|dadidoolnih|dadilnííh|dílnííh|dołnííh|deeshniiʼ|dazhdidoolnih|dideeshnih|dazhdilnííh	<i>verb</i><br><ol><li>he/she is extending, stretching his/her hand somewhere, is reaching somewhere</li></ol>
diltaał|dadisoołtáál|dishtaał|didooltał|dadidoołtał|dideeshtał|didiiltał|díltaał|diiltaał|jidiltaał|déstáál|dizhdooltał|dadidiiltał|didoołtał|deestáál|jideestáál|didííltał|dazhdidooltał|dazhdeestáál|dadołtaał|dołtaał|dazhdiltaał|dadidooltał|dadeestáál|dadiiltaał|disoołtáál|dadeeltáál|díníltáál|dadiltaał|deeltáál	<i>verb</i><br><ol><li>he/she starts to dash, sprint along</li></ol>
diltłiʼ	<i>verb</i><br><ol><li>it is burning, afire, on fire</li></ol>
diltłʼééh|dadiltłʼééh|dadisoołtłʼá|dadeeltłʼá|dadeestłʼá|dołtłʼééh|dadołtłʼééh|déstłʼá|disoołtłʼá|dadidiiltłʼééł|diiltłʼééh|dideeshtłʼééł|deeltłʼá|didoołtłʼééł|didooltłʼééł|díltłʼééh|didííltłʼééł|dadidooltłʼééł|jideestłʼá|dadidoołtłʼééł|dizhdooltłʼééł|deestłʼá|dazhdeestłʼá|dadiiltłʼééh|dazhdidooltłʼééł|jidiltłʼééh|díníltłʼá|didiiltłʼééł|dazhdiltłʼééh|dishtłʼééh	<i>verb</i><br><ol><li>he/she/it starts to trot or jog along, (perf.) is on his/her way trotting</li></ol>
diltʼóshii	<i>noun</i><br><ol><li>gray titmouse</li></ol>
dilwosh|dadilwosh|dazhdilwosh|dadiilwosh|dołwosh|dílwosh|jidilwosh|dadołwosh|diilwosh|dishwosh	<i>verb</i><br><ol><li>he/she is shouting, hollering</li></ol>
dilyeed|dadilyeed|jideeswod|dideeshwoł|deelwod|dadidoołwoł|dołyeed|diilyeed|dazhdeeswod|didoolwoł|dadiilyeed|dadeelwod|dazhdidoolwoł|dadidiilwoł|didíílwoł|disoołwod|jidilyeed|didoołwoł|deeswod|dadidoolwoł|dazhdilyeed|dadeeswod|dishyeed|dínílwod|dadołyeed|dadisoołwod|didiilwoł|dílyeed|dizhdoolwoł|déswod	<i>verb</i><br><ol><li>he/she/it starts to run along</li></ol>
dilyį́h	<i>verb</i><br><ol><li>it is meltable</li></ol>
dilyį́hí	<i>noun</i><br><ol><li>lead (metal)</li></ol>
dilzhę́ʼii	<i>noun</i><br><ol><li>Cyanocitta stelleri: the Steller's jay, a type of jaybird</li></ol>
dilʼéés|disʼéés|dílʼéés|jidoolʼeez|díínílʼeez|diilʼeez|doolʼeez|doołʼeez|dadiilʼéés|dazhdilʼéés|jidilʼéés|dazhdoolʼeez|dadoolʼeez|dołʼéés|diilʼéés|deesʼeez|dadilʼéés|dadołʼéés|dadiilʼeez|dadoołʼeez	<i>verb</i><br><ol><li>he/she is stepping somewhere, placing his/her foot somewhere</li></ol>
dimáás|dímáás|dohmáás|dadidoohmas|didoohmas|disoomááz|dazhdimáás|dazhdeezmááz|didíímas|dadeeʼmááz|didoomas|dadohmáás|démááz|dazhdidoomas|diiʼmáás|deeʼmááz|dadiiʼmáás|dadisoomááz|dizhdoomas|dismáás|didiiʼmas|dadimáás|dideesmas|dínímááz|deezmááz|jidimáás|dadidoomas|jideezmááz|dadidiiʼmas|dadeezmááz	<i>verb</i><br><ol><li>he/she/it starts to roll along</li></ol>
dinas	<i>noun</i><br><ol><li>bearberry, kinnikinnick</li></ol>
dineʼé	<i>noun</i><br><ol><li>tribe, people, clan</li><li>nation</li><li>race (of men)</li></ol>
diniih|dadinohniih|dadiniih|dadiniiʼniih|diniiʼniih|dinishniih|hodiniih|dazhdiniih|jidiniih|adiniih|diníniih|dinohniih	<i>verb</i><br><ol><li>it hurts</li><li>it is painful, sore</li></ol><br><i>noun</i><br><ol><li>pain, ache</li></ol>
dinilbá|diniilbá|dinílbá|dinołbá|dadinołbá|dizhnilbá|dazhdinilbá|dadiniilbá|dadinilbá|dinishbá	<i>verb</i><br><ol><li>it is light gray, grayish</li></ol>
dinilchííʼ|dazhdinilchííʼ|dizhnilchííʼ|dadiniilchííʼ|dadinołchííʼ|dinołchííʼ|dadinilchííʼ|dinishchííʼ|dinílchííʼ|diniilchííʼ	<i>verb</i><br><ol><li>it is pink</li></ol>
dinilgai|dinílgai|dinishgai|dadinilgai|diniilgai|dinołgai|dadiniilgai|dizhnilgai|dadinołgai|dazhdinilgai	<i>verb</i><br><ol><li>it is whitish, off-white, cream-colored, light beige, tan</li></ol>
diniltso|dinistso|dinołtso|dizhniltso|diniiltso|dazhdiniltso|diníltso|dadinołtso|dadiniiltso|dadiniltso	<i>verb</i><br><ol><li>it is light yellow</li></ol>
diniltsxo|dinistsxo|dadinołtsxo|dinołtsxo|dizhniltsxo|diniiltsxo|dazhdiniltsxo|dadiniiltsxo|diníltsxo|dadiniltsxo	<i>verb</i><br><ol><li>it is light orange</li></ol>
dinilzhin|dazhdinilzhin|dadiniilzhin|dadinołzhin|dadinilzhin|dinílzhin|dinołzhin|dizhnilzhin|diniilzhin|dinishzhin	<i>verb</i><br><ol><li>it is dark gray, dark brown</li></ol>
dinooltłʼizh|dazhdinooltłʼizh|dinííníltłʼizh|dadinooltłʼizh|dinoołtłʼizh|dadiniiltłʼizh|diniiltłʼizh|dizhnooltłʼizh|dineeshtłʼizh|dadinoołtłʼizh	<i>verb</i><br><ol><li>he/she/it is bluish, greenish</li></ol>
diné|Diné|dadineʼé|dineʼé	<i>noun</i><br><ol><li>person</li><li>man</li><li>the people</li><li>Navajo</li></ol>
diné atítʼįįhgo bee naagéhé	<i>noun</i><br><ol><li>ambulance</li></ol>
diné bee naagehé	<i>noun</i><br><ol><li>bus</li></ol>
dinééh|deeʼná|didiiʼnééł|dadidiiʼnééł|jideezná|dadidoonééł|dazhdidoonééł|dohnééh|dadeeʼná|dishnééh|jidinééh|dadidoohnééł|deezná|dínééh|didíínééł|didoonééł|dadeezná|dadisooná|dadinééh|dideeshnééł|dadiiʼnééh|dazhdinééh|dazhdeezná|disooná|déná|díníná|diiʼnééh|dadohnééh|dizhdoonééł|didoohnééł	<i>verb</i><br><ol><li>he/she starts to move (his/her household or residence) along</li></ol><br><i>noun</i><br><ol><li>young man, youth</li></ol>
dishchʼid	<i>noun</i><br><ol><li>eczema</li></ol>
disxǫs	<i>verb</i><br><ol><li>it glitters, sparkles</li></ol><br><i>noun</i><br><ol><li>glittering</li></ol>
diteeł|diidteeł|dideeshtił|jideeztéél|détéél|didíítił|díteeł|dazhditeeł|dazhdidootił|dadeedtéél|dadidoohtił|daditeeł|dishteeł|dadohteeł|didoohtił|dadeeztéél|dadiidteeł|jiditeeł|didootił|deedtéél|dadidootił|dadisootéél|dazhdeeztéél|dínítéél|dadidiidtił|deeztéél|didiidtił|dohteeł|disootéél|dizhdootił	<i>verb</i><br><ol><li>he/she/it starts to slide along</li></ol>
ditsxiz|dadinohtsxiz|dinistsxiz|dinítsxiz|dinohtsxiz|dadiniitsxiz|jiditsxiz|daditsxiz|diniitsxiz|dazhditsxiz	<i>verb</i><br><ol><li>he/she/it is jerky, shaky, nervous</li><li>(with dah) he/she/it is trembling, shaking (as with fear), quivering</li></ol>
ditsʼoz	<i>verb</i><br><ol><li>it is long-haired (such as an angora goat)</li></ol>
ditsʼǫǫd|dazhdidootsʼǫł|daditsʼǫǫd|dadisootsʼǫ́ǫ́d|didoohtsʼǫł|dazhditsʼǫǫd|dadidootsʼǫł|dideestsʼǫł|jideeztsʼǫ́ǫ́d|dadohtsʼǫǫd|dadidoohtsʼǫł|dohtsʼǫǫd|dadiitsʼǫǫd|didíítsʼǫł|diitsʼǫǫd|dazhdeeztsʼǫ́ǫ́d|didiitsʼǫł|dítsʼǫǫd|disootsʼǫ́ǫ́d|deeztsʼǫ́ǫ́d|dadeeztsʼǫ́ǫ́d|dizhdootsʼǫł|dadidiitsʼǫł|dínítsʼǫ́ǫ́d|détsʼǫ́ǫ́d|deetsʼǫ́ǫ́d|didootsʼǫł|dadeetsʼǫ́ǫ́d|jiditsʼǫǫd|distsʼǫǫd	<i>verb</i><br><ol><li>he/she is straining his/herself</li><li>it stretches, becomes taut</li></ol>
ditłééʼ|dinítłééʼ|dadiniitłééʼ|dadinohtłééʼ|daditłééʼ|dinishtłééʼ|diniitłééʼ|hoditłééʼ|dazhditłééʼ|dinohtłééʼ|jiditłééʼ	<i>verb</i><br><ol><li>he/she/it is wet, damp; it is humid</li></ol>
ditłíísh|dadeezhtłizh|dadeetłizh|dadiitłíísh|dadidootłish|jiditłíísh|dítłíísh|didootłish|didíítłish|dohtłíísh|jideezhtłizh|deetłizh|dizhdootłish|dishootłizh|dazhdidootłish|diitłíísh|dishtłíísh|dideeshtłish|deezhtłizh|détłizh|dadidoohtłish|dazhditłíísh|didoohtłish|dínítłizh|dadishootłizh|didiitłish|daditłíísh|dazhdeezhtłizh|dadidiitłish|dadohtłíísh	<i>verb</i><br><ol><li>he/she is starts to fly or fall along</li><li>he/she gets a promotion (at work)</li></ol>
ditłʼo	<i>verb</i><br><ol><li>it is hairy (as a dog, sheep, etc.), hirsute</li></ol>
ditʼééh|dazhdeeztʼiʼ|dadidootʼih|deetʼiʼ|dazhditʼééh|deeztʼiʼ|dazhdidootʼih|dadeetʼiʼ|dohtʼééh|dadiitʼééh|didiitʼih|diitʼééh|dadeeztʼiʼ|jideeztʼiʼ|jiditʼééh|dadisootʼiʼ|dadidoohtʼih|daditʼééh|didoohtʼih|dizhdootʼih|disootʼiʼ|dadidiitʼih|dadohtʼééh|didootʼih	<i>verb</i><br><ol><li>(third person) it lines up, forms a line, extends in a line (as a rope, a wire or a fence)</li><li>(plural) they line up, form a line (as people)</li></ol>
diyin|dadiniigin|jidiyin|dazhdiyin|dinohyin|dadiyin|dinishyin|dadinohyin|diníyin|diniigin	<i>verb</i><br><ol><li>it is sacred</li><li>he/she is holy</li></ol><br><i>noun</i><br><ol><li>the holy being, supernatural being</li><li>holy</li></ol>
diyin naalʼaʼí	<i>noun</i><br><ol><li>angel</li></ol>
diyogí	<i>noun</i><br><ol><li>Navajo rug, Navajo blanket</li></ol>
diyéés|deezyiz|didooyis	<i>verb</i><br><ol><li>it starts to sliding along (as a boulder)</li></ol>
diyóósh	<i>noun</i><br><ol><li>bullsnake</li></ol>
diyóół|deeyol|didooyoł	<i>verb</i><br><ol><li>the wind begins to blow</li></ol>
diz	<i>noun</i><br><ol><li>pile of trash and debris or driftwood accumulated in a stream by the whirling water</li></ol>
dizhah|dadiijah|diijah|dadohshah|jidizhah|dízhah|dishah|dohshah|dazhdizhah|dadizhah	<i>verb</i><br><ol><li>he/she is a spitter, has the habit of spitting</li></ol>
dizheeh|dadizheeh|dadiijeeh|diijééʼ|díínízhééʼ|dadoozhééʼ|dadohsheeh|jidíízhééʼ|dadíízhééʼ|dadiijééʼ|doozhééʼ|dohsheeh|dízheeh|díízhééʼ|dazhdizheeh|disheeh|diijeeh|jidizheeh|dazhdíízhééʼ	<i>verb</i><br><ol><li>he/she is spitting somewhere</li></ol>
dizééh|deezaʼ|jidiidzééh|dinidzaʼ|jidiidzaʼ|dézaʼ|dadiidzaʼ|dazhdeezaʼ|dadeezaʼ|dazhdizééh|dadoohdzééh|dazhdiidzééh|dadisoozaʼ|jideezaʼ|dínízaʼ|diisdzééh|diidzaʼ|dazhdiidzaʼ|dadiidzééh|dadoohdzaʼ|dadeedzaʼ|dadizééh|dadohsééh|dízééh|doohdzééh|doohdzaʼ|dohsééh|disoozaʼ|diidzééh|jidizééh|diisdzaʼ|disééh|deedzaʼ	<i>verb</i><br><ol><li>he/she is burping, belching</li></ol>
dizéí	<i>verb</i><br><ol><li>to be crumbly (as sandstone)</li></ol>
dił|shidił|adił|yidił|danihidił|hadił|bidił|nidił|nihidił	<i>noun</i><br><ol><li>blood</li><li>blood sausage</li></ol>
dił atsʼíístaazlíní	<i>noun</i><br><ol><li>(anatomy) blood circulatory system</li><li>blood circulation</li></ol>
diłdzííd|dííłdzid|didoołdził	<i>verb</i><br><ol><li>it is rotting, decaying</li></ol>
