efektívny|efektívne|efektívnu|efektívnych|efektívnou|efektívnom|efektívnemu|efektívna|efektívni|efektívnymi|efektívnym|efektívneho|efektívnej	<i>adj</i><br><ol><li>effective</li></ol>
egocentrizmus|egocentrizmoch|egocentrizmami|dubom|duba|dub|dube|egocentrizmy|egocentrizme|dubu|duboch|egocentrizmu|dubmi|egocentrizmom|dubov|egocentrizmov|duby	<i>noun</i><br><ol><li>egocentrism</li></ol>
egreš|egrešoch|stroju|strojov|stroje|strojom|egrešmi|strojmi|strojoch|stroji|stroja|egreša|egrešov|egrešom|egrešu|egreše|egreši|stroj	<i>noun</i><br><ol><li>gooseberry</li></ol>
egyptológia|uliciach|ulicami|egyptológie|ulicou|egyptológií|ulica|ulice|ulici|ulicu|uliciam|ulíc	<i>noun</i><br><ol><li>Egyptology</li></ol>
egyptský|egyptská|egyptskými|egyptskí|egyptského|egyptskej|egyptským|egyptskému|egyptskou|egyptské|egyptskú|egyptských|egyptskom	<i>adj</i><br><ol><li>Egyptian</li></ol>
einsteinium|mestá|mestách|mestečkom|mestečká|mestám|mestečiek|mestečku|mestami|mestom|mestečkám|mestečka|meste|mestečko|mestečkách|einsteinia|mestečkami|mesta|miest|mestu|mesto	<i>noun</i><br><ol><li>einsteinium (element)</li></ol>
ejakulovať	<i>verb</i><br><ol><li>to ejaculate</li></ol>
ejakulácia|uliciach|ulicami|ulicou|ulica|ejakulácie|ejakuláciou|ulice|ejakulácií|ulici|ulíc|ulicu|ejakuláciami|ejakulácii|ejakuláciam|ejakuláciach|uliciam|ejakuláciu	<i>noun</i><br><ol><li>(physiology) ejaculation</li></ol>
eklampsia|uliciach|uliciam|ulicami|ulicou|eklampsiu|ulica|eklampsiách|ulice|eklampsií|eklampsiám|ulici|ulicu|eklampsiou|eklampsiami|eklampsii|eklampsie|ulíc	<i>noun</i><br><ol><li>(pathology) eclampsia</li></ol>
eklekticizmus|eklekticizmoch|eklekticizmami|eklekticizmy|eklekticizmom|eklekticizmu|dubom|dub|duba|dube|eklekticizmov|dubu|duboch|dubmi|dubov|eklekticizme|duby	<i>noun</i><br><ol><li>eclecticism</li></ol>
eklektizmus|dubom|duba|dub|dube|eklektizmom|eklektizmu|dubu|eklektizmov|eklektizmy|duboch|eklektizmoch|eklektizme|eklektizmami|dubmi|dubov|duby	<i>noun</i><br><ol><li>eclecticism</li></ol>
ekliptika|ekliptikami|ekliptiky|ekliptiku|ekliptike|ekliptík|ekliptikou|ekliptikám|ekliptikách	<i>noun</i><br><ol><li>(astronomy) ecliptic</li></ol>
ekofyziológia|ekofyziológiách|uliciach|ekofyziológiu|ulicami|ekofyziológií|ulicou|ulica|ulice|ekofyziológiami|ulici|ekofyziológiám|ulicu|ekofyziológii|ekofyziológie|uliciam|ekofyziológiou|ulíc	<i>noun</i><br><ol><li>ecophysiology</li></ol>
ekonomizácia|uliciach|ekonomizáciu|ekonomizácie|ulicami|ulicou|ekonomizáciám|ulica|ekonomizácií|ulice|ulici|ekonomizáciami|ulicu|ekonomizácii|ekonomizáciou|ekonomizáciách|uliciam|ulíc	<i>noun</i><br><ol><li>economization</li></ol>
ekumenizmus|dubom|duba|dub|dube|ekumenizmom|ekumenizmy|ekumenizme|ekumenizmami|dubu|duboch|dubmi|ekumenizmov|dubov|ekumenizmoch|duby|ekumenizmu	<i>noun</i><br><ol><li>(philosophy) ecumenism</li></ol>
ekvivalentný|ekvivalentnú|ekvivalentnými|ekvivalentnom|ekvivalentného|ekvivalentnému|ekvivalentnej|ekvivalentná|ekvivalentné|ekvivalentných|ekvivalentní|ekvivalentným|ekvivalentnou	<i>adj</i><br><ol><li>equivalent</li></ol>
elektrifikovať	<i>verb</i><br><ol><li>to electrify</li></ol>
elektrifikácia|uliciach|ulicami|elektrifikácií|ulicou|elektrifikácie|elektrifikáciu|elektrifikáciami|ulica|elektrifikáciou|ulice|ulici|ulicu|elektrifikáciách|elektrifikácii|uliciam|elektrifikáciám|ulíc	<i>noun</i><br><ol><li>electrification</li></ol>
elektrika|ženy|elektrikou|elektrík|ženami|elektriku|elektrike|elektrikami|žien|elektrikám|ženou|ženu|elektrikách|ženách|žena|žene|ženám|elektriky	<i>noun</i><br><ol><li>(colloquial) electricity</li></ol>
elektrina|ženy|elektrine|elektrinám|elektrinu|elektrín|ženami|žien|elektrinou|ženou|ženu|elektriny|elektrinami|ženách|žena|žene|elektrinách|ženám	<i>noun</i><br><ol><li>electricity</li></ol>
električka|električku|električkám|električkami|ženy|ženám|električiek|električky|električkách|ženami|žien|električkou|ženou|ženu|ženách|žena|žene|električke	<i>noun</i><br><ol><li>tram, trolley, streetcar</li></ol>
elektrolyt|elektrolytom|dubom|duba|dub|elektrolytu|dube|elektrolytov|dubu|duboch|elektrolytoch|elektrolyty|elektrolytmi|elektrolyte|dubmi|dubov|duby	<i>noun</i><br><ol><li>(chemistry, physiology) electrolyte</li></ol>
elektromagnetická interakcia|uliciach|elektromagnetickej interakcii|ulicami|ulicou|elektromagnetickou interakciou|elektromagnetických interakciách|ulica|elektromagnetickej interakcie|ulice|ulici|elektromagnetickými interakciami|elektromagnetických interakcií|elektromagnetickú interakciu|ulicu|elektromagnetickým interakciám|elektromagnetické interakcie|uliciam|ulíc	<i>noun</i><br><ol><li>(physics) electromagnetic interaction</li></ol>
elektromagnetický|elektromagnetickou|elektromagnetickým|elektromagnetickí|elektromagnetickú|elektromagnetickom|elektromagnetická|elektromagnetickej|elektromagnetické|elektromagnetického|elektromagnetickými|elektromagnetickému|elektromagnetických	<i>adj</i><br><ol><li>electromagnetic</li></ol>
elektromagnetizmus|elektromagnetizmy|dubom|duba|dub|dube|elektromagnetizmom|elektromagnetizmami|dubu|elektromagnetizmu|elektromagnetizmoch|duboch|elektromagnetizmov|dubmi|dubov|elektromagnetizme|duby	<i>noun</i><br><ol><li>electromagnetism</li></ol>
elektroterapia|elektroterapiám|uliciach|elektroterapií|ulicami|elektroterapiu|ulicou|ulica|ulice|elektroterapiou|ulici|elektroterapie|ulíc|ulicu|elektroterapii|elektroterapiách|uliciam|elektroterapiami	<i>noun</i><br><ol><li>electrotherapy</li></ol>
elektráreň	<i>noun</i><br><ol><li>power station, power plant</li></ol>
eliminovať	<i>verb</i><br><ol><li>to eliminate</li></ol>
eliminácia|uliciach|ulicami|elimináciou|ulicou|ulica|elimináciách|ulice|elimináciám|eliminácii|ulici|elimináciu|ulicu|ulíc|eliminácie|uliciam|eliminácií|elimináciami	<i>noun</i><br><ol><li>elimination</li></ol>
emancipácia|uliciach|ulicami|emancipáciách|ulicou|emancipácií|ulica|emancipácie|emancipácii|ulice|ulici|emancipáciami|emancipáciám|emancipáciu|ulicu|emancipáciou|uliciam|ulíc	<i>noun</i><br><ol><li>emancipation</li></ol>
embargo	<i>noun</i><br><ol><li>embargo</li></ol>
embólia|embólie|uliciach|ulicami|ulicou|embóliu|ulica|embóliou|ulice|embólii|ulici|ulíc|ulicu|embóliami|embólií|embóliám|uliciam|embóliách	<i>noun</i><br><ol><li>embolism (an obstruction or occlusion of an artery by a blood clot, air bubble or other matter)</li></ol>
emigrovať	<i>verb</i><br><ol><li>to emigrate</li></ol>
emigrácia|uliciach|emigráciou|emigráciu|ulicami|ulicou|emigráciách|ulica|ulice|emigrácií|ulici|emigráciám|emigrácii|ulicu|emigráciami|emigrácie|uliciam|ulíc	<i>noun</i><br><ol><li>emigration</li></ol>
eminentný|eminentnom|eminentnú|eminentnou|eminentné|eminentných|eminentnými|eminentnej|eminentnému|eminentným|eminentného|eminentná|eminentní	<i>adj</i><br><ol><li>eminent</li></ol>
emocionálne	<i>adv</i><br><ol><li>emotionally</li></ol>
emocionálnosť|kosťou|emocionálnostiach|emocionálnosťami|emocionálnosťou|emocionálnosti|emocionálností|kosti|kostiam|kostiach|kosť|kostí|emocionálnostiam|kosťami	<i>noun</i><br><ol><li>emotionalness</li></ol>
emocionálny|emocionálnom|emocionálnej|emocionálnemu|emocionálnu|emocionálnou|emocionálni|emocionálneho|emocionálnych|emocionálnym|emocionálna|emocionálnymi|emocionálne	<i>adj</i><br><ol><li>emotional</li></ol>
encyklopédia|uliciach|uliciam|ulicami|ulicou|encyklopédiám|encyklopédiu|ulica|ulice|ulici|encyklopédiami|ulicu|encyklopédiou|encyklopédií|encyklopédiách|encyklopédie|encyklopédii|ulíc	<i>noun</i><br><ol><li>encyclopedia</li></ol>
enkláva|enklávami|ženy|enkláve|enklávy|ženami|žien|enklávou|enkláv|ženou|ženu|ženách|enklávu|enklávach|žena|žene|ženám|enklávam	<i>noun</i><br><ol><li>enclave</li></ol>
entomológia|uliciach|uliciam|entomológii|ulicami|ulicou|entomológiu|ulica|entomológiám|entomológiami|ulice|entomológií|entomológiou|entomológiách|ulici|ulicu|entomológie|ulíc	<i>noun</i><br><ol><li>entomology</li></ol>
entozoon|mestá|mestách|entozoom|mestečká|mestám|mestečiek|mestečku|entozoám|entozoe|mestami|mestom|mestečkám|entozoí|mestečka|entozoách|entozou|meste|entozoami|mestečko|mestečkách|mestu|entozoa|mestečkami|mesta|miest|mestečkom|entozoá|mesto	<i>noun</i><br><ol><li>entozoon</li></ol>
entuziastický|entuziastickú|entuziastickej|entuziastickým|entuziastická|entuziastickými|entuziastickému|entuziastickou|entuziastického|entuziastickom|entuziastických|entuziastickí|entuziastické	<i>adj</i><br><ol><li>enthusiastic</li></ol>
entuziazmus|dubom|duba|entuziazmy|dub|dube|dubu|entuziazmom|entuziazmu|duboch|entuziazmov|entuziazmami|dubmi|entuziazme|entuziazmoch|dubov|duby	<i>noun</i><br><ol><li>enthusiasm</li></ol>
enunciácia|uliciach|enunciáciou|ulicami|ulicou|ulica|enunciáciami|ulice|ulici|enunciáciu|enunciáciám|ulicu|enunciácií|enunciáciách|enunciácii|uliciam|enunciácie|ulíc	<i>noun</i><br><ol><li>enunciation</li></ol>
environment|environmenty|dubom|duba|environmentmi|environmentom|dub|environmentu|environmentoch|dube|dubu|environmente|duboch|dubmi|environmentov|dubov|duby	<i>noun</i><br><ol><li>environment</li></ol>
environmentálny|environmentálnej|environmentálnemu|environmentálna|environmentálnou|environmentálneho|environmentálni|environmentálnymi|environmentálnom|environmentálnu|environmentálne|environmentálnych|environmentálnym	<i>adj</i><br><ol><li>environmental</li></ol>
enzým|enzýmov|dubov|dubom|duba|dub|enzýmu|dube|enzýmom|dubu|duboch|dubmi|enzýmmi|enzýmy|enzýme|enzýmoch|duby	<i>noun</i><br><ol><li>(biochemistry) enzyme</li></ol>
epidemiológia|uliciach|epidemiológiám|epidemiológii|epidemiológiou|epidemiológiu|ulicami|epidemiológie|ulicou|ulica|epidemiológiách|ulice|ulici|ulíc|ulicu|epidemiológiami|uliciam|epidemiológií	<i>noun</i><br><ol><li>epidemiology</li></ol>
epidémia|uliciach|ulicami|epidémie|epidémiou|ulicou|ulica|epidémiách|epidémiám|epidémiu|ulice|ulici|ulicu|epidémii|epidémiami|epidémií|uliciam|ulíc	<i>noun</i><br><ol><li>epidemic</li></ol>
epilepsia|uliciach|epilepsie|ulicami|epilepsiám|ulicou|epilepsiách|epilepsiou|ulica|epilepsii|ulice|epilepsiami|ulici|ulíc|ulicu|epilepsiu|uliciam|epilepsií	<i>noun</i><br><ol><li>epilepsy</li></ol>
epistemológia|uliciach|epistemológiou|epistemológii|ulicami|epistemológie|epistemológií|epistemológiu|ulicou|ulica|ulice|epistemológiách|epistemológiami|ulici|epistemológiám|ulicu|uliciam|ulíc	<i>noun</i><br><ol><li>epistemology</li></ol>
epizóda|epizódách|ženy|epizódám|epizódu|epizódou|ženami|epizóde|žien|epizódy|epizód|epizódami|ženou|ženu|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>episode (one part of a media series)</li></ol>
erb|dubom|duba|erbom|dub|dube|erboch|erbu|dubu|erbmi|duboch|erby|erbov|dubmi|dubov|erbe|duby	<i>noun</i><br><ol><li>coat of arms</li></ol>
erbium|mestá|erbiom|mestách|erbia|mestečká|mestám|mestečiek|mestečku|erbiu|mestami|mestom|mestečkám|mestečka|meste|mestečko|mestečkách|mestu|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>erbium (element)</li></ol>
erekcia|uliciach|uliciam|erekcie|ulicami|ulicou|erekcii|ulica|erekciami|ulice|ulici|erekciou|ulicu|erekciám|erekciách|erekcií|erekciu|ulíc	<i>noun</i><br><ol><li>erection (of penis)</li></ol>
ergonómia|uliciach|ergonómiu|ulicami|ergonómii|ergonómiám|ergonómie|ergonómiou|ulicou|ulica|ergonómiách|ulice|ergonómií|ulici|ulicu|ergonómiami|uliciam|ulíc	<i>noun</i><br><ol><li>ergonomics</li></ol>
erodovať	<i>verb</i><br><ol><li>to erode</li></ol>
erotický|erotickú|erotickom|erotických|erotickí|erotickou|erotickej|erotickými|erotické|erotickým|erotická|erotického|erotickému	<i>adj</i><br><ol><li>erotic</li></ol>
erupcia|uliciach|erupciou|erupcii|erupciách|ulicou|ulicami|ulica|ulice|erupciami|ulici|ulicu|erupciám|erupciu|erupcií|erupcie|uliciam|ulíc	<i>noun</i><br><ol><li>eruption</li></ol>
esej|dlaní|esejach|dlaňou|dlaňami|esejami|eseji|esejam|dlaniam|dlane|dlaniach|esejou|dlani|esejí|eseje|dlaň	<i>noun</i><br><ol><li>essay</li></ol>
esencia|uliciach|esenciám|ulicami|ulicou|esencie|ulica|esenciách|esenciou|esenciami|ulice|ulici|ulicu|esencii|esencií|esenciu|uliciam|ulíc	<i>noun</i><br><ol><li>essence</li></ol>
eskalovať	<i>verb</i><br><ol><li>to escalate</li></ol>
eskalácia|uliciach|ulicami|eskaláciou|ulicou|eskalácii|eskaláciám|eskalácií|ulica|eskalácie|eskaláciu|ulice|ulici|ulicu|eskaláciami|uliciam|eskaláciách|ulíc	<i>noun</i><br><ol><li>escalation</li></ol>
eskalátor|dubom|duba|eskalátoru|dub|dube|dubu|eskalátora|duboch|eskalátormi|eskalátoroch|eskalátory|eskalátorov|dubmi|dubov|eskalátore|duby|eskalátorom	<i>noun</i><br><ol><li>escalator</li></ol>
eskortovať	<i>verb</i><br><ol><li>to escort</li></ol>
esplanáda|ženy|esplanády|esplanád|esplanádou|esplanádami|ženami|esplanádach|žien|ženou|esplanádam|ženu|ženách|esplanádu|žena|žene|esplanáde|ženám	<i>noun</i><br><ol><li>esplanade</li></ol>
estrogén|dubom|duba|dub|estrogénom|dube|estrogénoch|dubu|estrogénmi|duboch|estrogénov|estrogény|dubmi|estrogénu|dubov|duby|estrogéne	<i>noun</i><br><ol><li>estrogen</li></ol>
estónčina|estónčinou|estónčine|estónčinu|estónčiny|žena	<i>name</i><br><ol><li>Estonian (language)</li></ol>
etanol|etanolmi|dubom|duba|dub|dube|dubu|duboch|etanole|etanolom|etanolu|etanoloch|etanoly|dubmi|etanolov|dubov|duby	<i>noun</i><br><ol><li>(organic chemistry) ethanol</li></ol>
etický	<i>adj</i><br><ol><li>ethical (of or relating to ethics)</li><li>ethical (morally approvable, morally good)</li></ol>
etnocentrizmus|etnocentrizmoch|dubom|etnocentrizmy|duba|dub|etnocentrizme|dube|dubu|duboch|etnocentrizmu|etnocentrizmov|dubmi|etnocentrizmom|dubov|etnocentrizmami|duby	<i>noun</i><br><ol><li>ethnocentrism</li></ol>
etnológia|uliciach|etnológie|etnológiu|ulicami|ulicou|ulica|ulice|etnológiami|ulici|etnológiách|etnológii|etnológií|ulicu|etnológiám|uliciam|etnológiou|ulíc	<i>noun</i><br><ol><li>ethnology</li></ol>
etológia|etológiám|uliciach|ulicami|etológie|ulicou|etológií|ulica|etológii|ulice|etológiu|etológiami|ulici|etológiou|ulicu|etológiách|uliciam|ulíc	<i>noun</i><br><ol><li>ethology</li></ol>
etylén|dubom|duba|etylénom|dub|etyléne|dube|etylény|dubu|duboch|etylénmi|etylénov|etylénoch|dubmi|etylénu|dubov|duby	<i>noun</i><br><ol><li>(organic chemistry) ethylene</li></ol>
etymológia|uliciach|etymológiám|uliciam|etymológiu|ulicami|ulicou|etymológiami|ulica|etymológiách|ulice|ulici|etymológii|ulicu|etymológiou|etymológie|etymológií|etymólogií|ulíc	<i>noun</i><br><ol><li>etymology</li></ol>
eufemistický|eufemistických|eufemistickou|eufemistickému|eufemistickým|eufemistického|eufemistická|eufemistickú|eufemistickom|eufemistickí|eufemistickými|eufemistickej|eufemistické	<i>adj</i><br><ol><li>euphemistic</li></ol>
eufemizmus|dubom|eufemizme|eufemizmoch|eufemizmy|dub|duba|dube|dubu|eufemizmu|duboch|eufemizmov|dubmi|eufemizmom|eufemizmami|dubov|duby	<i>noun</i><br><ol><li>euphemism</li></ol>
eugenika|ženy|eugenikách|eugenikám|eugenikou|ženami|eugeniky|eugenikami|žien|eugeniku|ženou|ženu|eugenike|eugeník|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>eugenics</li></ol>
eukalyptus|eukalyptoch|dubom|duba|eukalyptom|dub|dube|eukalyptu|eukalypte|dubu|eukalyptov|duboch|eukalyptami|eukalypty|dubmi|dubov|duby	<i>noun</i><br><ol><li>eucalyptus</li></ol>
euro|mestá|mestách|euru|mestečká|mestám|mestečiek|mestečku|eurám|mestami|mestom|eurách|mestečkám|eur|mestečka|eurom|meste|mestečko|eure|mestečkách|eurá|mestu|eurami|mestečkami|mesta|miest|mestečkom|eura|mesto	<i>noun</i><br><ol><li>euro</li></ol>
euroskepticizmus|euroskepticizmom|euroskepticizmov|dubom|duba|dub|dube|dubu|euroskepticizmy|duboch|dubmi|dubov|euroskepticizmu|euroskepticizme|euroskepticizmoch|duby|euroskepticizmami	<i>noun</i><br><ol><li>Euroscepticism</li></ol>
euroskeptický|euroskeptického|euroskeptickej|euroskeptickou|euroskeptickú|euroskeptickom|euroskeptickým|euroskeptickému|euroskeptická|euroskeptických|euroskeptickí|euroskeptickými|euroskeptické	<i>adj</i><br><ol><li>Eurosceptic</li></ol>
európium|mestá|mestách|mestečkom|mestečká|mestám|mestečiek|mestečku|mestami|mestom|európia|mestečkám|mestečka|meste|mestečko|mestečkách|mestečkami|mesta|miest|mestu|mesto	<i>noun</i><br><ol><li>europium (element)</li></ol>
európsky|európske|európskych|európskej|európskeho|európska|európsku|európskom|európskou|európski|európskymi|európskemu|európskym	<i>adj</i><br><ol><li>European</li></ol>
eutanázia|uliciach|eutanázií|ulicami|eutanázie|ulicou|ulica|ulice|eutanáziami|eutanáziám|ulici|eutanázii|ulicu|eutanáziách|eutanáziu|uliciam|eutanáziou|ulíc	<i>noun</i><br><ol><li>euthanasia</li></ol>
evanjelium|mestá|mestách|mestečká|mestám|evanjeliá|mestečku|mestečiek|evanjeliám|evanjelia|evanjeliu|mestami|mestom|mestečkám|mestečka|meste|mestečko|evanjelií|evanjeliami|mestečkách|mestu|evanjeliách|evanjeliom|mestečkami|mesta|miest|mestečkom|mesto	<i>noun</i><br><ol><li>gospel</li></ol>
evolúcia|evolúciám|evolúciách|uliciach|ulicami|evolúciou|ulicou|ulica|ulice|evolúcii|evolúcií|evolúciu|ulici|ulicu|evolúciami|evolúcie|uliciam|ulíc	<i>noun</i><br><ol><li>evolution</li></ol>
exhumovať	<i>verb</i><br><ol><li>to exhume</li></ol>
exil|exilov|exily|exile|dubom|duba|dub|dube|exilmi|dubu|exilom|exiloch|duboch|dubmi|dubov|exilu|duby	<i>noun</i><br><ol><li>exile</li></ol>
existencia|existenciách|uliciach|uliciam|ulicami|existencii|existencií|existenciám|ulicou|ulica|ulice|ulici|existenciu|existencie|ulicu|existenciami|existenciou|ulíc	<i>noun</i><br><ol><li>existence</li></ol>
exkavátor|exkavátory|exkavátorom|dubov|dubom|duba|dub|exkavátormi|dube|dubu|exkavátoroch|duboch|exkavátorov|dubmi|exkavátora|exkavátore|exkavátoru|duby	<i>noun</i><br><ol><li>excavator</li></ol>
exonymum	<i>noun</i><br><ol><li>exonym</li></ol>
exorcizmus|exorcizmoch|dubom|exorcizmom|duba|dub|dube|dubu|exorcizmami|duboch|exorcizmov|dubmi|dubov|exorcizmu|exorcizme|exorcizmy|duby	<i>noun</i><br><ol><li>exorcism</li></ol>
experimentovať	<i>verb</i><br><ol><li>to experiment</li></ol>
explodovať	<i>verb</i><br><ol><li>to explode</li></ol>
explozívny|explozívnou|explozívnemu|explozívneho|explozívnych|explozívnym|explozívna|explozívnymi|explozívnej|explozívnom|explozívne|explozívnu|explozívni	<i>adj</i><br><ol><li>explosive</li></ol>
exponent|exponenty|dubom|duba|exponentom|dub|dube|dubu|exponentov|exponentu|duboch|dubmi|exponente|exponentmi|exponenta|dubov|exponentoch|duby	<i>noun</i><br><ol><li>(mathematics) exponent</li></ol>
exportovať	<i>verb</i><br><ol><li>to export</li></ol>
extradícia|uliciach|ulicami|ulicou|ulica|extradíciu|ulice|extradície|ulici|extradíciám|extradícii|ulicu|extradíciami|extradíciou|extradíciách|extradícií|uliciam|ulíc	<i>noun</i><br><ol><li>extradition</li></ol>
extravagancia|uliciach|extravagancií|ulicami|ulicou|extravagancii|ulica|ulice|extravaganciami|ulici|ulíc|ulicu|extravagancie|extravaganciu|extravaganciám|uliciam|extravaganciách|extravaganciou	<i>noun</i><br><ol><li>extravagance</li></ol>
extrémizmus|extrémizmami|extrémizmy|dubom|extrémizmov|duba|extrémizmom|dub|dube|dubu|extrémizmu|duboch|dubmi|dubov|extrémizmoch|extrémizme|duby	<i>noun</i><br><ol><li>extremism</li></ol>
extáza|ženy|ženám|extázami|extázach|ženami|extázy|extáz|žien|extázou|ženou|ženu|extázam|extázu|ženách|žena|žene|extáze	<i>noun</i><br><ol><li>ecstasy (intense pleasure)</li><li>ecstasy (recreational drug)</li></ol>
ešte	<i>adv</i><br><ol><li>still</li><li>yet</li></ol>
faerský|faerská|faerských|faerského|faerskú|faerskí|faerskému|faerskej|faerskom|faerskou|faerským|faerské|faerskými	<i>adj</i><br><ol><li>Faroese</li></ol>
faerčina|faerčine|faerčiny|žena|faerčinu|faerčinou	<i>name</i><br><ol><li>Faroese (language)</li></ol>
fagot|fagotom|dubom|duba|fagotu|dub|fagotmi|dube|dubu|duboch|fagotoch|dubmi|fagotov|dubov|fagoty|fagote|duby	<i>noun</i><br><ol><li>(music) bassoon</li></ol>
fajka|ženami|fajkou|žien|fajočiek|fajočkám|fajočky|ženou|fajočkami|fajkám|fajkami|žene|fajočkou|ženám|fajke|fajočkách|fajočka|fajkách|ženách|fajok|ženu|žena|fajky|ženy|fajočke|fajku|fajočku	<i>noun</i><br><ol><li>pipe (smoking tool)</li><li>(slang, vulgar) blowjob</li></ol>
fajčenie|fajčení|vysvedčenia|vysvedčeniam|vysvedčení|vysvedčeniu|fajčeniam|vysvedčenie|vysvedčeniami|fajčeniu|vysvedčením|fajčením|fajčenia|vysvedčeniach|fajčeniami|fajčeniach	<i>noun</i><br><ol><li>smoking</li></ol>
fajčiar|fajčiarov|chlapov|fajčiarmi|chlapom|fajčiari|fajčiaroch|chlapmi|chlapoch|chlapa|chlap|fajčiarovi|fajčiara|chlapi|chlapovi|fajčiarom	<i>noun</i><br><ol><li>smoker</li></ol>
fajčiť	<i>verb</i><br><ol><li>to smoke</li></ol>
fakt|dubom|duba|fakte|faktu|dub|dube|dubu|fakty|duboch|faktov|duby|faktoch|dubmi|dubov|faktom|faktami	<i>noun</i><br><ol><li>fact</li></ol>
faktorizácia|uliciach|faktorizácie|ulicami|ulicou|ulica|ulice|ulici|ulicu|faktorizácií|uliciam|ulíc	<i>noun</i><br><ol><li>(mathematics) factorization</li></ol>
faktoriál|faktoriále|dubom|faktoriálom|duba|dub|faktoriálu|dube|dubu|faktoriály|duboch|dubmi|faktoriálmi|dubov|faktoriáloch|faktoriálov|duby	<i>noun</i><br><ol><li>(mathematics) factorial</li></ol>
fakľa|fakli|fakliam|fakľu|uliciach|ulicami|ulicou|ulica|ulice|fakľou|fakľami|ulici|fakle|fakieľ|ulicu|fakliach|uliciam|ulíc	<i>noun</i><br><ol><li>torch (stick with a flame)</li></ol>
falzifikovať	<i>verb</i><br><ol><li>to falsify</li></ol>
falzifikácia|uliciach|ulicami|falzifikáciám|ulicou|falzifikáciách|falzifikácii|ulica|falzifikácie|ulice|falzifikáciou|ulici|ulicu|falzifikáciu|falzifikáciami|falzifikácií|uliciam|ulíc	<i>noun</i><br><ol><li>falsification</li><li>falsifiability</li></ol>
fanatik|fanatikmi|chlapov|chlapom|fanatikovi|fanatikom|chlapmi|chlapoch|chlapa|chlap|fanatikoch|fanatici|fanatika|chlapi|fanatikov|chlapovi	
fantóm|fantómu|fantómov|dubom|duba|dub|dube|dubu|fantómom|fantómy|fantóme|duboch|fantómoch|dubmi|fantómmi|dubov|duby	<i>noun</i><br><ol><li>phantom</li></ol>
farandola|farandoly|ženy|farandolám|farandolou|farandol|ženami|farandolu|žien|farandolami|ženou|ženu|farandole|farandolách|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>farandole (dance)</li></ol>
faraón|faraónovi|faraóna|faraónom|chlapov|chlapom|faraóni|chlapmi|chlapoch|chlapa|chlap|faraónmi|faraónoch|chlapi|chlapovi|faraónov	<i>noun</i><br><ol><li>pharaoh</li></ol>
farba|ženy|ženami|farieb|farbou|žien|ženou|farby|farbe|farbách|žene|ženu|farbami|ženách|žena|farbám|farbu|ženám	<i>noun</i><br><ol><li>color, colour</li><li>dye</li></ol>
farizej|farizeja|farizejov|farizeji	<i>noun</i><br><ol><li>Pharisee</li></ol>
farmakológia|farmakológiou|farmakológie|farmakológii|uliciach|ulicami|farkmakológie|ulicou|ulica|farmakológiu|ulice|ulici|ulicu|uliciam|ulíc	<i>noun</i><br><ol><li>pharmacology</li></ol>
farmácia|uliciach|farmáciám|farmáciami|farmácii|ulicou|farmácie|ulicami|farmácií|ulica|ulice|ulici|ulíc|ulicu|farmáciu|uliciam|farmáciou|farmáciách	<i>noun</i><br><ol><li>pharmacy</li></ol>
fascinácia|fascináciám|uliciach|ulicami|fascinácie|fascináciu|fascináciách|fascináciami|ulica|ulicou|ulice|fascináciou|ulici|ulicu|fascinácii|fascinácií|uliciam|ulíc	<i>noun</i><br><ol><li>fascination</li></ol>
fasáda|fasádách|fasády|fasádou|fasáde|fasádami|ženy|ženami|žien|fasádu|ženou|ženu|žene|fasádám|ženách|žena|fasád|ženám	<i>noun</i><br><ol><li>(architecture) facade</li></ol>
faul|dubom|duba|dub|dube|fauly|dubu|fauloch|faulu|faulmi|duboch|faulov|dubmi|faule|dubov|duby|faulom	<i>noun</i><br><ol><li>(sports) foul</li></ol>
faulovať	<i>verb</i><br><ol><li>(sports) to commit a foul</li></ol>
faxovať	<i>verb</i><br><ol><li>to fax</li></ol>
fazuľa|fazuliam|fazuliach|uliciach|fazuľou|fazule|ulicou|ulicami|ulica|fazuľami|ulice|ulici|ulicu|fazuli|fazúľ|fazuľu|uliciam|ulíc	<i>noun</i><br><ol><li>bean</li></ol>
fašista|fašistovi|fašistami|fašistom|fašisti|fašistoch|fašistov|fašistu	<i>noun</i><br><ol><li>fascist</li></ol>
fašistický|fašistickým|fašistického|fašistické|fašistickej|fašistickom|fašistickou|fašistickými|fašistickú|fašistická|fašistickí|fašistických|fašistickému	<i>adj</i><br><ol><li>fascist</li></ol>
fašizmus|dubom|duba|fašizmoch|dub|dube|dubu|fašizmom|fašizmu|fašizmami|fašizme|duboch|dubmi|fašizmy|fašizmov|dubov|duby	<i>noun</i><br><ol><li>fascism</li></ol>
február|februáru|februáre|strojov|stroju|stroje|strojom|strojmi|strojoch|februárov|stroji|februári|stroja|februármi|februára|februároch|februárom|stroj	<i>noun</i><br><ol><li>February</li></ol>
federalizmus|federalizmom|federalizmu|dubom|duba|federalizmy|dub|dube|federalizmami|dubu|duboch|federalizmov|dubmi|federalizmoch|federalizme|dubov|duby	<i>noun</i><br><ol><li>federalism</li></ol>
