dvojjazyčný|dvojjazyčným|dvojjazyčné|dvojjazyčného|dvojjazyčná|dvojjazyčnej|dvojjazyčnými|dvojjazyčnom|dvojjazyční|dvojjazyčných|dvojjazyčnému|dvojjazyčnou|dvojjazyčnú	<i>adj</i><br><ol><li>bilingual</li></ol>
dvojmocný|dvojmocní|dvojmocným|dvojmocného|dvojmocnému|dvojmocnou|dvojmocných|dvojmocnej|dvojmocná|dvojmocnú|dvojmocnom|dvojmocnými|dvojmocné	<i>adj</i><br><ol><li>(chemistry) bivalent</li></ol>
dvojplošník|dvojplošníkmi|dub|duboch|dube|dvojplošníkoch|duby|dvojplošníky|dvojplošníka|duba|dvojplošníku|dvojplošníke|dubmi|dvojplošníkom|dubov|dubom|dvojplošníkov|dubu	<i>noun</i><br><ol><li>biplane</li></ol>
dvojtvar|dvojtvary|dubu|dvojtvaru|dub|duboch|dube|duby|duba|dubmi|dubov|dubom|dvojtvare|dvojtvaroch|dvojtvarmi|dvojtvarom|dvojtvarov	<i>noun</i><br><ol><li>(linguistics) doublet</li></ol>
dvojča|dievčatami|dievčat|dievčeniec|dievčatám|dievčence|dvojčeniec|dievča|dievčencami|dvojčatá|dvojčiat|dievčatá|dievčaťom|dvojčaťa|dievčencom|dievčati|dvojčence|dievčatách|dievčaťa|dievčencoch|dievčaťu	<i>noun</i><br><ol><li>twin</li></ol>
dvor|dub|dvorom|dube|dvormi|dvory|dvorov|dvoroch|duby|duba|dubmi|dubov|dvoru|dvore|dubom|duboch|dubu|dvora	<i>noun</i><br><ol><li>court, courtyard</li></ol>
dym|dymami|dub|dube|duby|duba|dymoch|dubmi|dubov|dubom|dymom|duboch|dymov|dubu|dyme|dymy|dymu	<i>noun</i><br><ol><li>smoke</li></ol>
dynamicky	<i>adv</i><br><ol><li>dynamically</li></ol>
dynamický|dynamickom|dynamickou|dynamickými|dynamického|dynamickí|dynamickú|dynamickému|dynamická|dynamické|dynamickým|dynamickej|dynamických	<i>adj</i><br><ol><li>dynamic</li></ol>
dynamit|dubu|dub|dynamite|duboch|dube|duby|duba|dubmi|dubov|dynamitov|dubom|dynamitmi|dynamitom|dynamitu|dynamity|dynamitoch	<i>noun</i><br><ol><li>dynamite</li></ol>
dynastia|dynastiou|dynastiu|dynastiami|dynastiám|dynastie|ulíc|ulica|ulicami|dynastií|ulicou|ulici|uliciach|dynastiách|dynastii|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>dynasty</li></ol>
dysfemistický|dysfemistického|dysfemistická|dysfemistickému|dysfemistickou|dysfemistickí|dysfemistické|dysfemistickým|dysfemistickej|dysfemistickom|dysfemistickú|dysfemistických|dysfemistickými	<i>adj</i><br><ol><li>dysphemistic</li></ol>
dysfemizmus	<i>noun</i><br><ol><li>dysphemism</li></ol>
dysgrafia|dysgrafiami|dysgrafiám|dysgrafii|ulíc|ulica|ulicami|dysgrafií|ulice|dysgrafiách|ulicou|dysgrafiu|ulici|dysgrafie|uliciach|uliciam|dysgrafiou|ulicu	<i>noun</i><br><ol><li>dysgraphia</li></ol>
dyskalkúlia|dyskalkúliách|ulicu|dyskalkúlii|dyskalkúlií|ulíc|ulica|ulicami|ulice|dyskalkúliám|ulicou|ulici|uliciach|dyskalkúlie|dyskalkúliami|uliciam|dyskalkúliu|dyskalkúliou	<i>noun</i><br><ol><li>dyscalculia</li></ol>
dyslexia|dyslexie|dyslexií	<i>noun</i><br><ol><li>(neurology, pathology) dyslexia</li></ol>
dysplázia|dysplázií|dysplázie|dyspláziách|ulíc|ulica|dyspláziám|ulicami|dysplázii|dyspláziu|dyspláziou|ulicou|ulici|dyspláziami|uliciach|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>(pathology) dysplasia</li></ol>
dysprózium|mestách|mestečkami|mestám|mestečkom|mestá|mestom|mestečka|miest|mestečko|mestečku|mestu|mesta|mestečkám|mestečiek|meste|mesto|mestečká|mestečkách|mestami|dysprózia	<i>noun</i><br><ol><li>dysprosium (element)</li></ol>
dystrofia|dystrofií|dystrofiách|dystrofii|ulíc|dystrofiám|ulica|dystrofiou|ulicami|ulicou|dystrofie|dystrofiami|ulici|uliciach|uliciam|ulice|ulicu|dystrofiu	<i>noun</i><br><ol><li>dystrophy</li></ol>
dyzentéria|dyzentériou|dyzentériu|dyzentériami|dyzentérie|dyzentérii|ulíc|ulica|ulicami|ulicou|dyzentériách|dyzentériám|ulici|uliciach|uliciam|ulice|ulicu|dyzentérií	<i>noun</i><br><ol><li>(pathology) dysentery</li></ol>
dá sa	<i>verb</i><br><ol><li>it is possible</li></ol>
dáma|dám|dámy|ženy|žene|dámou|ženách|dámach|žien|ženami|žena|ženou|ženu|dámam|ženám|dámami|dámu|dáme	<i>noun</i><br><ol><li>lady</li><li>(chess) queen</li><li>(card games) queen</li></ol>
dámsky|dámskych|dámsku|dámskemu|dámskom|dámski|dámskej|dámske|dámskymi|dámskeho|dámskym|dámska|dámskou	<i>adj</i><br><ol><li>female (e.g. clothing, toilets)</li></ol>
dánsky|dánskej|dánsku|dánskou|dánskom|dánski|dánskym|dánskeho|dánskemu|dánskymi|dánska|dánskych|dánske	<i>adj</i><br><ol><li>Danish</li></ol><br><i>adv</i><br><ol><li>in a Danish way</li></ol>
dánčina|dánčinu|dánčinou|dánčine|dánčiny|žena	<i>name</i><br><ol><li>Danish (language)</li></ol>
dávať pozor|dať pozor	<i>verb</i><br><ol><li>to pay attention, to be careful</li></ol>
dáždnik|dáždniky|dub|dáždnikov|dube|duby|duba|dubmi|dubov|dubom|duboch|dáždnika|dubu	<i>noun</i><br><ol><li>umbrella</li></ol>
dážď|stroju|dažďami|dažďov|strojmi|dažďom|strojov|daždi|strojom|dažde|dažďa|dažďoch|stroji|dažďu|stroj|strojoch|stroja|stroje	<i>noun</i><br><ol><li>rain</li></ol>
dážďovka|ženy|dážďovky|dážďovkám|žene|ženách|dážďovkou|dážďoviek|ženám|ženou|žena|ženu|dážďkovami|dážďovku|dážďovke|dážďovkách|žien|ženami	<i>noun</i><br><ol><li>earthworm (worm of the Lumbricidae family)</li></ol>
dôležitý|dôležitého|dôležitom|dôležití|dôležitých|dôležitými|dôležitejší|dôležitému|najdôležitejší|dôležité|dôležitá|dôležitej|dôležitú|dôležitým|dôležitou	<i>adj</i><br><ol><li>important</li></ol>
dôstojnosť|kostiach|dôstojnosťou|kosťami|dôstojností|kosťou|dôstojnosti|dôstojnosťami|kostí|dôstojnostiam|kostiam|dôstojnostiach|kosti|kosť	<i>noun</i><br><ol><li>dignity</li></ol>
dôstojník	<i>noun</i><br><ol><li>officer (commissioned officer)</li></ol>
dôstojný|najdôstojnejší|dôstojné|dôstojnému|dôstojným|dôstojného|dôstojná|dôstojnom|dôstojní|dôstojnejší|dôstojných|dôstojnú|dôstojnej|dôstojnými|dôstojnou	<i>adj</i><br><ol><li>dignified</li></ol>
dôverovať	<i>verb</i><br><ol><li>to trust</li></ol>
dôvtip|dôvtipmi|dôvtipom|dôvtipu|dôvtipoch|dôvtipy|dôvtipov|dôvtipe	<i>noun</i><br><ol><li>quick-wittedness, cunning, sharpness</li><li>subtlety, wit, intelligence, craftiness, ingenuity</li></ol>
dúbrava|dúbravka	<i>noun</i><br><ol><li>oakwood, oak grove</li></ol>
dúha|ženy|dúhami|žene|dúhach|dúhy|dúhu|ženách|žien|dúham|žena|dúhou|ženami|ženou|ženu|ženám|dúh|dúhe	<i>noun</i><br><ol><li>rainbow</li></ol>
dúška|dúškou|ženy|dúšok|žene|ženách|dúškach|dúške|dúškam|ženou|žena|ženu|dúšky|dúškami|dúšku|ženám|žien|ženami	<i>noun</i><br><ol><li>thyme</li></ol>
dúži|dúžom|dúža|dúžich|dúžou|dúžimi|dúžej|dúžu|dúžeho|dúžim|dúže|dúžemu	<i>adj</i><br><ol><li>(colloquial, dated) strong, powerful</li></ol>
dýchanie|vysvedčenia|dýchaniam|vysvedčení|vysvedčením|vysvedčeniami|vysvedčeniach|vysvedčeniu|vysvedčenie|dýchaniach|dýchaniami|dýchania|vysvedčeniam|dýchaniu|dýchaní|dýchaním	<i>noun</i><br><ol><li>breathing, respiration</li></ol>
dýchať|dýchnuť	<i>verb</i><br><ol><li>to breathe</li></ol>
dýka	<i>noun</i><br><ol><li>dagger (stabbing weapon)</li></ol>
dĺžeň|stroju|dĺžnami|strojmi|dĺžni|dĺžňu|strojov|strojom|dĺžňom|dĺžne|stroji|strojoch|dĺžňoch|stroj|dĺžňov|dĺžňa|stroja|stroje	<i>noun</i><br><ol><li>acute accent</li></ol>
dĺžka|ženy|dĺžkam|dĺžkou|dĺžke|dĺžkami|žene|ženách|dĺžok|ženou|žena|ženu|dĺžky|dĺžku|ženám|žien|dĺžkach|ženami	<i>noun</i><br><ol><li>length</li></ol>
dŕžava|dŕžavách|dŕžavu|dŕžavou|ženy|žene|dŕžavám|ženách|dŕžav|ženám|ženou|žena|ženu|dŕžavami|dŕžavy|dŕžave|žien|ženami	<i>noun</i><br><ol><li>(archaic) dependency, praedium</li></ol>
dž|Dž	<i>character</i><br><ol><li>The tenth letter of the Slovak alphabet, written in the Latin script.</li></ol>
džamija|džamijam|džamiju|džamijach|džamiji|ulica|džamijami|džamije|džamijou|ulíc|ulicami|ulicou|ulici|džamijí|uliciach|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>mosque</li></ol>
džbán|dub|dube|duby|duba|džbáne|džbánu|džbána|džbánom|dubmi|džbány|dubov|džbánov|džbánoch|dubom|duboch|dubu|džbánmi	<i>noun</i><br><ol><li>jug (large round serving vessel)</li></ol>
džem|džeme|džemami|dub|dube|duby|duba|džemov|dubmi|džemom|dubov|džemu|dubom|džemoch|duboch|dubu|džemy	<i>noun</i><br><ol><li>(food) jam</li></ol>
džersej|stroju|džersejom|strojmi|džersejmi|džerseju|strojov|strojom|stroji|džerseja|džerseji|džerseje|džersejov|stroj|strojoch|džersejoch|stroja|stroje	<i>noun</i><br><ol><li>jersey (article of clothing)</li></ol>
džez|dub|dube|džezu|džezom|duby|džeze|duba|dubmi|dubov|dubom|duboch|dubu	<i>noun</i><br><ol><li>jazz</li></ol>
džihád|dub|duboch|dube|duby|džihádom|duba|džihádu|dubmi|dubov|džihádoch|džihádmi|dubom|džihádov|džihády|dubu|džiháde	<i>noun</i><br><ol><li>(Islam) jihad</li></ol>
džin|džinoch|džinovi|chlapovi|chlapa|džinu|chlapi|dub|dube|džiny|džinov|chlapov|džine|chlapoch|džinmi|chlapmi|džinovia|duby|dubu|duba|chlapom|džinom|dubmi|chlap|dubov|džin|dubom|duboch|džina	<i>noun</i><br><ol><li>jinn, jinni, genie</li><li>gin (alcoholic drink)</li></ol>
džinizmus|dub|duboch|dube|duby|duba|džinizmami|džinizmom|dubmi|dubov|džinizmy|dubom|džinizme|džinizmoch|dubu|džinizmu|džinizmov	<i>noun</i><br><ol><li>Jainism</li></ol>
džiu-džitsu	<i>noun</i><br><ol><li>jiu-jitsu, jujitsu</li></ol>
džudo|mestách|mestečkami|mestám|mestečkom|mestá|džudom|mestom|mestečka|džude|džuda|miest|mestečko|mestečku|mestu|mesta|mestečkám|mestečiek|meste|džudu|mesto|mestečká|mestečkách|mestami	<i>noun</i><br><ol><li>judo</li></ol>
džungľa|džunglí|džungľou|džungľami|džungliach|džungle|ulíc|ulica|ulicami|ulice|džungliam|ulicou|ulici|uliciam|uliciach|džungli|džungľu|ulicu	<i>noun</i><br><ol><li>jungle</li></ol>
džíp|dubu|dub|džípov|dube|džípu|duby|duba|džípom|dubmi|dubov|džípe|džípoch|dubom|duboch|džípy|džípmi	<i>noun</i><br><ol><li>jeep</li></ol>
džús|dub|džúsy|džúsoch|dube|duby|duba|džúse|džúsov|džúsom|dubmi|dubov|dubom|duboch|dubu|džúsmi|džúsu	<i>noun</i><br><ol><li>juice (usually denoting juice mixed from concentrate that is not a pure fruit extract)</li></ol>
echokardiogram|echokardiogramov|dub|dube|duby|duba|echokardiogramu|echokardiograme|echokardiogramom|dubmi|dubov|echokardiogramoch|echokardiogramy|dubom|duboch|echokardiogramami|dubu	<i>noun</i><br><ol><li>(medicine) echocardiogram</li></ol>
echolokácia|echolokácií|echolokácii|echolokáciám|ulíc|ulica|ulicami|echolokáciu|echolokáciách|ulice|echolokáciou|ulicou|echolokáciami|ulici|uliciach|uliciam|echolokácie|ulicu	<i>noun</i><br><ol><li>echolocation</li></ol>
editovať	<i>verb</i><br><ol><li>to edit</li></ol>
efedra|ženy|efedrami|efedry|žene|ženách|efedrám|ženou|žena|efedier|efedrách|efedre|efedru|efedrou|ženu|ženám|žien|ženami	<i>noun</i><br><ol><li>ephedra</li></ol>
efektívny|efektívne|efektívneho|efektívnych|efektívnom|efektívnej|efektívnymi|efektívnym|efektívnou|efektívni|efektívnemu|efektívnu|efektívna	<i>adj</i><br><ol><li>effective</li></ol>
egocentrizmus|dubu|dub|dube|egocentrizmy|duby|duba|egocentrizmu|dubmi|dubov|dubom|egocentrizme|duboch|egocentrizmoch|egocentrizmom|egocentrizmov|egocentrizmami	<i>noun</i><br><ol><li>egocentrism</li></ol>
egoistický|egoistickom|egoistického|egoistickému|egoistickým|egoistickí|egoistických|egoistickými|egoistickú|egoistické|egoistickou|egoistická|egoistickej	<i>adj</i><br><ol><li>egoistic</li></ol>
egreš|stroju|egrešoch|strojmi|stroje|egreši|strojov|strojom|egreša|stroji|egrešu|egreše|egrešmi|egrešov|strojoch|egrešom|stroja|stroj	<i>noun</i><br><ol><li>gooseberry</li></ol>
egyptológia|egyptológií|ulíc|ulica|ulicami|ulicou|ulici|uliciach|uliciam|ulice|ulicu|egyptológie	<i>noun</i><br><ol><li>Egyptology</li></ol>
egyptský|egyptskí|egyptskému|egyptská|egyptského|egyptské|egyptskej|egyptskom|egyptskou|egyptskými|egyptskú|egyptských|egyptským	<i>adj</i><br><ol><li>Egyptian</li></ol>
einsteinium|mestách|mestečkami|mestám|mestečkom|mestá|mestom|mestečka|miest|mestečko|einsteinia|mestečku|mestu|mesta|mestečkám|mestečiek|meste|mesto|mestečká|mestečkách|mestami	<i>noun</i><br><ol><li>einsteinium (element)</li></ol>
ejakulovať	<i>verb</i><br><ol><li>to ejaculate</li></ol>
ejakulácia|ejakuláciach|ejakulácii|ejakuláciu|ulíc|ejakuláciam|ulica|ejakuláciami|ulicami|ulicou|ulici|ejakuláciou|ejakulácií|uliciach|uliciam|ulice|ulicu|ejakulácie	<i>noun</i><br><ol><li>(physiology) ejaculation</li></ol>
eklampsia|eklampsiou|eklampsiami|eklampsie|ulica|ulíc|ulicami|eklampsii|ulicou|eklampsiách|eklampsií|eklampsiu|ulici|eklampsiám|uliciach|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>(pathology) eclampsia</li></ol>
eklekticizmus|dub|eklekticizmu|dube|duby|eklekticizmom|duba|eklekticizmoch|eklekticizme|eklekticizmy|dubov|dubmi|eklekticizmami|dubom|duboch|dubu|eklekticizmov	<i>noun</i><br><ol><li>eclecticism</li></ol>
eklektizmus|eklektizmom|dub|eklektizmy|eklektizmoch|eklektizmami|eklektizmov|duby|dube|duba|dubmi|dubov|eklektizmu|eklektizme|dubom|duboch|dubu	<i>noun</i><br><ol><li>eclecticism</li></ol>
ekliptika|ekliptikám|ekliptiky|ekliptík|ekliptikou|ekliptikách|ekliptiku|ekliptike|ekliptikami	<i>noun</i><br><ol><li>(astronomy) ecliptic</li></ol>
ekofyziológia|ekofyziológiou|ekofyziológii|ekofyziológiám|ulica|ulíc|ekofyziológiami|ulicami|ulice|ulicou|ekofyziológie|ekofyziológiách|ulici|ekofyziológií|uliciach|uliciam|ekofyziológiu|ulicu	<i>noun</i><br><ol><li>ecophysiology</li></ol>
ekonomizácia|ekonomizáciách|ekonomizáciám|ekonomizácii|ulica|ekonomizáciami|ulíc|ulicami|ekonomizácií|ulice|ulicou|ulici|uliciach|ekonomizáciu|uliciam|ekonomizáciou|ulicu|ekonomizácie	<i>noun</i><br><ol><li>economization</li></ol>
ekumenizmus|dub|duboch|dube|duby|ekumenizme|duba|ekumenizmami|dubov|dubmi|ekumenizmov|ekumenizmom|dubom|ekumenizmoch|ekumenizmu|ekumenizmy|dubu	<i>noun</i><br><ol><li>(philosophy) ecumenism</li></ol>
ekvivalentný|ekvivalentnými|ekvivalentnú|ekvivalentným|ekvivalentného|ekvivalentnej|ekvivalentnou|ekvivalentné|ekvivalentných|ekvivalentná|ekvivalentní|ekvivalentnom|ekvivalentnému	<i>adj</i><br><ol><li>equivalent</li></ol>
elektrifikovať	<i>verb</i><br><ol><li>to electrify</li></ol>
elektrifikácia|elektrifikáciách|ulicu|elektrifikáciou|ulíc|ulica|elektrifikáciám|elektrifikácii|ulicami|ulice|ulicou|ulici|uliciam|uliciach|elektrifikácií|elektrifikácie|elektrifikáciami|elektrifikáciu	<i>noun</i><br><ol><li>electrification</li></ol>
elektrika|ženy|elektriku|elektrikách|žene|ženách|elektrikou|ženám|ženou|žena|ženu|elektrík|elektrikám|elektrikami|žien|elektrike|ženami|elektriky	<i>noun</i><br><ol><li>(colloquial) electricity</li></ol>
elektrina|ženy|žene|ženách|elektrinou|elektrinami|elektriny|elektrín|elektrinu|elektrine|ženou|žena|elektrinám|elektrinách|ženu|ženám|žien|ženami	<i>noun</i><br><ol><li>electricity</li></ol>
električka|ženy|električkám|žene|ženách|električkami|električkou|električky|električke|električku|električiek|žena|električkách|ženou|ženu|ženám|žien|ženami	<i>noun</i><br><ol><li>tram, trolley, streetcar</li></ol>
elektrolyt|dub|elektrolytom|dube|duby|duba|dubmi|elektrolytu|elektrolyte|dubov|elektrolytov|dubom|elektrolyty|duboch|dubu|elektrolytoch|elektrolytmi	<i>noun</i><br><ol><li>(chemistry, physiology) electrolyte</li></ol>
elektromagnetická interakcia|elektromagnetických interakcií|elektromagnetických interakciách|ulíc|ulica|ulicami|elektromagnetickej interakcii|elektromagnetickými interakciami|elektromagnetickú interakciu|elektromagnetické interakcie|elektromagnetickým interakciám|elektromagnetickou interakciou|uliciach|ulicou|elektromagnetickej interakcie|uliciam|ulice|ulicu|ulici	<i>noun</i><br><ol><li>(physics) electromagnetic interaction</li></ol>
elektromagnetický|elektromagnetickú|elektromagnetickými|elektromagnetickému|elektromagnetickým|elektromagnetickou|elektromagnetické|elektromagnetickí|elektromagnetickom|elektromagnetickej|elektromagnetických|elektromagnetického|elektromagnetická	<i>adj</i><br><ol><li>electromagnetic</li></ol>
elektromagnetizmus|elektromagnetizmom|dub|elektromagnetizmov|dube|duby|duba|dubmi|dubov|elektromagnetizmu|elektromagnetizme|dubom|duboch|elektromagnetizmami|dubu|elektromagnetizmy|elektromagnetizmoch	<i>noun</i><br><ol><li>electromagnetism</li></ol>
elektroterapia|elektroterapií|elektroterapiami|elektroterapiu|elektroterapiou|elektroterapie|ulíc|ulica|ulicami|elektroterapiám|ulicou|ulici|elektroterapiách|uliciach|uliciam|ulice|ulicu|elektroterapii	<i>noun</i><br><ol><li>electrotherapy</li></ol>
elektráreň	<i>noun</i><br><ol><li>power station, power plant</li></ol>
elementárny|elementárne|elementárnymi|elementárna|elementárnym|elementárnu|elementárneho|elementárnom|elementárni|elementárnych|elementárnemu|elementárnou|elementárnej	<i>adj</i><br><ol><li>elementary</li></ol>
eliminovať	<i>verb</i><br><ol><li>to eliminate</li></ol>
eliminácia|elimináciám|elimináciách|eliminácie|ulíc|ulica|eliminácii|elimináciou|ulicami|ulice|ulicou|elimináciu|ulici|uliciam|uliciach|elimináciami|eliminácií|ulicu	<i>noun</i><br><ol><li>elimination</li></ol>
emancipácia|emancipácie|emancipáciou|emancipáciu|emancipácii|ulica|emancipáciách|ulíc|ulicami|emancipácií|emancipáciami|emancipáciám|ulicou|ulici|uliciach|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>emancipation</li></ol>
embargo	<i>noun</i><br><ol><li>embargo</li></ol>
embólia|embóliách|embóliu|embólií|embólii|ulíc|ulica|embóliami|ulicami|ulice|ulicou|ulici|embóliám|uliciach|uliciam|embólie|ulicu|embóliou	<i>noun</i><br><ol><li>embolism (an obstruction or occlusion of an artery by a blood clot, air bubble or other matter)</li></ol>
emigrovať	<i>verb</i><br><ol><li>to emigrate</li></ol>
emigrácia|emigráciu|emigrácií|ulicu|ulíc|ulica|emigráciách|emigráciami|emigrácii|ulicami|ulicou|ulici|emigráciou|emigráciám|uliciach|uliciam|ulice|emigrácie	<i>noun</i><br><ol><li>emigration</li></ol>
eminentný|eminentné|eminentnými|eminentní|eminentnému|eminentnou|eminentnej|eminentnom|eminentných|eminentnú|eminentným|eminentného|eminentná	<i>adj</i><br><ol><li>eminent</li></ol>
emocionálne	<i>adv</i><br><ol><li>emotionally</li></ol>
emocionálnosť|emocionálnostiach|emocionálnosti|emocionálností|emocionálnosťami|kostiach|kosťami|kosťou|emocionálnosťou|kostí|emocionálnostiam|kostiam|kosti|kosť	<i>noun</i><br><ol><li>emotionalness</li></ol>
emocionálny|emocionálnych|emocionálnou|emocionálnym|emocionálni|emocionálnymi|emocionálnom|emocionálnej|emocionálnu|emocionálnemu|emocionálneho|emocionálna|emocionálne	<i>adj</i><br><ol><li>emotional</li></ol>
encyklopédia|encyklopédií|ulica|encyklopédiám|encyklopédiami|ulíc|encyklopédie|ulicami|encyklopédiou|ulicou|ulici|encyklopédiu|encyklopédiách|encyklopédii|uliciach|uliciam|ulice|ulicu	<i>noun</i><br><ol><li>encyclopedia</li></ol>
enkláva|enkláve|ženy|žene|enklávou|enkláv|ženách|enklávam|enklávy|enklávami|enklávach|ženou|žena|ženu|ženám|žien|enklávu|ženami	<i>noun</i><br><ol><li>enclave</li></ol>
entomológia|ulíc|entomológiám|ulica|entomológie|entomológiou|ulicami|ulicou|entomológií|entomológiu|entomológii|entomológiách|uliciam|uliciach|entomológiami|ulice|ulicu|ulici	<i>noun</i><br><ol><li>entomology</li></ol>
entozoon|entozoa|entozoe|mestách|mestečkami|mestám|mestečkom|entozou|mestá|entozoám|mestom|mestečka|miest|mestečko|mestečku|entozoom|entozoami|entozoá|mestu|mesta|mestečiek|entozoí|mestečkám|meste|mesto|mestečká|mestečkách|entozoách|mestami	<i>noun</i><br><ol><li>entozoon</li></ol>
entuziastický|entuziastickou|entuziastickému|entuziastickým|entuziastickými|entuziastickí|entuziastické|entuziastického|entuziastickej|entuziastických|entuziastickom|entuziastická|entuziastickú	<i>adj</i><br><ol><li>enthusiastic</li></ol>
entuziazmus|entuziazmu|dub|entuziazmoch|dube|duby|entuziazmy|duba|entuziazmov|dubmi|entuziazme|dubov|dubom|duboch|dubu|entuziazmom|entuziazmami	<i>noun</i><br><ol><li>enthusiasm</li></ol>
enunciácia|enunciácii|enunciácií|enunciáciách|ulicu|enunciácie|ulíc|ulica|ulicami|enunciáciou|enunciáciu|ulicou|ulici|uliciach|uliciam|ulice|enunciáciám|enunciáciami	<i>noun</i><br><ol><li>enunciation</li></ol>
environment|dubu|dub|environmentom|dube|environmentoch|environmentu|duby|duba|environmenty|dubov|dubmi|dubom|environmente|duboch|environmentov|environmentmi	<i>noun</i><br><ol><li>environment</li></ol>
environmentálny|environmentálnym|environmentálnemu|environmentálnych|environmentálnymi|environmentálnu|environmentálnou|environmentálne|environmentálni|environmentálnej|environmentálna|environmentálnom|environmentálneho	<i>adj</i><br><ol><li>environmental</li></ol>
enzým|enzýme|dub|enzýmov|enzýmoch|dube|duby|duba|enzýmom|enzýmmi|dubmi|dubov|dubom|enzýmy|duboch|dubu|enzýmu	<i>noun</i><br><ol><li>(biochemistry) enzyme</li></ol>
epidemiológia|epidemiológiám|ulíc|ulica|ulicami|epidemiológii|epidemiológie|epidemiológiu|ulicou|epidemiológiou|uliciach|ulici|epidemiológiách|epidemiológiami|uliciam|ulice|ulicu|epidemiológií	<i>noun</i><br><ol><li>epidemiology</li></ol>
epidémia|epidémií|epidémiou|epidémiám|ulicu|epidémie|ulíc|ulica|epidémiu|ulicami|ulicou|ulici|epidémiách|uliciach|uliciam|ulice|epidémiami|epidémii	<i>noun</i><br><ol><li>epidemic</li></ol>
epilepsia|epilepsie|ulicu|ulíc|ulica|epilepsiou|ulicami|epilepsiách|epilepsiami|ulicou|epilepsiám|ulici|uliciach|uliciam|ulice|epilepsiu|epilepsii|epilepsií	<i>noun</i><br><ol><li>epilepsy</li></ol>
epistemológia|epistemológie|epistemológií|ulíc|ulica|epistemológiách|ulicami|epistemológiami|ulicou|ulici|epistemológiám|epistemológiou|uliciam|uliciach|epistemológiu|ulice|ulicu|epistemológii	<i>noun</i><br><ol><li>epistemology</li></ol>
epizóda|ženy|žene|epizódám|ženách|epizódy|epizódách|epizódami|epizódou|ženami|žena|ženou|ženu|epizóde|epizódu|ženám|žien|epizód	<i>noun</i><br><ol><li>episode (one part of a media series)</li></ol>
erb|dubu|dub|erbov|erby|dube|duby|duba|erbe|erbu|erbom|dubov|dubmi|dubom|duboch|erboch|erbmi	<i>noun</i><br><ol><li>coat of arms</li></ol>
erbium|erbiom|mestách|mestečkami|mestám|mestečkom|mestá|mestom|mestečka|miest|mestečko|erbiu|mestečku|mestu|mesta|mestečkám|mestečiek|meste|mesto|mestečká|mestečkách|mestami|erbia	<i>noun</i><br><ol><li>erbium (element)</li></ol>
erekcia|erekciu|erekcii|erekciách|ulicu|erekcie|ulíc|ulica|erekcií|ulicami|ulicou|ulici|erekciami|uliciam|uliciach|erekciám|ulice|erekciou	<i>noun</i><br><ol><li>erection (of penis)</li></ol>
ergonómia|ergonómiou|ergonómií|ulíc|ulica|ergonómie|ulicami|ergonómiu|ulicou|ergonómii|ulici|ergonómiám|ergonómiách|uliciach|uliciam|ulice|ulicu|ergonómiami	<i>noun</i><br><ol><li>ergonomics</li></ol>
erodovať	<i>verb</i><br><ol><li>to erode</li></ol>
erotický|erotických|erotickému|erotické|erotická|erotickej|erotickí|erotickým|erotickými|erotickom|erotického|erotickou|erotickú	<i>adj</i><br><ol><li>erotic</li></ol>
erupcia|erupcii|erupcie|ulicu|erupciám|ulíc|ulica|erupciami|erupciou|ulicami|ulicou|erupciu|ulici|uliciach|uliciam|ulice|erupcií|erupciách	<i>noun</i><br><ol><li>eruption</li></ol>
esej|dlaňou|esejam|esejou|dlaňami|dlaniach|eseje|dlane|dlaň|dlaní|eseji|dlani|dlaniam|esejami|esejí|esejach	<i>noun</i><br><ol><li>essay</li></ol>
esencia|esenciách|esencie|esenciám|ulíc|ulica|ulicami|ulice|ulicou|esencii|esenciu|esenciou|ulici|uliciach|uliciam|esenciami|ulicu|esencií	<i>noun</i><br><ol><li>essence</li></ol>
eskalovať	<i>verb</i><br><ol><li>to escalate</li></ol>
eskalácia|eskaláciu|ulíc|ulica|eskaláciou|ulicami|eskaláciám|eskalácii|eskalácie|eskaláciách|ulice|uliciach|ulicou|ulici|eskaláciami|uliciam|eskalácií|ulicu	<i>noun</i><br><ol><li>escalation</li></ol>
eskalátor|dub|eskalátorom|dube|eskalátory|eskalátore|duby|eskalátorov|duba|eskalátoroch|dubov|eskalátoru|dubmi|eskalátora|dubom|duboch|dubu|eskalátormi	<i>noun</i><br><ol><li>escalator</li></ol>
eskortovať	<i>verb</i><br><ol><li>to escort</li></ol>
esplanáda|esplanády|ženy|esplanádam|esplanáde|žene|esplanádach|ženách|ženou|žena|ženu|esplanád|esplanádu|esplanádou|ženám|žien|esplanádami|ženami	<i>noun</i><br><ol><li>esplanade</li></ol>
estrogén|estrogénov|dub|estrogéne|dube|estrogénu|duby|duba|estrogénmi|estrogénoch|dubmi|dubov|dubom|duboch|dubu|estrogénom|estrogény	<i>noun</i><br><ol><li>estrogen</li></ol>
estónčina|estónčinu|estónčine|žena|estónčiny|estónčinou	<i>name</i><br><ol><li>Estonian (language)</li></ol>
