condizión|condizions	<i>noun</i><br><ol><li>condition</li></ol>
confitanza	<i>noun</i><br><ol><li>confidence</li></ol>
coniello|coniellos	<i>noun</i><br><ol><li>rabbit</li></ol>
conquistar	<i>verb</i><br><ol><li>(transitive) to conquer</li></ol>
consonán|consonans	<i>noun</i><br><ol><li>consonant</li></ol>
conte|contes|contesas|contesa	<i>noun</i><br><ol><li>count (nobility); countess in the feminine sense.</li></ol>
contesa	<i>noun</i><br><ol><li>countess</li></ol>
contestazión	<i>noun</i><br><ol><li>response, contestation</li></ol>
continente	<i>noun</i><br><ol><li>continent</li></ol>
contrebuyir	<i>verb</i><br><ol><li>to contribute</li></ol>
corazón|corazons	<i>noun</i><br><ol><li>(anatomy) heart</li></ol>
corbillo|corbillos	<i>noun</i><br><ol><li>basket</li></ol>
corniera	<i>noun</i><br><ol><li>whortleberry</li></ol>
corona|coronas	<i>noun</i><br><ol><li>crown</li></ol>
correr	<i>verb</i><br><ol><li>to run</li></ol>
corruca|corrucas	<i>noun</i><br><ol><li>wrinkle</li></ol>
cortina|cortinas	<i>noun</i><br><ol><li>curtain</li></ol>
cosa|cosas	<i>noun</i><br><ol><li>thing (that which exists as a separate entity)</li></ol><br><i>pron</i><br><ol><li>nothing (not any thing)</li></ol>
costumbre|costumbres	<i>noun</i><br><ol><li>custom</li></ol>
cotorniz	<i>noun</i><br><ol><li>quail</li></ol>
craba	<i>noun</i><br><ol><li>goat</li></ol>
crebar|crebemos|creboron|crebaré|crebasenos|crebabas|crebata|crebaz|crebatos|creban|crebaría|crebe|crebada|crebes|crebau|crebés|crebó|crebasen|crebatas|crebaríaz|crebamos|crebará|crebarías|crebarez|creben|crebabe|crebato|crebabanos|crebarían|crebaríanos|crebón|crebé|crebo|crebando|crebaba|crebaban|crebez|crebase|crebaus|crebasez|crebarás|creba|crebabaz|crebaremos|crebarán|crebases|crebas|crebadas	<i>verb</i><br><ol><li>to break</li></ol>
creixer	<i>verb</i><br><ol><li>to grow</li></ol>
cremar|cremón|cremaremos|cremas|cremabanos|cremarán|cremaríaz|cremaz|cremaría|cremada|cremasenos|cremaban|cremasen|cremará|cremés|cremaus|cremaba|cremadas|cremes|cremato|cremamos|cremaré|crema|cremé|creme|cremase|cremases|cremarás|cremarías|crematos|cremau|cremarez|cremarían|cremoron|cremasez|crematas|cremabaz|cremando|cremez|cremen|cremabe|cremo|cremó|crememos|cremaríanos|cremabas|cremata|creman	<i>verb</i><br><ol><li>to burn</li></ol>
crexer	<i>verb</i><br><ol><li>(intransitive) to grow</li></ol>
creyar	<i>verb</i><br><ol><li>to create</li></ol>
creyer	<i>verb</i><br><ol><li>to believe</li></ol>
cristiano|cristianas|cristiana|cristianos	<i>adj</i><br><ol><li>christian</li></ol><br><i>noun</i><br><ol><li>a christian</li></ol>
cruz|cruzes	<i>noun</i><br><ol><li>cross</li></ol>
cual|cuala|cuales|cuals|cualas	<i>pron</i><br><ol><li>which? (masculine singular)</li></ol>
cubo|cubos	<i>noun</i><br><ol><li>cube</li></ol>
cuello|cuellos	<i>noun</i><br><ol><li>neck</li></ol>
cuerbo|cuerbos	<i>noun</i><br><ol><li>crow</li></ol>
cuerno|cuernos	<i>noun</i><br><ol><li>horn</li></ol>
cuero|cueros	<i>noun</i><br><ol><li>leather</li></ol>
cuerpo|cuerpos	<i>noun</i><br><ol><li>body</li></ol>
cuitiello	<i>noun</i><br><ol><li>knife</li></ol>
cuixa	<i>noun</i><br><ol><li>(anatomy) thigh</li></ol>
cullebra|cullebras	<i>noun</i><br><ol><li>snake</li></ol>
cullebra diamán	<i>noun</i><br><ol><li>(Aragonese folklore) a large snake that carries a diamond on its head, which it uses to hypnotise its prey</li></ol>
culo|culos	<i>noun</i><br><ol><li>ass</li></ol>
culpa|culpas	<i>noun</i><br><ol><li>blame, fault</li></ol>
cultura|culturas	<i>noun</i><br><ol><li>culture</li></ol>
curbă|curbas	<i>noun</i><br><ol><li>curve</li></ol>
cusir	<i>verb</i><br><ol><li>(transitive) to sew, stitch</li></ol>
cutiello|cutiellos	<i>noun</i><br><ol><li>knife</li></ol>
cuán	<i>adv</i><br><ol><li>when</li></ol>
dalla	<i>noun</i><br><ol><li>scythe</li></ol>
dar	<i>verb</i><br><ol><li>give</li></ol>
debantar|debantaus|debantasenos|debantasez|debantatas|debantas|debantamos|debantabanos|debantabas|debantasen|debantez|debantabe|debanto|debante|debantarían|debantabaz|debantaban|debantau|debantaba|debantoron|debantará|debantarás|debantaríaz|debantase|debantata|debantaríanos|debantan|debantemos|debantases|debantarán|debanten|debanta|debantadas|debantes|debantó|debantando|debantaré|debantón|debantés|debantaz|debantatos|debantarías|debantarez|debantaría|debantato|debanté|debantaremos|debantada	<i>verb</i><br><ol><li>to raise</li></ol>
debuxar|debuxatas|debuxe|debuxaz|debuxaremos|debuxarían|debuxases|debuxé|debuxemos|debuxas|debuxase|debuxabaz|debuxo|debuxasenos|debuxasez|debuxando|debuxará|debuxó|debuxarán|debuxaba|debuxabas|debuxez|debuxata|debuxasen|debuxabe|debuxada|debuxarez|debuxaus|debuxan|debuxarías|debuxaríaz|debuxés|debuxaban|debuxaríanos|debuxa|debuxen|debuxato|debuxamos|debuxaré|debuxón|debuxoron|debuxes|debuxatos|debuxau|debuxabanos|debuxaría|debuxadas|debuxarás	<i>verb</i><br><ol><li>to draw</li></ol>
debuxo|debuxos	<i>noun</i><br><ol><li>a drawing</li></ol>
democrazia|democrazias	<i>noun</i><br><ol><li>democracy</li></ol>
densidat	<i>noun</i><br><ol><li>density</li></ol>
deseyo|deseyos	<i>noun</i><br><ol><li>wish, desire</li></ol>
deteutor	<i>noun</i><br><ol><li>detector</li></ol>
deu	<i>num</i><br><ol><li>ten</li></ol>
deuñ	<i>noun</i><br><ol><li>God</li></ol>
dezaga	<i>prep</i><br><ol><li>after, behind</li></ol>
dezenio|dezenios	<i>noun</i><br><ol><li>decade</li></ol>
diamán|diamans	<i>noun</i><br><ol><li>diamond</li></ol>
diaple|diaples	<i>noun</i><br><ol><li>devil</li></ol>
dibisión|dibisions	<i>noun</i><br><ol><li>distribution, apportionment</li><li>(mathematics) the process of dividing a number by another</li><li>disunion, disaccord</li><li>a group of people or things</li></ol>
dibuixar	<i>verb</i><br><ol><li>to draw (a picture)</li></ol>
dichital|dichitals	<i>adj</i><br><ol><li>digital</li></ol>
dido|didos	<i>noun</i><br><ol><li>finger</li><li>toe</li></ol>
dien|diens	<i>noun</i><br><ol><li>tooth</li></ol>
dient	<i>noun</i><br><ol><li>tooth</li></ol>
diez	<i>num</i><br><ol><li>ten</li></ol>
diners	<i>noun</i><br><ol><li>money</li></ol>
dir	<i>verb</i><br><ol><li>to say</li></ol>
discutar	<i>verb</i><br><ol><li>(transitive, intransitive) to discuss</li></ol>
distrayer	<i>verb</i><br><ol><li>(transitive) to distract</li><li>(reflexive) to entertain oneself</li></ol>
diya	<i>noun</i><br><ol><li>day</li></ol>
dizionario|dizionarios	<i>noun</i><br><ol><li>dictionary</li></ol>
doce	<i>num</i><br><ol><li>twelve</li></ol>
doler	<i>verb</i><br><ol><li>(transitive) to hurt</li></ol>
domingo	<i>noun</i><br><ol><li>Sunday</li></ol>
dos	<i>num</i><br><ol><li>two</li></ol>
dotrina|dotrinas	<i>noun</i><br><ol><li>doctrine</li></ol>
dotze	<i>num</i><br><ol><li>twelve</li></ol>
doze	<i>num</i><br><ol><li>twelve</li></ol>
dubda	<i>noun</i><br><ol><li>doubt</li></ol>
ducena	<i>noun</i><br><ol><li>dozen</li></ol>
dueño|dueños	<i>noun</i><br><ol><li>owner</li></ol>
dulce	<i>adj</i><br><ol><li>sweet</li></ol>
duro	<i>adj</i><br><ol><li>hard</li></ol>
eixemplo|eixemplos	<i>noun</i><br><ol><li>example</li></ol>
el	<i>pron</i><br><ol><li>him (direct object)</li></ol>
ella	<i>pron</i><br><ol><li>she</li></ol>
ellas	<i>pron</i><br><ol><li>they (third-person plural feminine pronoun)</li></ol>
ellos	<i>pron</i><br><ol><li>they (third-person plural masculine pronoun)</li></ol>
els	<i>pron</i><br><ol><li>they (third-person plural masculine pronoun)</li></ol>
endurar	<i>verb</i><br><ol><li>(transitive) to endure</li></ol>
enemigo|enemigos	<i>noun</i><br><ol><li>enemy</li></ol>
enfortir	<i>verb</i><br><ol><li>(transitive, reflexive) to strengthen, reinforce</li></ol>
enguerau|engueraus|engueradas|enguerada	<i>adj</i><br><ol><li>involved in a multitude of projects that were started, but never finished</li></ol>
entender	<i>verb</i><br><ol><li>(transitive) to understand</li></ol>
epistemolochía	<i>noun</i><br><ol><li>epistemology</li></ol>
equipo|equipos	<i>noun</i><br><ol><li>team</li></ol>
eredar	<i>verb</i><br><ol><li>(transitive) to inherit</li></ol>
erenzio|erenzios	<i>noun</i><br><ol><li>inheritance</li></ol>
es	<i>pron</i><br><ol><li>them (masculine direct object)</li></ol>
escalera|escaleras	<i>noun</i><br><ol><li>ladder</li><li>staircase</li></ol>
escarabaxo	<i>noun</i><br><ol><li>beetle</li></ol>
escoba|escobas	<i>noun</i><br><ol><li>broom</li></ol>
escobar	<i>verb</i><br><ol><li>(transitive) to sweep</li></ol>
escorchar|escorchaus|escorchatos|escorcho|escorcha|escorchés|escorches|escorcharez|escorchasez|escorchaba|escorchata|escorchabanos|escorchadas|escorchasenos|escorchen|escorchará|escorchatas|escorchaz|escorchasen|escorchada|escorche|escorchan|escorcharía|escorchemos|escorchabas|escorchón|escorcharé|escorchoron|escorché|escorcharían|escorchaban|escorchabaz|escorchase|escorchau|escorchando|escorchato|escorchó|escorchabe|escorcharíanos|escorchas|escorcharemos|escorcharías|escorchamos|escorchez|escorcharás|escorcharán|escorcharíaz|escorchases	<i>verb</i><br><ol><li>to skin</li></ol>
escroto	<i>noun</i><br><ol><li>scrotum</li></ol>
espanyol	<i>noun</i><br><ol><li>Spanish (language)</li></ol>
esponnal	<i>noun</i><br><ol><li>(Belsetán) slope, bank</li></ol>
espuenna|espuennas	<i>noun</i><br><ol><li>(Belsetán) terrace</li></ol>
esquirgüelo|esquirgüelos	<i>noun</i><br><ol><li>squirrel</li></ol>
estadísticas	<i>noun</i><br><ol><li>statistics (study)</li></ol>
estamaco	<i>noun</i><br><ol><li>(anatomy) stomach</li></ol>
estar	<i>verb</i><br><ol><li>to be</li></ol>
estato	<i>noun</i><br><ol><li>state</li></ol>
este|estos|esta|estas	<i>det</i><br><ol><li>this</li></ol>
estiu	<i>noun</i><br><ol><li>summer</li></ol>
etimolochía|etimolochías	<i>noun</i><br><ol><li>etymology</li></ol>
faba	<i>noun</i><br><ol><li>bean</li></ol>
fablar|fablaríanos|fablez|fabló|fablarían|fabla|fablaba|fablaré|fablatas|fablen|fablasenos|fablaus|fablasen|fablarán|fablaban|fablé|fablase|fablato|fablata|fablatos|fablemos|fablabanos|fablaz|fablau|fablarías|fablarás|fables|fablón|fablabe|fabladas|fablo|fablas|fablarez|fablaremos|fablasez|fablaríaz|fabloron|fablamos|fablabas|fablés|fablará|fablada|fablabaz|fablando|fable|fablan|fablaría|fablases	<i>verb</i><br><ol><li>to speak</li></ol>
falcada|falcadas	<i>noun</i><br><ol><li>the amount of cereal stalks to be scythed that a person can hold with one hand</li></ol>
falordia|falordias	<i>noun</i><br><ol><li>tale; story</li><li>a tall tale or rumour</li></ol>
falz	<i>noun</i><br><ol><li>sickle</li></ol>
fambre	<i>noun</i><br><ol><li>hunger</li></ol>
febrero	<i>noun</i><br><ol><li>February</li></ol>
fer|farías|fará|fesen|feremos|faziemos|fayan|feríanos|feban|feríaz|fas|ferías|ferían|faré|faremos|farán|febanos|faya|feita|feba|faziez|fayaz|feitas|fendo|feses|fazié|fesenos|foi|fese|ferez|febas|fería|fan|ferán|ferá|fa|fazió|febe|farás|faríanos|fesez|feré|faziés|faiga|feito|fazión|ferás|febaz|faigas|fayamos|fayas|faría|faigaz|faigamos|feitos|fazioron|farían|fez|femos|faríaz|fé|faigan	<i>verb</i><br><ol><li>to do</li></ol>
fierro	<i>noun</i><br><ol><li>iron</li></ol>
figado	<i>noun</i><br><ol><li>liver</li></ol>
figo	<i>noun</i><br><ol><li>fig</li></ol>
filla	<i>noun</i><br><ol><li>daughter</li></ol>
fillo	<i>noun</i><br><ol><li>Son.</li></ol>
filosofía	<i>noun</i><br><ol><li>philosophy</li></ol>
finestra	<i>noun</i><br><ol><li>window</li></ol>
flama	<i>noun</i><br><ol><li>flame</li></ol>
flor|flors	<i>noun</i><br><ol><li>flower</li></ol>
floronco	<i>noun</i><br><ol><li>tumour, boil</li></ol>
foratar|foratemos|foratará|foratón|forates|forató|foratas|foraten|foratoron|foratatas|forataríanos|foratabaz|foratarez|foratarás|foratato|foratau|foratatos|forata|foratada|foratasen|foraté|foratabe|foratasenos|forataría|foratarían|foratez|foratarán|foratasez|foratadas|foratabanos|forato|foratases|foratase|forataba|foratamos|forataz|forataban|forataré|forate|forataríaz|foratarías|foratés|foratata|foratando|forataremos|foratabas|forataus|foratan	<i>verb</i><br><ol><li>to hole, to drill a holle</li></ol>
forato	<i>noun</i><br><ol><li>hole</li></ol>
fornica	<i>noun</i><br><ol><li>(Belsetán, Panticuto, Val de Vio) ant</li></ol>
frabica	<i>noun</i><br><ol><li>factory</li></ol>
franxe	<i>noun</i><br><ol><li>ditch, trench</li></ol>
franzés|franzeses|franzesa|franzesas	<i>noun</i><br><ol><li>French person</li><li>French (language)</li></ol><br><i>adj</i><br><ol><li>French (of, from or relating to France)</li></ol>
freqüencia	<i>noun</i><br><ol><li>frequency</li></ol>
fruita	<i>noun</i><br><ol><li>fruit</li></ol>
fruito	<i>noun</i><br><ol><li>fruit</li></ol>
fuego	<i>noun</i><br><ol><li>fire</li></ol>
fungo	<i>noun</i><br><ol><li>mushroom</li></ol>
furtaire	<i>noun</i><br><ol><li>thief</li></ol>
garra	<i>noun</i><br><ol><li>leg</li></ol><br><i>det</i><br><ol><li>no, not any (usually with no or other negative particle)</li></ol><br><i>pron</i><br><ol><li>none, not one (usually with no or other negative particle)</li></ol>
gos|goses	<i>noun</i><br><ol><li>dog</li></ol>
gran	<i>adj</i><br><ol><li>big</li></ol>
gronlandés	<i>noun</i><br><ol><li>Greenlandic (language)</li></ol>
guerra civil|guerras civils	<i>noun</i><br><ol><li>civil war</li></ol>
género	<i>noun</i><br><ol><li>(grammar) gender</li></ol>
güe	<i>adv</i><br><ol><li>today</li></ol>
güeito	<i>num</i><br><ol><li>eight</li></ol>
güello|güellos	<i>noun</i><br><ol><li>(anatomy) eye</li></ol>
güembro	<i>noun</i><br><ol><li>shoulder</li></ol>
güeso	<i>noun</i><br><ol><li>bone</li></ol>
haber	<i>verb</i><br><ol><li>have; there be</li></ol>
habitar|habitabe|habitabas|habitaría|habitamos|habitasen|habitata|habitato|habitadas|habitarían|habitarás|habitarán|habitaríaz|habito|habité|habitando|habite|habitases|habiten|habitase|habitasez|habitaus|habitatas|habitabaz|habitasenos|habitada|habitaré|habitaz|habitón|habitabanos|habita|habitas|habites|habitau|habitaban|habitarez|habitó|habitaríanos|habitaba|habitez|habitarías|habités|habitemos|habitoron|habitará|habitan|habitatos|habitaremos	<i>verb</i><br><ol><li>to dwell</li></ol>
hache	<i>noun</i><br><ol><li>The name of the Latin-script letter H.</li></ol>
hereu	<i>noun</i><br><ol><li>heir</li></ol>
hibierno	<i>noun</i><br><ol><li>winter</li></ol>
hielmo|hielmos	<i>noun</i><br><ol><li>(heraldry) helmet</li></ol>
hierba	<i>noun</i><br><ol><li>grass</li></ol>
hombre	<i>noun</i><br><ol><li>(anthropology) man</li><li>husband</li></ol>
hue	<i>adv</i><br><ol><li>today</li></ol>
huesped	<i>noun</i><br><ol><li>guest</li></ol>
ibón|ibons	<i>noun</i><br><ol><li>tarn; a small mountain lake (especially one in the Aragonese Pyrenees)</li></ol>
igual	<i>adj</i><br><ol><li>equal</li></ol>
ilesia	<i>noun</i><br><ol><li>church</li></ol>
información|informacions	<i>noun</i><br><ol><li>information</li></ol>
inmigración|inmigracions	<i>noun</i><br><ol><li>immigration</li></ol>
inspiración|inspiracions	<i>noun</i><br><ol><li>inspiration</li></ol>
intelichencia	<i>noun</i><br><ol><li>intelligence</li></ol>
intelichencia artificial	<i>noun</i><br><ol><li>artificial intelligence</li></ol>
ir	<i>verb</i><br><ol><li>to go</li></ol>
ironía	<i>noun</i><br><ol><li>irony</li></ol>
iste|istas|ista|istos	<i>det</i><br><ol><li>this</li></ol>
ixe|ixa|ixas|ixos	<i>det</i><br><ol><li>that</li></ol>
la	<i>pron</i><br><ol><li>her (direct object)</li></ol>
laco	<i>noun</i><br><ol><li>lake</li></ol>
las	<i>pron</i><br><ol><li>them (feminine direct object)</li></ol>
latín	<i>noun</i><br><ol><li>Latin (language)</li></ol>
le	<i>pron</i><br><ol><li>(to) him (indirect object)</li></ol>
leit	<i>noun</i><br><ol><li>milk</li></ol>
leito	<i>noun</i><br><ol><li>bed</li></ol>
les	<i>pron</i><br><ol><li>them (indirect object)</li></ol>
li	<i>pron</i><br><ol><li>him (indirect object)</li></ol>
liberalismo	<i>noun</i><br><ol><li>liberalism</li></ol>
lis	<i>pron</i><br><ol><li>(to) them (indirect object)</li></ol>
lixero	<i>adj</i><br><ol><li>light (not heavy)</li></ol>
lo	<i>pron</i><br><ol><li>him (direct object)</li></ol>
logar|logase|logaban|logatos|logabaz|logaremos|logoron|logó|loge|logaz|logarez|logaría|logez|logabas|logata|logamos|logemos|logaré|logases|logarás|logasen|logatas|logada|logadas|logaba|logará|logaríanos|logaríaz|logabanos|logabe|logasenos|logé|logo|logaus|logau|logato|logés|logarían|logarías|logasez|logarán|loges|loga|logón|logen|logando|logan|logas	<i>verb</i><br><ol><li>to rent</li></ol>
loro|loros	<i>noun</i><br><ol><li>parrot</li></ol>
los	<i>pron</i><br><ol><li>them (masculine direct object)</li></ol>
lotería|loterías	<i>noun</i><br><ol><li>lottery</li></ol>
luenga|luengas	<i>noun</i><br><ol><li>tongue</li><li>language</li></ol>
luengo|luengos|luengas|luenga	<i>adj</i><br><ol><li>long</li></ol>
luita	<i>noun</i><br><ol><li>fight</li></ol>
luitar	<i>verb</i><br><ol><li>(intransitive) to fight</li></ol>
lumero|lumeros	<i>noun</i><br><ol><li>number</li></ol>
luna|lunas	<i>noun</i><br><ol><li>moon</li></ol>
lunes	<i>noun</i><br><ol><li>Monday</li></ol>
lunetas	<i>noun</i><br><ol><li>eye-glasses</li></ol>
lupo|lupos	<i>noun</i><br><ol><li>wolf</li></ol>
lurte|lurtes	<i>noun</i><br><ol><li>avalanche</li></ol>
luz	<i>noun</i><br><ol><li>light</li></ol>
mai	<i>noun</i><br><ol><li>mother</li></ol>
maitín	<i>noun</i><br><ol><li>morning</li></ol>
malacatón|malacatons	<i>noun</i><br><ol><li>peach</li></ol>
malla	<i>noun</i><br><ol><li>angioma</li><li>little spot, stain</li><li>mesh</li></ol>
mallata|mallatas	<i>noun</i><br><ol><li>a cabin in the wilderness used by herdsmen during transhumance</li></ol>
man	<i>noun</i><br><ol><li>hand</li></ol>
manteca|mantecas	<i>noun</i><br><ol><li>butter</li></ol>
manzana|manzanas	<i>noun</i><br><ol><li>apple</li></ol>
manzanera|manzaneras	<i>noun</i><br><ol><li>apple-tree</li></ol>
mapa|mapas	<i>noun</i><br><ol><li>map</li></ol>
maquina|maquinas	<i>noun</i><br><ol><li>machine</li></ol>
mar|mars	<i>noun</i><br><ol><li>sea</li></ol>
margalida|margalidas	<i>noun</i><br><ol><li>daisy</li></ol>
marinero|marineras|marineros|marinera	<i>adj</i><br><ol><li>marine</li></ol><br><i>noun</i><br><ol><li>sailor</li></ol>
mariscal|mariscals	<i>noun</i><br><ol><li>veterinarian</li></ol>
marito|maritos	<i>noun</i><br><ol><li>husband</li></ol>
martes	<i>noun</i><br><ol><li>Tuesday</li></ol>
martiello|martiellos	<i>noun</i><br><ol><li>hammer</li></ol>
marzo	<i>noun</i><br><ol><li>March</li></ol>
masclo|masclos	<i>noun</i><br><ol><li>male</li></ol>
matar	<i>verb</i><br><ol><li>(transitive) to kill</li></ol>
matrimonio|matrimonios	<i>noun</i><br><ol><li>marriage</li></ol>
matur|maturs|matura|maturas	<i>adj</i><br><ol><li>(Belsetán, Chistabín, Sobrepuerto) ripe, mature</li></ol>
maular	<i>verb</i><br><ol><li>(intransitive) to meow</li></ol>
mayestro|mayestros	<i>noun</i><br><ol><li>teacher, professor</li></ol>
mayo	<i>noun</i><br><ol><li>May</li></ol>
me	<i>pron</i><br><ol><li>me (first-person singular direct pronoun)</li><li>(to) me (first-person singular indirect pronoun)</li></ol>
medieval	<i>adj</i><br><ol><li>medieval</li></ol>
memoria|memorias	<i>noun</i><br><ol><li>memory</li></ol>
mentira|mentiras	<i>noun</i><br><ol><li>lie</li></ol>
mes|meses	<i>noun</i><br><ol><li>month</li></ol>
mesa|mesas	<i>noun</i><br><ol><li>table</li></ol>
mesacha	<i>noun</i><br><ol><li>girl</li></ol>
mesura|mesuras	<i>noun</i><br><ol><li>measurement</li></ol>
mesurar	<i>verb</i><br><ol><li>(transitive) to measure</li></ol>
metal|metals	<i>noun</i><br><ol><li>metal</li></ol>
meter	<i>verb</i><br><ol><li>to put</li></ol>
metro	<i>noun</i><br><ol><li>metre</li></ol>
mezclar	<i>verb</i><br><ol><li>(transitive) to mix</li></ol>
midir	<i>verb</i><br><ol><li>(transitive) to measure</li></ol>
miedo|miedos	<i>noun</i><br><ol><li>fear</li></ol>
miel	<i>noun</i><br><ol><li>honey</li></ol>
mierda|mierdas	<i>noun</i><br><ol><li>(vulgar) shit</li></ol>
mil	<i>num</i><br><ol><li>thousand</li></ol>
minchar|minchas|minchaban|mincharían|minchabe|minchada|mincharemos|minches|minchatos|minchases|minchabas|minchez|mincharías|mincharás|mincharíaz|mincharía|minchasez|minchemos|minchón|minchau|minchata|minchato|minchan|minchó|minche|minchará|mincharez|minchabaz|minché|minchabanos|mincho|minchaus|minchando|minchoron|mincha|minchen|minchaba|minchatas|mincharán|minchés|mincharé|minchasen|minchaz|minchase|mincharíanos|minchamos|minchadas|minchasenos	<i>verb</i><br><ol><li>to eat</li></ol>
mirallo	<i>noun</i><br><ol><li>(Belsetán, Cheso) mirror</li></ol>
mirandés	<i>noun</i><br><ol><li>Mirandese (language)</li></ol>
mirar|miratas|mirando|mirata|miraus|mirón|miraban|mirasenos|miraremos|miraz|mirarían|mirez|mirasen|miraría|mirada|miradas|miraba|miraríanos|mires|miremos|mirase|miraríaz|miré|mirabe|mirau|mirabaz|mirabas|miras|mirabanos|miro|mirarás|mirarez|mirases|miraré|mirarías|mira|mirasez|mirato|miró|mire|miren|miratos|mirarán|mirará|miramos|miran|miroron|mirés	<i>verb</i><br><ol><li>(transitive) to watch</li></ol>
mixín|mixins	<i>noun</i><br><ol><li>cat</li></ol>
miércols	<i>noun</i><br><ol><li>Wednesday</li></ol>
mober	<i>verb</i><br><ol><li>(transitive, reflexive) to move</li></ol>
mobimiento|mobimientos	<i>noun</i><br><ol><li>movement</li></ol>
molteplicar	<i>verb</i><br><ol><li>(transitive) to multiply</li></ol>
molteplicazión|molteplicazions	<i>noun</i><br><ol><li>multiplication</li></ol>
moncho|monchos	<i>noun</i><br><ol><li>monk</li></ol>
moneda|monedas	<i>noun</i><br><ol><li>coin</li></ol>
monesterio	<i>noun</i><br><ol><li>monastery</li></ol>
mono|monos	<i>noun</i><br><ol><li>monkey</li></ol>
morato|moratos|moratas|morata	<i>adj</i><br><ol><li>purple</li></ol>
morder	<i>verb</i><br><ol><li>(transitive, reflexive) To bite.</li></ol>
mos	<i>pron</i><br><ol><li>us (first-person plural direct pronoun)</li><li>(to) us (first-person plural indirect pronoun)</li></ol>
mosal	<i>noun</i><br><ol><li>an enclosure for milking cattle</li></ol>
mosaquiar	<i>verb</i><br><ol><li>to bite</li></ol>
mosca|moscas	<i>noun</i><br><ol><li>fly (insect)</li></ol>
mosico|mosicos	<i>noun</i><br><ol><li>musician</li></ol>
mostrar|mostrabaz|mostrando|mostrau|mostratos|mostrarían|mostrarez|mostrabe|mostro|mostrés|mostraré|mostraus|mostrasez|mostramos|mostran|mostraremos|mostren|mostra|mostró|mostrabanos|mostrabas|mostrada|mostrarás|mostres|mostraban|mostré|mostraría|mostrasen|mostrarías|mostroron|mostrez|mostrase|mostrato|mostraríaz|mostraríanos|mostratas|mostraz|mostrón|mostradas|mostrará|mostras|mostremos|mostraba|mostre|mostrata|mostrases|mostrasenos|mostrarán	<i>verb</i><br><ol><li>to show</li></ol>
motibo|motibos	<i>noun</i><br><ol><li>motive</li></ol>
mover	<i>verb</i><br><ol><li>to move</li></ol>
muchila|muchilas	<i>noun</i><br><ol><li>backpack</li></ol>
muderno|muderna|mudernas|mudernos	<i>adj</i><br><ol><li>modern</li></ol>
mudo	<i>adj</i><br><ol><li>dumb, mute</li></ol>
mueble|muebles	<i>noun</i><br><ol><li>a piece of furniture</li></ol>
muerte|muertes	<i>noun</i><br><ol><li>death</li></ol>
muller|mullers	<i>noun</i><br><ol><li>woman</li><li>wife</li></ol>
mundo	<i>noun</i><br><ol><li>world</li></ol>
museyo|museyos	<i>noun</i><br><ol><li>museum</li></ol>
muyir|muyiz|muyiríaz|muyía|muyirá|muigas|muyitos|muigo|muyíos|muyibas|muyirez|muiga|muyiría|muyez|muyito|muyisenos|muyiríanos|muyirán|muyías|muyibe|muyemos|muyiban|muyisez|muyem|muyes|muyimos|muyibanos|muyoron|muyirían|muigam|muye|muyíu|muyirías|muigamos|muyisen|muigan|muyiremos|muyé|muyés|muyise|muyen|muyiba|muyirás|muyiré|muyibaz|muigaz|muyita|muyitas|muyises|muyindo	<i>verb</i><br><ol><li>to milk</li></ol>
nadar|nades|nadasen|nadé|nadau|nade|nadó|nadasez|nadando|nademos|nadaré|nadaba|nadoron|nadarías|nadaremos|nadasenos|nadarez|nadón|nadase|nadabanos|nadaban|nadabe|nadaus|nadés|nadaz|nadaríaz|nadan|nadarían|nadases|nadabas|nadez|nadarán|nadato|nada|nadas|nadatos|nadatas|nadata|nadamos|nado|naden|nadabaz|nadará|nadaría|nadarás|nadada|nadaríanos|nadadas	<i>verb</i><br><ol><li>to swim</li></ol>
naixer	<i>verb</i><br><ol><li>be born</li></ol>
narancha|naranchas	<i>noun</i><br><ol><li>orange (color)</li><li>orange (fruit)</li></ol>
nariz	<i>noun</i><br><ol><li>nose</li></ol>
naso	<i>noun</i><br><ol><li>nose</li></ol>
nau|naus	<i>noun</i><br><ol><li>ship</li></ol>
naxer	<i>verb</i><br><ol><li>(intransitive) to be born</li></ol>
nazión|nazions	<i>noun</i><br><ol><li>nation</li></ol>
nebar|nebabe|nebaus|nebau|nebo|nebaré|nebes|nebez|nebemos|nebarez|nebatos|nebará|nebamos|nebaba|nebón|nebarías|nebata|nebasen|nebato|nebadas|nebaremos|neboron|nebatas|nebé|neben|nebas|nebase|nebasenos|nebaríanos|neban|nebaz|nebés|nebaría|nebabanos|nebada|nebó|nebases|nebaban|nebando|nebarían|nebabas|nebaríaz|nebasez|neba|nebe|nebarán|nebarás|nebabaz	<i>verb</i><br><ol><li>to snow</li></ol>
negar	<i>verb</i><br><ol><li>(transitive) to deny</li></ol>
negro|negros|negras|negra	<i>adj</i><br><ol><li>black (color)</li></ol>
nevar	<i>verb</i><br><ol><li>to snow</li></ol>
nezesitar	<i>verb</i><br><ol><li>(transitive) to need</li></ol>
nieda|niedas	<i>noun</i><br><ol><li>haystack, hayrick</li></ol>
niedo|niedos	<i>noun</i><br><ol><li>nest</li></ol>
nieu	<i>noun</i><br><ol><li>snow</li></ol>
ninno	<i>noun</i><br><ol><li>(Belsetán) male toddler</li></ol>
nobiembre	<i>noun</i><br><ol><li>November</li></ol>
