amixtli	<i>noun</i><br><ol><li>Fog, mist.</li></ol>
amiztli	<i>noun</i><br><ol><li>Sea lion</li></ol>
amox	<i>noun</i><br><ol><li>book.</li></ol>
amoxcalli	<i>noun</i><br><ol><li>library</li></ol>
amoxmachi	<i>verb</i><br><ol><li>To write.</li></ol>
amoxtli	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco): book, codex</li><li>(Milpa Alta): bibliography</li></ol>
anepantlah	<i>noun</i><br><ol><li>gulf.</li></ol>
anihueliti	<i>verb</i><br><ol><li>To can not.</li></ol>
aocmo	<i>adv</i><br><ol><li>nevermore.</li></ol>
apachihui	<i>verb</i><br><ol><li>To flood, to inundate.</li></ol>
apantli	<i>noun</i><br><ol><li>channel.</li></ol>
apaztetl	<i>noun</i><br><ol><li>stewpot.</li></ol>
apaztli	<i>noun</i><br><ol><li>plate.</li></ol>
apetztli	<i>noun</i><br><ol><li>pearl.</li></ol>
apilhuac	<i>adj</i><br><ol><li>sterile, infertile.</li></ol>
apipiyallotl	<i>noun</i><br><ol><li>dragonfly</li></ol>
apitzalli	<i>noun</i><br><ol><li>diarrhea.</li></ol>
apitzotl	<i>noun</i><br><ol><li>hippopotamus.</li></ol>
apolactia	<i>verb</i><br><ol><li>To sink.</li></ol>
aquimamatcayotl	<i>noun</i><br><ol><li>foolishness.</li></ol>
aquin|aquihqueh	<i>pron</i><br><ol><li>who.</li></ol>
askatl	<i>noun</i><br><ol><li>ant.</li></ol>
astatl	<i>noun</i><br><ol><li>heron</li></ol>
asturianotlahtolli	<i>noun</i><br><ol><li>Asturian language.</li></ol>
atecaxmatemaloyan	<i>noun</i><br><ol><li>pool.</li></ol>
atecochtzacualli	<i>noun</i><br><ol><li>Lake, dam.</li></ol>
atecocolli	<i>noun</i><br><ol><li>shell.</li></ol>
atecuicihtli	<i>noun</i><br><ol><li>blue crab, Atlantic blue crab.</li></ol>
atenemachpan	<i>adv</i><br><ol><li>suddenly.</li></ol>
atepocatl	<i>noun</i><br><ol><li>tadpole.</li></ol>
atepolcatl	<i>noun</i><br><ol><li>oyster.</li></ol>
atepoztli	<i>noun</i><br><ol><li>mercury.</li></ol>
atetl	<i>noun</i><br><ol><li>testicle.</li></ol>
atezcatl	<i>noun</i><br><ol><li>lake.</li></ol>
atic	<i>adj</i><br><ol><li>(Amecameca) liquid</li></ol>
atilia	<i>verb</i><br><ol><li>(Amecameca) To melt</li></ol>
atl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco, Tlaxcala) water</li></ol>
atlacuihuani	<i>noun</i><br><ol><li>(Amecameca) bucket, bin.</li></ol>
atlacuihuayan	<i>noun</i><br><ol><li>hole.</li></ol>
atlahtli	<i>noun</i><br><ol><li>ravine</li></ol>
atlahuili	<i>verb</i><br><ol><li>To irrigate.</li></ol>
atlahuilli	<i>noun</i><br><ol><li>(Milpa Alta) irrigation</li></ol>
atlamatiliztli	<i>noun</i><br><ol><li>pride.</li></ol>
atlauhtli	<i>noun</i><br><ol><li>ravine</li></ol>
atli	<i>verb</i><br><ol><li>(Amecameca) To drink water, to give water.</li></ol>
atoctli	<i>noun</i><br><ol><li>damp land, sow land.</li></ol>
atolli	<i>noun</i><br><ol><li>atole.</li></ol>
atotolin	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta): pelican.</li></ol>
atotonilli	<i>noun</i><br><ol><li>hot water, thermal water.</li></ol>
atototl	<i>noun</i><br><ol><li>water hen, moorhen (gallinulla galeata).</li></ol>
atoyatl	<i>noun</i><br><ol><li>river.</li></ol>
atzacualco	<i>noun</i><br><ol><li>Sea</li></ol>
atzapotl	<i>noun</i><br><ol><li>yellow sapote.</li><li>pear</li></ol>
atzintli	<i>noun</i><br><ol><li>(Amecameca) water</li></ol>
auakatl	<i>noun</i><br><ol><li>(Tlaxcala): avocado</li></ol>
axallo	<i>noun</i><br><ol><li>mug.</li></ol>
axan	<i>adv</i><br><ol><li>now; presently; today</li></ol>
axcan	<i>adv</i><br><ol><li>(Cholula and Milpa Alta) now, today.</li></ol>
axiliztli	<i>noun</i><br><ol><li>urine</li></ol>
axixcalli	<i>noun</i><br><ol><li>toilet.</li></ol>
axixtli	<i>noun</i><br><ol><li>(Milpa Alta) urine</li></ol>
axokotl	<i>noun</i><br><ol><li>ajocote</li></ol>
axolotl|axolomeh	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta): axolotl</li></ol>
ayacachtli	<i>noun</i><br><ol><li>(Amecameca) rattle</li></ol>
ayacatl	<i>noun</i><br><ol><li>(Amecameca) ayacate</li></ol>
ayacochtli	<i>noun</i><br><ol><li>rattle.</li></ol>
ayahuitl	<i>noun</i><br><ol><li>fog.</li></ol>
ayakachtl	<i>noun</i><br><ol><li>(Tlaxcala) rattle</li></ol>
ayauitl	<i>noun</i><br><ol><li>fog.</li></ol>
ayehualiztli	<i>noun</i><br><ol><li>unbearable.</li></ol>
ayocoxquetl	<i>adj</i><br><ol><li>(Amecameca) rude</li></ol>
ayohconetl	<i>noun</i><br><ol><li>zucchini.</li></ol>
ayohtli	<i>noun</i><br><ol><li>(Amecameca): gourd, squash, pumpkin</li></ol>
ayohualtlalli	<i>noun</i><br><ol><li>(Amecameca) island</li></ol>
ayohxochitl	<i>noun</i><br><ol><li>(Amecameca) pumpkin flower.</li></ol>
ayojtl	<i>noun</i><br><ol><li>(Tlaxcala): pumpkin (fruit)</li></ol>
ayojtsitsi	<i>noun</i><br><ol><li>zucchini.</li></ol>
ayojxochitl	<i>noun</i><br><ol><li>squash flower.</li></ol>
ayotl	<i>noun</i><br><ol><li>turtle.</li><li>A stew.</li></ol>
ayotochi	<i>noun</i><br><ol><li>(Tlaxcala) armadillo.</li></ol>
ayotochin	<i>noun</i><br><ol><li>Armadillo.</li></ol>
ayotochtli	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco): Armadillo.</li></ol>
azcacoyotl	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta) Anteater, tamandua.</li></ol>
azcahuaztli	<i>noun</i><br><ol><li>(Amecameca) stairs</li></ol>
azcapotzalli	<i>noun</i><br><ol><li>anthill</li></ol>
azcapuzalli	<i>noun</i><br><ol><li>anthill</li></ol>
azcatl|azcameh	<i>noun</i><br><ol><li>ant</li></ol>
azezenca	<i>noun</i><br><ol><li>River</li></ol>
azintli	<i>noun</i><br><ol><li>rice</li></ol>
aztatl	<i>noun</i><br><ol><li>snowy egret (Egretta thula).</li></ol>
bulgarotlahtolli	<i>noun</i><br><ol><li>Bulgarian language.</li></ol>
ca	<i>verb</i><br><ol><li>To be.</li></ol>
cacahuatl	<i>noun</i><br><ol><li>cacao.</li><li>Peanut</li></ol>
cacalach	<i>noun</i><br><ol><li>slim.</li></ol>
cacalomichin	<i>noun</i><br><ol><li>mojarra</li></ol>
cacalotl	<i>noun</i><br><ol><li>crow</li></ol>
cacaxiton	<i>noun</i><br><ol><li>cup.</li></ol>
cactli	<i>noun</i><br><ol><li>shoe.</li></ol>
cafetzin	<i>noun</i><br><ol><li>coffee.</li></ol>
cahtli	<i>noun</i><br><ol><li>shoe.</li></ol>
cahua	<i>verb</i><br><ol><li>To leave.</li></ol>
cahuayoh	<i>noun</i><br><ol><li>horse</li></ol>
cahuayohyacanaliztli	<i>noun</i><br><ol><li>(Amecameca) horseback riding.</li></ol>
cahuitl	<i>noun</i><br><ol><li>time.</li></ol>
calaqui	<i>verb</i><br><ol><li>to enter.</li></ol>
calaquiyan	<i>noun</i><br><ol><li>door.</li></ol>
calatl	<i>noun</i><br><ol><li>tree frog.</li></ol>
calchiuhquetl	<i>noun</i><br><ol><li>bricklayer, mason.</li></ol>
calihxitl	<i>noun</i><br><ol><li>(Cholula) wall</li></ol>
calixatl	<i>noun</i><br><ol><li>large door, gate.</li></ol>
calixcuaitl	<i>noun</i><br><ol><li>facade.</li></ol>
calixpamitl	<i>noun</i><br><ol><li>courtyard.</li></ol>
calixpan	<i>noun</i><br><ol><li>patio.</li></ol>
calixtlahuatl	<i>noun</i><br><ol><li>Ranch, hacienda</li></ol>
calli	<i>noun</i><br><ol><li>house.</li></ol>
calmanaliztli	<i>noun</i><br><ol><li>architecture.</li></ol>
calmimilolli	<i>noun</i><br><ol><li>bus, truck</li></ol>
calnahuac	<i>noun</i><br><ol><li>neighbour.</li></ol>
caltemachtiloyan	<i>noun</i><br><ol><li>school.</li></ol>
caltentli	<i>noun</i><br><ol><li>door.</li></ol>
caltitlaniliztlanextli	<i>noun</i><br><ol><li>Electronic e-mail.</li></ol>
caltlacualnemacoyan	<i>noun</i><br><ol><li>restaurant.</li></ol>
caltzacualco	<i>noun</i><br><ol><li>Carcel, prision.</li></ol>
caltzomitl	<i>noun</i><br><ol><li>briefs, underpants.</li></ol>
calzomitl	<i>noun</i><br><ol><li>underwear.</li></ol>
calzontli	<i>noun</i><br><ol><li>pants.</li></ol>
camactli	<i>noun</i><br><ol><li>mouth.</li></ol>
camahtli	<i>noun</i><br><ol><li>Month.</li></ol>
camatilmahtli	<i>noun</i><br><ol><li>sheet, bedsheet.</li></ol>
camatzontli	<i>noun</i><br><ol><li>moustache.</li></ol>
camohtli	<i>noun</i><br><ol><li>sweet potato.</li></ol>
campa	<i>adv</i><br><ol><li>where.</li></ol>
canahuac	<i>adj</i><br><ol><li>thin, slim</li></ol>
canahuatl	<i>noun</i><br><ol><li>cloth.</li></ol>
canauhtli	<i>noun</i><br><ol><li>duck.</li></ol>
canin	<i>adv</i><br><ol><li>(locative, interrogative) where</li></ol>
cantli	<i>noun</i><br><ol><li>cheek.</li></ol>
cantontlahtolli	<i>noun</i><br><ol><li>Cantonese language.</li></ol>
capolin	<i>noun</i><br><ol><li>capulin, cherry.</li></ol>
capulin	<i>noun</i><br><ol><li>capulin</li></ol>
castillantecatl	<i>noun</i><br><ol><li>Spaniard, Spanish people.</li></ol>
castillantlahtolli	<i>noun</i><br><ol><li>Spanish language.</li></ol>
catalantlahtolli	<i>noun</i><br><ol><li>Catalan language.</li></ol>
catzotl	<i>noun</i><br><ol><li>jicama.</li></ol>
caxitl	<i>noun</i><br><ol><li>a plate.</li><li>a cup.</li></ol>
caxtil	<i>noun</i><br><ol><li>a cock, rooster.</li></ol>
caxtillahtolli	<i>noun</i><br><ol><li>Spanish language.</li></ol>
caxtillantlahtolli	<i>noun</i><br><ol><li>Spanish language.</li></ol>
caxtillanxochitl	<i>noun</i><br><ol><li>rose.</li></ol>
caxtiltecatl	<i>noun</i><br><ol><li>Spaniard, Spanish people.</li></ol>
ce	<i>num</i><br><ol><li>one.</li></ol>
cecec	<i>adj</i><br><ol><li>could, frozen.</li></ol>
cececatl	<i>noun</i><br><ol><li>snow.</li></ol>
cecemeltic	<i>adj</i><br><ol><li>healthy.</li></ol>
cecic	<i>adj</i><br><ol><li>cold.</li></ol>
cemanahuatl	<i>noun</i><br><ol><li>universum.</li></ol>
centli	<i>noun</i><br><ol><li>corn.</li></ol>
cepayahui	<i>verb</i><br><ol><li>To snow</li></ol>
cepayahuitl	<i>noun</i><br><ol><li>snow.</li></ol>
cepayalli	<i>noun</i><br><ol><li>frozen</li><li>ice cream</li></ol>
cetl	<i>noun</i><br><ol><li>ice</li></ol>
chacalin	<i>noun</i><br><ol><li>bug.</li><li>shrimp.</li></ol>
chahuiztli	<i>noun</i><br><ol><li>fungus</li></ol>
challi	<i>noun</i><br><ol><li>(Texcoco) sand</li></ol>
chalxocotl	<i>noun</i><br><ol><li>(Amecameca) guava</li></ol>
chalxokotl	<i>noun</i><br><ol><li>(Texcoco) guava</li></ol>
chantli|chāntli	<i>noun</i><br><ol><li>Home.</li></ol>
chapolin|chapoltin	<i>noun</i><br><ol><li>grasshopper.</li></ol>
chapulin	<i>noun</i><br><ol><li>grasshopper</li></ol>
chauistl	<i>noun</i><br><ol><li>fungus</li></ol>
chayotl	<i>noun</i><br><ol><li>chayote.</li></ol>
checotlahtolli	<i>noun</i><br><ol><li>Czech language.</li></ol>
chiahuitl	<i>noun</i><br><ol><li>caterpillar.</li><li>aphid.</li></ol>
chiatletl	<i>noun</i><br><ol><li>diesel</li></ol>
chiauhcoatl	<i>noun</i><br><ol><li>A kind of rattlesnake.</li></ol>
chicahuac	<i>adj</i><br><ol><li>strong</li></ol>
chichi	<i>noun</i><br><ol><li>Dog.</li></ol>
chichicatl	<i>noun</i><br><ol><li>bile,</li><li>spittle, saliva.</li></ol>
chichicoatl	<i>noun</i><br><ol><li>chichicua snake</li></ol>
chichihual	<i>noun</i><br><ol><li>papaya</li></ol>
chichihualatl	<i>noun</i><br><ol><li>(Amecameca) Milk</li></ol>
chichihualayotl	<i>noun</i><br><ol><li>(Amecameca) Butter</li></ol>
chichihualtzapotl	<i>noun</i><br><ol><li>papaya</li></ol>
chichilayohtli	<i>noun</i><br><ol><li>watermelon</li></ol>
chichilistak	<i>adj</i><br><ol><li>rose.</li></ol>
chichilkostik	<i>adj</i><br><ol><li>orange.</li></ol>
chichiltic	<i>adj</i><br><ol><li>red.</li></ol>
chichiltik	<i>noun</i><br><ol><li>red.</li></ol>
chichimecatl	<i>noun</i><br><ol><li>Chichimec people.</li></ol>
chichimichin	<i>noun</i><br><ol><li>dolphin</li></ol>
chichitl	<i>noun</i><br><ol><li>(Amecameca and Texcoco) lung.</li></ol>
chicnahui	<i>num</i><br><ol><li>nine.</li></ol>
chicome	<i>num</i><br><ol><li>seven.</li></ol>
chiconahui	<i>num</i><br><ol><li>nine.</li></ol>
chicotzapotl	<i>noun</i><br><ol><li>sapotilla</li></ol>
chicuace	<i>num</i><br><ol><li>six.</li></ol>
chihchalli	<i>noun</i><br><ol><li>saliva</li></ol>
chihua	<i>verb</i><br><ol><li>To make.</li></ol>
chilacatl	<i>noun</i><br><ol><li>chilacatl chili pepper.</li></ol>
chilacayohtli	<i>noun</i><br><ol><li>chilacayote.</li></ol>
chilaquilitl	<i>noun</i><br><ol><li>chilaquiles</li></ol>
chilatl	<i>noun</i><br><ol><li>chilate</li></ol>
chilchotl	<i>noun</i><br><ol><li>Green chili pepper, poblano chili.</li></ol>
chilcoztic	<i>adj</i><br><ol><li>orange (color).</li></ol>
chili	<i>noun</i><br><ol><li>chili pepper.</li></ol>
chilli	<i>noun</i><br><ol><li>chili pepper.</li></ol>
chilmamolli	<i>noun</i><br><ol><li>a spicy sauce.</li></ol>
chilmolli	<i>noun</i><br><ol><li>a spicy sauce.</li></ol>
chilpoctli	<i>noun</i><br><ol><li>chipotle.</li></ol>
chiltekaxitl	<i>noun</i><br><ol><li>molcajete.</li></ol>
chiltomatl	<i>noun</i><br><ol><li>bell pepper</li></ol>
chilxocotl	<i>noun</i><br><ol><li>Mexican pincushion fruit.</li></ol>
chimalli	<i>noun</i><br><ol><li>Shield.</li><li>desgranador.</li></ol>
chipahuac	<i>adj</i><br><ol><li>clean</li></ol>
choca	<i>verb</i><br><ol><li>To cry.</li></ol>
chocani	<i>noun</i><br><ol><li>Whiner.</li></ol>
chocolatl	<i>noun</i><br><ol><li>chocolate</li></ol>
cihuacactli	<i>noun</i><br><ol><li>famale shoe.</li></ol>
cihuaconetl	<i>noun</i><br><ol><li>girl.</li></ol>
cihuamaxtli	<i>noun</i><br><ol><li>panties</li></ol>
cihuamichtli	<i>noun</i><br><ol><li>mermaid.</li></ol>
cihuamiztli	<i>noun</i><br><ol><li>(Amecameca and Milpa Alta): A female puma.</li><li>(Cholula): A female cat.</li></ol>
cihuapilli	<i>noun</i><br><ol><li>lady.</li><li>princess.</li></ol>
cihuatl|cihuameh	<i>noun</i><br><ol><li>woman</li></ol>
cihuatlahtoani	<i>noun</i><br><ol><li>queen.</li></ol>
cihuayulcacuacuanyo	<i>noun</i><br><ol><li>cow</li></ol>
cincoatl	<i>noun</i><br><ol><li>bull snake</li></ol>
cintli	<i>noun</i><br><ol><li>corncob</li></ol>
cipacmichin	<i>noun</i><br><ol><li>shark</li></ol>
cipacnacatl	<i>noun</i><br><ol><li>crocodile meat.</li></ol>
cipactli	<i>noun</i><br><ol><li>alligator</li></ol>
citlalli|cicitlaltin	<i>noun</i><br><ol><li>Star.</li></ol>
citlalmichin	<i>noun</i><br><ol><li>Starfish.</li></ol>
citlaltepozacalli	<i>noun</i><br><ol><li>(Amecameca) spaceship, spacecraft.</li></ol>
coamichin	<i>noun</i><br><ol><li>eel</li></ol>
coanacatl	<i>noun</i><br><ol><li>snake meat.</li></ol>
coatl|coameh	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta): A snake.</li></ol>
coatlantli	<i>noun</i><br><ol><li>fang</li></ol>
coatlanxocotl	<i>noun</i><br><ol><li>mulberry</li></ol>
cochi	<i>verb</i><br><ol><li>(intransitive) to sleep</li></ol>
cochihualoyan	<i>noun</i><br><ol><li>hotel.</li></ol>
cochihuayan	<i>noun</i><br><ol><li>bedroom.</li></ol>
cochini	<i>noun</i><br><ol><li>Sleepy.</li></ol>
cochitzapotl	<i>noun</i><br><ol><li>white sapote</li></ol>
cochiztli	<i>noun</i><br><ol><li>sleepness</li></ol>
cochocoatl	<i>noun</i><br><ol><li>green cantil snake</li></ol>
cochotl|cochomeh	<i>noun</i><br><ol><li>(Milpa Alta) parrot.</li></ol>
cochpanhuaztli	<i>noun</i><br><ol><li>bed.</li></ol>
cococ	<i>adj</i><br><ol><li>spicy</li></ol>
cocoliztli	<i>noun</i><br><ol><li>(Amecameca): illness, desease</li></ol>
cocoloyotl	<i>noun</i><br><ol><li>debility.</li></ol>
cocotl	<i>noun</i><br><ol><li>neck.</li></ol>
cocoxquetl	<i>noun</i><br><ol><li>a sick person.</li></ol>
cocoxqui	<i>noun</i><br><ol><li>ill, sick.</li></ol>
comalli	<i>noun</i><br><ol><li>a pan used to grill tortillas.</li></ol>
conetl	<i>noun</i><br><ol><li>Child, son.</li></ol>
copalli	<i>noun</i><br><ol><li>incense, copal</li></ol>
coreanotlahtolli	<i>noun</i><br><ol><li>Korean language.</li></ol>
cotomitl	<i>noun</i><br><ol><li>poncho.</li><li>skirt.</li></ol>
cotztamalli	<i>noun</i><br><ol><li>(Milpa Alta) leg.</li></ol>
coyametl	<i>noun</i><br><ol><li>peccary.</li></ol>
coyotl	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta) coyote.</li><li>(Texcoco) foreigner.</li></ol>
cozamalotl	<i>noun</i><br><ol><li>rainbow</li></ol>
cozamatl	<i>noun</i><br><ol><li>weasel.</li></ol>
cozcacoatl	<i>noun</i><br><ol><li>coral snake</li></ol>
cozcacuauhtli	<i>noun</i><br><ol><li>the king vulture, Sarcoramphus papa</li></ol>
coztic	<i>noun</i><br><ol><li>yellow.</li></ol>
cuacuahueh	<i>noun</i><br><ol><li>cow</li></ol>
cuacuahuitl	<i>noun</i><br><ol><li>horn, antler.</li></ol>
cuacuauhmazatl	<i>noun</i><br><ol><li>elk, moose.</li></ol>
cuacuauhxolotl	<i>noun</i><br><ol><li>bison, bufalo.</li></ol>
cuahuitl	<i>noun</i><br><ol><li>tree, wood.</li></ol>
cuaitl	<i>noun</i><br><ol><li>(Milpa Alta) head</li></ol>
cualli	<i>adj</i><br><ol><li>good</li></ol>
cuatl	<i>noun</i><br><ol><li>fontanelle.</li></ol>
cuatlatzacualcalli	<i>noun</i><br><ol><li>techo.</li></ol>
cuatlazecahuiloni	<i>noun</i><br><ol><li>hat.</li></ol>
cuatzontli	<i>noun</i><br><ol><li>plait hair.</li></ol>
cuauhcaxtil	<i>noun</i><br><ol><li>urogallo.</li></ol>
cuauhcuetzpalin	<i>noun</i><br><ol><li>iguana</li></ol>
cuauhmiztli	<i>noun</i><br><ol><li>jaguarundi.</li></ol>
cuauhnohpalli	<i>noun</i><br><ol><li>bilberry cactus.</li></ol>
cuauhtemaltecatl	<i>noun</i><br><ol><li>Guatemalan, Guatemalan people.</li></ol>
cuauhtic	<i>adj</i><br><ol><li>tall</li></ol>
cuauhtlahtli	<i>noun</i><br><ol><li>Forest.</li></ol>
cuauhtli	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta) eagle</li></ol>
cuauhxilotl	<i>noun</i><br><ol><li>banana.</li></ol>
cueitl	<i>noun</i><br><ol><li>skirt.</li></ol>
cuetlachtli	<i>noun</i><br><ol><li>Bear.</li></ol>
cuetzpalin	<i>noun</i><br><ol><li>lizard</li></ol>
cuextecatlahtolli	<i>noun</i><br><ol><li>Wastek language.</li></ol>
cueyatl	<i>noun</i><br><ol><li>frog.</li></ol>
cueyeh	<i>adj</i><br><ol><li>people with skirt.</li></ol>
cuezalli	<i>noun</i><br><ol><li>flame.</li></ol>
cuica	<i>verb</i><br><ol><li>(intransitive) To sing</li></ol>
cuicatl	<i>noun</i><br><ol><li>song.</li></ol>
cuitlacochin	<i>noun</i><br><ol><li>(Amecameca) corn smut.</li></ol>
cuitlatecontli	<i>noun</i><br><ol><li>stomach</li></ol>
cuitlatl	<i>noun</i><br><ol><li>(Milpa Alta) excrement</li></ol>
cuitlaxcolli	<i>noun</i><br><ol><li>intestines</li></ol>
ehcatl	<i>noun</i><br><ol><li>(Cholula) Wind.</li></ol>
ehcatlanonozaloni	<i>noun</i><br><ol><li>Movile phone, cell phone.</li></ol>
ehecatl	<i>noun</i><br><ol><li>(Amecameca) Wind.</li></ol>
ehecatlanonotzaloni	<i>noun</i><br><ol><li>Movile phone.</li></ol>
ehuatl	<i>noun</i><br><ol><li>skin (of humans, animals, fruit)</li></ol>
ejekatl	<i>noun</i><br><ol><li>Wind.</li></ol>
elli	<i>noun</i><br><ol><li>liver</li></ol>
epanacatl	<i>noun</i><br><ol><li>skunk meat.</li></ol>
epatl	<i>noun</i><br><ol><li>skunk.</li></ol>
epazotl	<i>noun</i><br><ol><li>epazote</li></ol>
eslovacotlahtolli	<i>noun</i><br><ol><li>Slovak language.</li></ol>
etamalli	<i>noun</i><br><ol><li>bean tamale.</li></ol>
etic	<i>adj</i><br><ol><li>heavy</li></ol>
etzapotl	<i>noun</i><br><ol><li>guanabana.</li></ol>
euatl	<i>noun</i><br><ol><li>(Tlaxcala): skin (of humans, animals, fruit)</li></ol>
exotl	<i>noun</i><br><ol><li>green beans.</li></ol>
eyi	<i>num</i><br><ol><li>three.</li></ol>
ezcocolli	<i>noun</i><br><ol><li>vein</li></ol>
eztli	<i>noun</i><br><ol><li>blood</li></ol>
ezxococuahuitl	<i>noun</i><br><ol><li>pomegranate tree.</li></ol>
ezxocotl	<i>noun</i><br><ol><li>(Amecameca and Milpa Alta) Pomegranate</li></ol>
griegotlahtolli	<i>noun</i><br><ol><li>Greek language.</li></ol>
guaranitlahtolli	<i>noun</i><br><ol><li>Guarani language.</li></ol>
hinditlahtolli	<i>noun</i><br><ol><li>Hindi language.</li></ol>
huacqui	<i>adj</i><br><ol><li>dry</li></ol>
huala	<i>verb</i><br><ol><li>To arrive.</li></ol>
hualla	<i>verb</i><br><ol><li>To arrive.</li></ol>
huan	<i>conj</i><br><ol><li>and</li></ol>
huehcauh	<i>adj</i><br><ol><li>old</li></ol>
huehue	<i>noun</i><br><ol><li>old</li></ol>
huehueh	<i>noun</i><br><ol><li>old</li></ol>
huehueocelotl	<i>noun</i><br><ol><li>tiger.</li></ol>
huehueyotl	<i>noun</i><br><ol><li>(Amecameca) old age</li></ol>
huehxolotl	<i>noun</i><br><ol><li>turkey cock.</li></ol>
huelic	<i>adj</i><br><ol><li>tasty, delicious.</li></ol>
huepilli|huipilli|huepilmeh|huepiltin|huipiltin|huipilmeh	<i>noun</i><br><ol><li>An indigenous woman's blouse.</li></ol>
huexolotl	<i>noun</i><br><ol><li>turkey cock.</li></ol>
huexotl	<i>noun</i><br><ol><li>Willow.</li></ol>
hueyac	<i>adj</i><br><ol><li>long</li></ol>
hueyatezcatl	<i>noun</i><br><ol><li>lagoon, estuary.</li></ol>
hueyatl	<i>noun</i><br><ol><li>sea.</li></ol>
hueyi	<i>adj</i><br><ol><li>large, big, great.</li></ol>
hueyiatezcatl	<i>noun</i><br><ol><li>lagoon, estuary.</li></ol>
hueyic	<i>adj</i><br><ol><li>tall</li></ol>
hueyicalli	<i>noun</i><br><ol><li>skyscraper.</li></ol>
hueyicuetzpalin	<i>noun</i><br><ol><li>dinosaur.</li></ol>
hueyimichin	<i>noun</i><br><ol><li>whale.</li></ol>
hueyinacayeh	<i>noun</i><br><ol><li>camel, dromedary.</li></ol>
hueyulcatl	<i>noun</i><br><ol><li>elephant, mammut.</li></ol>
huezacotl	<i>noun</i><br><ol><li>mouse.</li></ol>
huilotl	<i>noun</i><br><ol><li>dove.</li></ol>
huipilli|huipilmeh|huipiltin	<i>noun</i><br><ol><li>An indigenous woman's blouse.</li></ol>
huipilquemitl	<i>noun</i><br><ol><li>coat.</li></ol>
huitolli	<i>noun</i><br><ol><li>bow</li></ol>
huitznacatl	<i>noun</i><br><ol><li>biznaga.</li></ol>
huitzollahtolli	<i>noun</i><br><ol><li>Huichol language.</li></ol>
huitzotl	<i>noun</i><br><ol><li>porcupine</li></ol>
huitztli	<i>noun</i><br><ol><li>thorn, spine.</li></ol>
ichcanacatl	<i>noun</i><br><ol><li>lamb meat.</li></ol>
ichcanehnenqui	<i>noun</i><br><ol><li>(Cholula) llama</li></ol>
ichcatl	<i>noun</i><br><ol><li>sheep.</li></ol>
ichkatl	<i>noun</i><br><ol><li>sheep.</li></ol>
ichpocayotl	<i>noun</i><br><ol><li>(Amecameca) virginity</li></ol>
ichpochtli	<i>noun</i><br><ol><li>(Cholula) young woman</li></ol>
icniuhyotl	<i>noun</i><br><ol><li>friendship.</li></ol>
icpalli	<i>noun</i><br><ol><li>chair.</li></ol>
icxitl	<i>noun</i><br><ol><li>(Milpa Alta) foot</li></ol>
ihpalli	<i>noun</i><br><ol><li>chair.</li></ol>
ijte	<i>noun</i><br><ol><li>bely.</li></ol>
ikpal	<i>noun</i><br><ol><li>chair.</li></ol>
ikxitl	<i>noun</i><br><ol><li>foot.</li></ol>
ilama	<i>noun</i><br><ol><li>(Amecameca) old woman</li></ol>
ilhuicaatl	<i>noun</i><br><ol><li>ocean.</li></ol>
ilhuicatl	<i>noun</i><br><ol><li>sky</li></ol>
ilia	<i>verb</i><br><ol><li>To say.</li></ol>
ilitl	<i>noun</i><br><ol><li>Birch.</li></ol>
ilnamiqui	<i>verb</i><br><ol><li>To remember.</li></ol>
ilpicatl	<i>noun</i><br><ol><li>sash, strip.</li></ol>
iluikatl	<i>noun</i><br><ol><li>sky.</li></ol>
iluitl	<i>noun</i><br><ol><li>party, fair.</li></ol>
imajauil	<i>noun</i><br><ol><li>rattle.</li></ol>
imin|imihqueh in	<i>det</i><br><ol><li>this</li></ol>
in	<i>article</i><br><ol><li>the.</li></ol>
inin|inihqueh in	<i>det</i><br><ol><li>this</li></ol>
inon|inonqueh on	<i>det</i><br><ol><li>that</li></ol>
ipan	<i>noun</i><br><ol><li>on.</li></ol>
istak	<i>adj</i><br><ol><li>white.</li></ol>
istatl	<i>noun</i><br><ol><li>salt.</li></ol>
italianotlahtolli	<i>noun</i><br><ol><li>Italian language.</li></ol>
itskuintl	<i>noun</i><br><ol><li>(Tlaxcala) dog.</li></ol>
itzcuinacatl	<i>noun</i><br><ol><li>dog meat.</li></ol>
itzcuintli|itzcuintin	<i>noun</i><br><ol><li>(Amecameca) dog.</li></ol>
itzkuintli	<i>noun</i><br><ol><li>(Texcoco) dog.</li></ol>
itztli	<i>noun</i><br><ol><li>obsidian.</li></ol>
ixcalli	<i>noun</i><br><ol><li>window.</li></ol>
ixcopinalli	<i>noun</i><br><ol><li>foto, image.</li></ol>
ixcualani	<i>noun</i><br><ol><li>serious</li></ol>
ixcuitlatl	<i>noun</i><br><ol><li>sleep</li></ol>
