bide|havde|at bide|bidende|bidt|havdes|bedes|haven|bides|har haft|haves|bider|bed|har|have|havde haft|haft|havende|bid|havde bidt|har bidt|biden|hav	<i>verb</i><br><ol><li>bite (to cut off a piece by clamping the teeth)</li></ol>
bide i det sure æble	<i>phrase</i><br><ol><li>(idiomatic) do something you don't feel like doing.</li></ol>
bidrag|bidragenes|bidragets|bidragene|bidrags|bidraget	<i>noun</i><br><ol><li>A contribution.</li><li>A subscription.</li><li>Input.</li></ol>
bidragyder|bidragsyders|bidragsydernes|bidragsyderens|bidragyderne|bidragydere|bidragsydere|bidragsyderne|bidragyders|bidragsyder|bidragydernes|bidragsyderen|bidragyderen|bidragyderes|bidragyderens|bidragsyderes	<i>noun</i><br><ol><li>contributor</li></ol>
bidsel|bidslet|bidsler|bidslers|bidslernes|bidsels|bidslets|bidslerne	<i>noun</i><br><ol><li>bit (part of a horse's headgear)</li></ol>
bie|havde|biet|havdes|bi|haven|bien|har haft|bies|haves|har|have|havde haft|biede|haft|bier|havende|havde biet|biedes|biende|har biet|hav	<i>verb</i><br><ol><li>(archaic) to stay, wait</li></ol>
bif|biffens|biffen|bifs|bifferne|biffernes|biffers|biffer	<i>noun</i><br><ol><li>(informal, mostly in the definite singular) cinema</li></ol>
bifald|bifaldene|bifaldet	<i>noun</i><br><ol><li>applause</li><li>approbation, approval</li></ol>
bifamilie|bifamiliens|bifamilierne|bifamiliers|bifamilies|bifamilien|bifamiliernes|bifamilier	<i>noun</i><br><ol><li>(biology) bee family; family of bees</li></ol>
big data	<i>name</i><br><ol><li>Alternative letter-case form of Big Data</li></ol>
big time	<i>adv</i><br><ol><li>(postpositive, informal) to a great extent, very</li></ol>
bighornfår|bighornfårets|bighornfåret|bighornfårs|bighornfårenes|bighornfårene	<i>noun</i><br><ol><li>A bighorn sheep.</li></ol>
bijektiv|bijektive|bijektivt	<i>adj</i><br><ol><li>(mathematics) bijective</li></ol>
bikube|bikubens|bikuben|bikuber|bikubers|bikuberne|bikubes|bikubernes	<i>noun</i><br><ol><li>hive, beehive</li></ol>
bil|bilens|bilernes|bilen|bilers|biler|bils|bilerne	<i>noun</i><br><ol><li>car, automobile</li></ol>
bilde|havde|havdes|bilder|bildt|bildtes|haven|bildte|har haft|haves|har|have|havde haft|haft|bilden|har bildt|bildende|havende|bildes|bild|havde bildt|hav	<i>verb</i><br><ol><li>to form</li></ol>
bilde ind|havde|bilder ind|havdes|bildt ind|haven|havde bildt ind|bild ind|har haft|haves|bildende ind|har|havde haft|have|bildes ind|har bildt ind|haft|bildte ind|bilden ind|bildtes ind|havende|hav	<i>verb</i><br><ol><li>(transitive) to convince (to make someone believe that something false is true)</li><li>(reflexive) to imagine</li></ol>
bilist|bilists|bilisternes|bilistens|bilister|bilisters|bilisten|bilisterne	<i>noun</i><br><ol><li>motorist, driver (a person who drives a car)</li></ol>
bilkø|bilkøen|bilkøerne|bilkøer	<i>noun</i><br><ol><li>a tailback (long queue of traffic on a road)</li></ol>
billard|billardet|billarderne|billarden|billarder	<i>noun</i><br><ol><li>billiards (a ball game played on a billiard table)</li><li>a billiard table (another name for billardbord)</li></ol>
billardbord|billardbordet|billardbordene|billardborde	<i>noun</i><br><ol><li>a billiard table</li></ol>
bille|billerne|billernes|biller|billen|billens|billes|billers	<i>noun</i><br><ol><li>beetle</li></ol>
billede|billedes|billedet|billedets|billedernes|billeder|billederne|billeders	<i>noun</i><br><ol><li>picture, image</li><li>photo</li></ol>
billedhugger|billedhuggers|billedhuggerens|billedhuggeres|billedhuggere|billedhuggernes|billedhuggeren|billedhuggerne	<i>noun</i><br><ol><li>sculptor</li></ol>
billedplan|billedplans|billedplanerne|billedplanet|billedplaner|billedplanernes|billedplanets|billedplaners	<i>noun</i><br><ol><li>in an extended metaphor, the level on which events are transpiring if interpreted figuratively</li></ol>
billedskærm|billedskærmens|billedskærmen|billedskærmenes|billedskærmes|billedskærmene|billedskærms|billedskærme	<i>noun</i><br><ol><li>screen, display, display screen (surface that displays moving pictures or changing information)</li></ol>
billet|billetter|billetten|billets|billetterne|billetternes|billettens|billetters	<i>noun</i><br><ol><li>ticket (admission to entertainment, pass for transportation)</li></ol>
billig|billigt|billige|billigere|billigste|billigst	<i>adj</i><br><ol><li>cheap</li><li>(derogatory) slutty</li><li>(archaic) fair</li></ol>
billige|havde|billiget|billigende|havdes|billigede|haven|billigen|har haft|haves|har|have|havde haft|billiger|haft|havde billiget|billig|havende|billiges|har billiget|billigedes|hav	<i>verb</i><br><ol><li>to approve of, to sanction</li></ol>
billigelse	<i>noun</i><br><ol><li>approval</li></ol>
billigt	<i>adv</i><br><ol><li>cheaply, cheap</li></ol>
billion|billioners|bio.|billionens|billionernes|billionerne|billioner|billionen|billions	<i>noun</i><br><ol><li>10¹²</li></ol>
biluheld|biluhelds|biluheldene|biluheldet|biluheldenes|biluheldets	<i>noun</i><br><ol><li>car accident</li></ol>
bilulykke|bilulykkerne|bilulykkernes|bilulykker|bilulykkens|bilulykken|bilulykkes|bilulykkers	<i>noun</i><br><ol><li>car accident</li></ol>
bilvask|bilvaskes|bilvaskens|bilvaskene|bilvasks|bilvasken|bilvaskenes|bilvaske	<i>noun</i><br><ol><li>car wash</li></ol>
binde|havde|havdes|bind|haven|binder|bundet|har haft|har bundet|haves|binden|har|have|havde haft|bunden|haft|bundne|bandts|bandt|bindende|havende|bindes|hav|havde bundet	<i>verb</i><br><ol><li>to tie, bind</li><li>to tie down, fetter</li><li>pin down, tie up</li><li>to stick (to jam, stop moving)</li><li>to hold, stick (adhere)</li></ol>
binde an|at binde an|bind an|bandt an|binder an|har bundet an	<i>verb</i><br><ol><li>take on, tacle</li></ol>
binde op	<i>phrase</i><br><ol><li>untie, undo</li><li>(uncommon) tie up (secure with rope, string, etc.)</li><li>(historical, agriculture) to arrange in sheafs</li></ol>
binde på ærmet	<i>verb</i><br><ol><li>to tell (a falsehood) (to someone)</li></ol>
bindegal|bindegalt|bindegale	<i>adj</i><br><ol><li>(informal) completely insane</li></ol>
bindeleg|bindelegs|bindelegene|bindelegen|bindelege|bindeleges|bindelegens|bindelegenes	<i>noun</i><br><ol><li>bondage</li></ol>
bindeord|bindeordene|bindeordet|bindeordenes|bindeordets|bindeords	<i>noun</i><br><ol><li>(grammar) conjunction</li></ol>
bindingsværk	<i>noun</i><br><ol><li>(architecture) half-timbered construction, timber framing</li></ol>
binomialkoefficient|binomialkoefficienter|binomialkoefficienternes|binomialkoefficients|binomialkoefficienters|binomialkoefficienten|binomialkoefficientens|binomialkoefficienterne	<i>noun</i><br><ol><li>(combinatorics) binomial coefficient</li></ol>
binær|binært|binære	<i>adj</i><br><ol><li>binary</li></ol>
bio	<i>noun</i><br><ol><li>(slang) cinema</li><li>(slang) biology</li></ol>
biobrændsel|biobrændslet|biobrændsels|biobrændslerne|biobrændsler|biobrændslets|biobrændselet|biobrændslers|biobrændslernes|biobrændselets	<i>noun</i><br><ol><li>biofuel</li></ol>
biofysik|biofysiks|biofysikken|biofysikkens	<i>noun</i><br><ol><li>biophysics</li></ol>
biograf|biograferne|biografernes|biografs|biografens|biografen|biografers|biografer	<i>noun</i><br><ol><li>movie theater</li><li>biographer</li></ol>
biografi|biografien|biografier	<i>noun</i><br><ol><li>biography</li></ol>
biokemi|biokemiens|biokemien|biokemis	<i>noun</i><br><ol><li>biochemistry</li></ol>
biokemiker|biokemikers|biokemikeren|biokemikerens|biokemikeres|biokemikerene|biokemikerenes|biokemikere	<i>noun</i><br><ol><li>biochemist</li></ol>
biologi|biologierne|biologiers|biologis|biologier|biologiernes|biologien|biologiens	<i>noun</i><br><ol><li>biology</li></ol>
biom|biomets|biomerne|biomernes|biomers|biomet|bioms|biomer	<i>noun</i><br><ol><li>biome</li></ol>
biord|biordenes|biordets|biordet|biordene|biords	<i>noun</i><br><ol><li>(grammar) adverb</li></ol>
bipolar|bipolare|bipolart	<i>adj</i><br><ol><li>bipolar (involving two poles)</li></ol>
bipolær|bipolært|bipolære	<i>adj</i><br><ol><li>bipolar (involving two poles)</li></ol>
biprodukt|biproduktets|biprodukternes|biproduktet|biprodukters|biprodukterne|biprodukts|biprodukter	<i>noun</i><br><ol><li>by-product</li></ol>
birk|birken|birke	<i>noun</i><br><ol><li>(botany) birch</li></ol>
birkes|birkesene|birkeset|birkesenes|birkesets|birkes'	<i>noun</i><br><ol><li>poppyseed</li><li>bread roll with poppyseeds</li></ol>
biseksualitet|biseksualiteten	<i>noun</i><br><ol><li>bisexuality</li></ol>
biskop|biskoppernes|biskopper|biskopperne|biskoppen|biskoppers|biskops|biskoppens	<i>noun</i><br><ol><li>bishop</li></ol>
bismuth|vismut|vismuth|bismut	<i>noun</i><br><ol><li>bismuth</li></ol>
bispedømme|bispedømmernes|bispedømmers|bispedømmer|bispedømmerne|bispedømmets|bispedømmet|bispedømmes	<i>noun</i><br><ol><li>diocese</li></ol>
bistro|bistroen|bistroerne|bistros|bistroers|bistroer|bistroernes|bistroens	<i>noun</i><br><ol><li>A bistro.</li></ol>
bisætning|bisætningerne|bisætningernes|bisætningen|bisætninger|bisætningens|bisætnings|bisætningers	<i>noun</i><br><ol><li>(grammar) subordinate clause</li><li>unimportant utterance (said casually, in passing)</li></ol>
biting|bitingens|bitingenes|bitingen|bitings|bitingene	<i>noun</i><br><ol><li>a matter of secondary importance</li></ol>
bitter|bitre|bitteren|bitreste|bitrere|bittere|bitterne|bitteres|bittert|bitrest|bitterens|bitternes|bitters	<i>adj</i><br><ol><li>bitter (all meanings)</li></ol><br><i>noun</i><br><ol><li>bitter (the liquid used in drinks)</li><li>A bitter form of an aquavit</li><li>bitter (type of beer - only known generally in Denmark for a few years)</li></ol>
bittesmå|bittesmåt	<i>adj</i><br><ol><li>tiny</li></ol>
bivuak|bivuakkerne|bivuakkernes|bivuakker|bivuakkens|bivuaks|bivuakkers|bivuakken	<i>noun</i><br><ol><li>bivouac</li></ol>
bizar|bizart|bizarre	<i>adj</i><br><ol><li>bizarre</li></ol>
bjerg|bjergenes|bjerge|bjergs|bjergene|bjergets|bjerges|bjerget	<i>noun</i><br><ol><li>mountain (large mass of earth and rock)</li><li>hill</li></ol>
bjergand|bjergænderne|bjergændernes|bjergænders|bjergænder|bjerganden|bjergandens|bjergands	<i>noun</i><br><ol><li>greater scaup (Aythya marila)</li></ol>
bjerge|bjerg|bjergede|bjerger|har bjerget|at bjerge|bjerget	<i>verb</i><br><ol><li>save, rescue</li><li>salvage</li><li>recover</li></ol>
bjergfyr|bjergfyrre|bjergfyrren	<i>noun</i><br><ol><li>(botany) Pinus mugo, dwarf mountain-pine</li></ol>
bjergkæde|bjergkæders|bjergkæder|bjergkædernes|bjergkæderne|bjergkædens|bjergkædes|bjergkæden	<i>noun</i><br><ol><li>mountain range</li></ol>
bjæffe|bjæffede|at bjæffe|har bjæffet|bjæffer	<i>verb</i><br><ol><li>to bark, yelp</li></ol>
bjælde|bjældes|bjældens|bjælden|bjælder|bjældernes|bjælderne|bjælders	<i>noun</i><br><ol><li>bell, jingle bell</li></ol>
bjørn|bjørnes|bjørnene|bjørns|bjørnen|bjørnenes|bjørne|bjørnens	<i>noun</i><br><ol><li>bear (large mammal of family Ursidae)</li><li>(nautical) lubber's hole</li></ol>
bjørnebestand|bjørnebestandenes|bjørnebestandes|bjørnebestands|bjørnebestande|bjørnebestandens|bjørnebestanden|bjørnebestandene	<i>noun</i><br><ol><li>bear population</li></ol>
bjørneklo|bjørneklos|bjørnekløernes|bjørnekløerne|bjørnekloens|bjørnekloen|bjørnekløer|bjørnekløers	<i>noun</i><br><ol><li>bear claw</li><li>a Heracleum plant</li></ol>
bjørnetjeneste|bjørnetjenestens|bjørnetjenesternes|bjørnetjenestes|bjørnetjenesterne|bjørnetjenester|bjørnetjenesters|bjørnetjenesten	<i>noun</i><br><ol><li>A well-intentioned disservice.</li><li>(proscribed, rare) A very great service.</li></ol>
blad|blades|bladenes|blade|blads|bladene|bladet|bladets	<i>noun</i><br><ol><li>leaf</li><li>petal</li><li>blade</li><li>sheet</li><li>newspaper, paper</li><li>periodical</li><li>magazine</li></ol>
bladre|bladrer|har bladret|bladrede|at bladre	<i>verb</i><br><ol><li>(aimlessly) turn pages, browse</li></ol>
blaffe	<i>verb</i><br><ol><li>to hitchhike, to thumb a ride</li></ol>
blande|har blandet|blandede|at blande|bland|blandet|blander	<i>verb</i><br><ol><li>to mix</li></ol>
blanding|blandingen|blandingerne|blandinger	<i>noun</i><br><ol><li>mixture, blending</li></ol>
blandt	<i>prep</i><br><ol><li>among</li></ol>
blandt andet|bl.a.	<i>prep</i><br><ol><li>among other things, including, interalia</li></ol><br><i>adv</i><br><ol><li>for one thing, for example, for instance</li></ol>
blank|blankeste|blankt|blanke|blankere|blankest	<i>adj</i><br><ol><li>shiny, reflective, glossy</li><li>(of e.g. paper) empty, blank, bearing no inscription or drawings</li><li>(colloquial) broke (without money)</li><li>(colloquial) ignorant, clueless</li></ol>
blanket	<i>noun</i><br><ol><li>form (document)</li></ol>
blasfemi|blasfemien	<i>noun</i><br><ol><li>blasphemy</li></ol>
blasfemiker|blasfemikerens|blasfemikers|blasfemikerne|blasfemikeres|blasfemikere|blasfemikernes|blasfemikeren	<i>noun</i><br><ol><li>blasphemer</li></ol>
ble|bleen|bleerne|bleers|bleernes|bles|bleens|bleer	<i>noun</i><br><ol><li>diaper, nappy; An absorbent garment worn by a baby, or by someone who is incontinent.</li></ol>
bleg|blegeste|blegt|blegere|blege|blegest|bleg	<i>adj</i><br><ol><li>pale, pallid</li></ol>
blege|bleger|bleg|at blege|har bleget|blegede	<i>verb</i><br><ol><li>to bleach</li></ol>
bleghed|bleghedens|blegheden|blegheds	<i>noun</i><br><ol><li>paleness</li></ol>
blegn|blegnen|blegns|blegnens|blegnernes|blegner|blegners|blegnerne	<i>noun</i><br><ol><li>blain, blister</li></ol>
blegne|blegnen|blegnes|blegnens|blegnet|at blegne|blegnerne|blegnernes|har blegnet|blegn|blegner|blegners|blegnede	<i>noun</i><br><ol><li>blain, blister</li></ol><br><i>verb</i><br><ol><li>pale, blanch</li><li>fade, wane</li></ol>
blegsotig|blegsotigst|blegsotigt|blegsottig|blegsottigt|blegsotige|blegsotigere|blegsottigere|blegsottige|blegsotigste|blegsottigst|blegsottigste	<i>adj</i><br><ol><li>(medicine, dated) anemic, suffering from anemia</li><li>(by extension, dated) faint, powerless</li></ol>
blender|blenderes|blenderen|blenders|blendere|blenderne|blenderens|blendernes	<i>noun</i><br><ol><li>blender, machine for mashing</li></ol>
bli'	<i>verb</i><br><ol><li>Nonstandard form of blive.</li><li>Nonstandard form of bliv.</li></ol>
blid|blideste|blidest|blide|blidere|blidt	
blide|blider|bliden	<i>noun</i><br><ol><li>trebuchet</li></ol>
blidest	<i>adj</i><br><ol><li>superlative (when used predicatively) of blid</li></ol>
blideste	<i>adj</i><br><ol><li>superlative degree (when used attributively) of blid</li></ol>
blik|blikkets|blikket|blikkes|bliks|blikke|blikkenes|blikkene	<i>noun</i><br><ol><li>a look, a glance</li><li>(archaic) calm sea, dead calm</li><li>sheet metal (of any metal, e.g. aluminium or tin-coated iron)</li></ol>
blikfang|blikfangs|blikfangets|blikfanget|blikfangenes|blikfangene	<i>noun</i><br><ol><li>an element that catches the viewer's attention, making them more likely to examine more closely</li></ol>
blind|mest blind|blinde|blindt|mest blinde|mere blind	<i>adj</i><br><ol><li>blind</li></ol>
blind høne kan også finde korn	<i>proverb</i><br><ol><li>Luck is blind and can affect anybody.</li></ol>
blind passager	<i>noun</i><br><ol><li>(idiomatic) (someone who travels without paying on public transport)</li></ol>
blindgyde|blindgydes|blindgydernes|blindgyden|blindgyderne|blindgydens|blindgyders|blindgyder	<i>noun</i><br><ol><li>dead end</li></ol>
blindt	<i>adj</i><br><ol><li>(adverbial) blindly, implicitly</li></ol>
blindtarm|blindtarmene|blindtarmenes|blindtarme|blindtarmens|blindtarmen|blindtarms|blindtarmes	<i>noun</i><br><ol><li>(anatomy) appendix</li></ol>
blindtarmsbetændelse|blindtarmsbetændelsens|blindtarmsbetændelserne|blindtarmsbetændelses|blindtarmsbetændelser|blindtarmsbetændelsernes|blindtarmsbetændelsen|blindtarmsbetændelsers	<i>noun</i><br><ol><li>appendicitis</li><li>non-specific disorders of the appendix</li></ol>
blinke|blink|blinkede|at blinke|blinker|blinket|har blinket	<i>verb</i><br><ol><li>blink</li><li>wink</li><li>glint</li><li>flash</li><li>twinkle</li><li>gleam</li><li>indicate (to signal in a vehicle the desire to turn right or left)</li></ol>
blitz|blitzens|blitzen|blitz'	<i>noun</i><br><ol><li>(photography) flash, camera flash</li></ol>
blitzkrig|blitzkrigs|blitzkrigens|blitzkriges|blitzkrigen|blitzkrige|blitzkrigenes|blitzkrigene	<i>noun</i><br><ol><li>blitzkrieg</li></ol>
blive|havde|blevne|blives|havdes|har været|est|blev|haven|bliven|været|har haft|bleven|haves|bliv|var|har|vær|havde haft|have|ere|haft|blivende|blevet|væren|er blevet|havde været|væres|værende|havende|var blevet|bli'r|vær'|være|er|bliver|hav	<i>verb</i><br><ol><li>(copulative) to become (go from one state into another, with a predicative or the preposition til (“to”); the latter is preferred with nouns if a change is implied)</li><li>(auxiliary) to be (used with the past participle to form the passive voice)</li><li>to amount (to total or evaluate)</li><li>(intransitive) remain (to continue unchanged in place, form, or condition, or undiminished in quantity)</li></ol>
blive fri	<i>verb</i><br><ol><li>Used other than figuratively or idiomatically: see blive, fri.</li><li>get out of, avoid something unpleasant</li></ol>
blive til	<i>verb</i><br><ol><li>become, turn into</li><li>come into existence; commence existing</li></ol>
blive ved	<i>verb</i><br><ol><li>to persist, to keep (doing something)</li></ol>
blive ved med	<i>verb</i><br><ol><li>keep (doing something)</li></ol>
blod|blodet	<i>noun</i><br><ol><li>blood</li></ol>
blod er tykkere end vand	<i>proverb</i><br><ol><li>(idiomatic) blood is thicker than water</li></ol>
blod på tanden	<i>noun</i><br><ol><li>a desire for something brought about or intensified by having had a taste of it</li></ol>
blodbad|blodbadets|blodbadet|blodbads|blodbade|blodbadene|blodbadenes|blodbades	<i>noun</i><br><ol><li>bloodbath, massacre</li></ol>
blodcelle|blodcellen|blodcelles|blodcellens|blodceller|blodcellernes|blodcellerne|blodcellers	<i>noun</i><br><ol><li>(hematology, cytology) blood cell</li></ol>
blodfattig|blodfattige|blodfattigt	<i>adj</i><br><ol><li>anemic, suffering from anemia</li><li>anemic, lacking in passion and enthusiasm</li></ol>
blodhund|blodhunden|blodhundene|blodhunde	<i>noun</i><br><ol><li>a bloodhound (a breed of dog)</li></ol>
blodig|blodigere|blodigst|blodigt|blodige|blodigste	<i>adj</i><br><ol><li>bloody</li></ol>
blodkredsløb|blodkredsløbene|blodkredsløbs|blodkredsløbets|blodkredsløbet|blodkredsløbenes	<i>noun</i><br><ol><li>(anatomy) The circulatory system.</li></ol>
blodlegeme|blodlegemerne|blodlegemernes|blodlegemets|blodlegemes|blodlegemet|blodlegemers|blodlegemer	<i>noun</i><br><ol><li>(hematology, cytology) blood cell</li></ol>
blodmangel|blodmanglen	<i>noun</i><br><ol><li>anemia</li></ol>
blodplade|blodplader|blodplades|blodpladerne|blodpladens|blodpladen|blodpladernes|blodpladers	<i>noun</i><br><ol><li>(cytology) platelet (a small colorless disk-shaped particle found in the blood of mammals, which plays an important role in the formation of blood clots)</li></ol>
blodprøve|blodprøver|blodprøvers|blodprøven|blodprøvernes|blodprøves|blodprøvens|blodprøverne	<i>noun</i><br><ol><li>blood test</li><li>blood sample</li></ol>
blodrød|blodrøde|blodrødt	<i>adj</i><br><ol><li>blood red</li></ol>
blodtransfusion|blodtransfusionerne|blodtransfusioners|blodtransfusionen|blodtransfusionens|blodtransfusionernes|blodtransfusions|blodtransfusioner	<i>noun</i><br><ol><li>blood transfusion</li></ol>
blodtryk|blodtrykkets|blodtrykket|blodtrykkenes|blodtrykkene|blodtryks	<i>noun</i><br><ol><li>blood pressure</li></ol>
blodtype|blodtyper|blodtypen|blodtypes|blodtypens|blodtyperne|blodtypernes|blodtypers	<i>noun</i><br><ol><li>blood type (blood classification)</li></ol>
blodåre|blodåren|blodåres|blodårer|blodårers|blodårerne|blodårens|blodårernes	<i>noun</i><br><ol><li>(anatomy) blood vessel</li></ol>
blog|blogs|bloggen	<i>noun</i><br><ol><li>blog</li></ol>
blogge|bloggede|at blogge|blogger|har blogget|blog|er	<i>verb</i><br><ol><li>to blog</li></ol>
blogger|bloggere|bloggerne|bloggeren|bloggeres|bloggerens|bloggernes|bloggers	<i>noun</i><br><ol><li>blogger</li></ol>
blok|blokkene|blokkens|bloks|blokkenes|blokkes|blokken|blokke	<i>noun</i><br><ol><li>block</li><li>rock, boulder</li><li>notepad</li><li>bloc</li></ol>
blokere|blokerer|at blokere|bloker|blokerende|blokeret|blokeres|blokerede|blokeredes|blokeren|er|har blokeret	<i>verb</i><br><ol><li>to block (to fill; prevent passing; prevent an action; impeding action)</li><li>to blockade</li><li>to lock</li><li>to boycott, to black, to picket</li></ol>
blokfløjte	<i>noun</i><br><ol><li>recorder</li></ol>
blomkål|blomkålenes|blomkåls|blomkålen|blomkålens|blomkålene	<i>noun</i><br><ol><li>cauliflower</li></ol>
blomme|blommes|blommerne|blommernes|blommen|blommers|blommens|blommer	<i>noun</i><br><ol><li>plum (the fruit and the tree)</li><li>yolk (the yellow part of an egg)</li><li>finger pad</li><li>(obsolete, poetic) flower</li></ol>
blomst|blomster|blomsterne|blomsts|blomstens|blomsten|blomsters|blomsternes	<i>noun</i><br><ol><li>flower</li></ol>
blomsterbed|blomsterbeds|blomsterbedes|blomsterbede|blomsterbedet|blomsterbedets|blomsterbedenes|blomsterbedene	<i>noun</i><br><ol><li>flowerbed</li></ol>
blomstre|blomstret|havde|var blomstret|havdes|blomstren|har været|est|haven|været|blomstrede|har haft|blomstr|haves|blomstrer|har|er blomstret|blomstrende|var|havde haft|have|vær|ere|haft|væren|blomstres|havde været|væres|værende|havende|vær'|være|er|hav	<i>verb</i><br><ol><li>to flower, bloom, blossom</li><li>(figuratively) to flourish, prosper</li></ol>
blot|blotte	<i>adj</i><br><ol><li>(dated) mere, very</li></ol><br><i>adv</i><br><ol><li>(slightly formal) only, merely</li></ol><br><i>noun</i><br><ol><li>a sacrifice (especially a blood sacrifice by heathens)</li></ol>
blote|bloter|blot|at blote|har blotet|blotede	<i>verb</i><br><ol><li>to make a sacrifice (especially a blood sacrifice by heathens)</li></ol>
blotlægge|blotlagde|blotlæg|at blotlægge|blotlægger|blotlagt|er|har blotlagt	<i>verb</i><br><ol><li>expose, lay bare</li></ol>
blotte|har blottet|blottet|blotter|blot|at blotte|blottede	<i>verb</i><br><ol><li>to bare, uncover</li><li>to expose</li><li>(reflexive) to blunder, give oneself away</li><li>(reflexive) to expose oneself (as an act of exhibitionism)</li></ol>
blottelse|blottelsens|blottelserne|blottelsernes|blottelser|blottelsers|blottelsen|blottelses	<i>noun</i><br><ol><li>exposure</li></ol>
blotter|blotterne|blotteres|blotteren|blotternes|blotterens|blottere|blotters	<i>noun</i><br><ol><li>flasher, exhibitionist (a person exposing his or her genitalia in public)</li></ol>
blottet|blottede	<i>adj</i><br><ol><li>naked</li><li>devoid</li></ol>
blowjob|blowjobbene|blowjobs|blowjobs'|blowjobbets|blowjobbet|blowjobbenes	<i>noun</i><br><ol><li>blowjob</li></ol>
blues|bluesen	<i>noun</i><br><ol><li>(music) blues; a musical form</li><li>(music) blues; a musical composition</li></ol>
bluf	<i>noun</i><br><ol><li>bluff</li></ol>
bluff	<i>noun</i><br><ol><li>bluff</li></ol>
blufærdig|blufærdigt|blufærdige	<i>adj</i><br><ol><li>shy or timid in matters of a sexual nature; reluctant to being fully or partially nude</li></ol>
blunde|at blunde|har blundet|blundede|blunder|blundet|blund	<i>verb</i><br><ol><li>to slumber, to sleep lightly</li></ol>
blusse|blusset|har blusset|blus|at blusse|blusser|blussede	<i>verb</i><br><ol><li>to flame, to blaze</li><li>to blush</li></ol>
bly|blyet|blyets|blys	<i>noun</i><br><ol><li>lead (metal)</li><li>(informal) ammunition for a firearm</li><li>(archaic) Reluctance to express thoughts.</li></ol><br><i>adj</i><br><ol><li>shy, timid</li></ol>
blyglans	<i>noun</i><br><ol><li>galena</li></ol>
blå|blåt	<i>adj</i><br><ol><li>blue (blue-colored)</li><li>(as a noun) n blue (colour)</li></ol>
blå bog	<i>noun</i><br><ol><li>yearbook (book compiled by graduating class)</li></ol>
blå ost	<i>noun</i><br><ol><li>blue cheese</li></ol>
blåbær|blåbærret|blåbærren|blåbærrenes|blåbærrene|blåbærrets|blåbærs|blåbærrens|blåbær	<i>noun</i><br><ol><li>bilberry (berry)</li><li>blueberry (berry)</li><li>bilberry (plant, Vaccinium myrtillus)</li><li>blueberry (plant)</li></ol>
blåfugl|blåfugle|blåfuglen	<i>noun</i><br><ol><li>blue (butterfly in family Lycaenidae)</li></ol>
blågrøn|blågrønnest|blågrønne|blågrønnere|blågrønneste|blågrønt	<i>adj</i><br><ol><li>blue-green</li></ol>
blåhals|blåhalsens|blåhalse|blåhalsene|blåhalsenes|blåhals'|blåhalses|blåhalsen	<i>noun</i><br><ol><li>bluethroat</li></ol>
blåhval|blåhvalens|blåhvalerne|blåhvaler|blåhvals|blåhvalers|blåhvalen|blåhvalernes	<i>noun</i><br><ol><li>blue whale</li></ol>
blåmusling|blåmuslingen|blåmuslingerne|blåmuslings|blåmuslingens|blåmuslingers|blåmuslinger|blåmuslingernes	<i>noun</i><br><ol><li>blue mussel (Mytilus edulis)</li></ol>
blåne|blån|blånede|blånet|blåner|at blåne	<i>verb</i><br><ol><li>(intransitive) to become blue</li><li>(transitive) to make blue</li></ol>
blåskimmelost|blåskimmelostens|blåskimmelostenes|blåskimmelosten|blåskimmelosts|blåskimmelostes|blåskimmeloste|blåskimmelostene	<i>noun</i><br><ol><li>blue cheese</li></ol>
blåsort|blåsorte	<i>adj</i><br><ol><li>blue-black</li></ol>
blåøjet|blåøjede	<i>adj</i><br><ol><li>blue-eyed</li><li>dewy-eyed, naive</li></ol>
blæk|blæks|blækket|blækkets	<i>noun</i><br><ol><li>ink</li></ol>
blækklat|blækklatterne|blækklatter|blækklattens|blækklats|blækklatternes|blækklatten|blækklatters	<i>noun</i><br><ol><li>blob, smudge of ink</li></ol>
blæksprutte|blæksprutter|blæksprutten|blæksprutterne|blæksprutternes|blæksprutters|blækspruttes|blækspruttens	<i>noun</i><br><ol><li>cuttlefish</li><li>squid</li><li>octopus</li></ol>
blære|blærer|blæret|blærerne|blærede|har blæret|at blære|blæredes|blær|blærens|blæres|blærers|blærernes|blæren|blærende	<i>noun</i><br><ol><li>bladder</li><li>blister (bubble on the skin)</li></ol><br><i>verb</i><br><ol><li>to show off, to swank</li><li>to boast</li></ol>
blærehalskirtel|blærehalskirtler|blærehalskirtlen	<i>noun</i><br><ol><li>(anatomy) prostate gland, prostate</li></ol>
blæse|havde|blæstes|blæste|har blæst|blæsende|at blæse|havdes|havde blæst|haven|har haft|haves|blæs|har|have|havde haft|blæses|haft|blæsen|havende|blæser|blæst|hav	<i>verb</i><br><ol><li>to blow</li><li>to sound</li></ol>
blæse en halv pelikan	<i>phrase</i><br><ol><li>(idiomatic) strong wind; storm</li></ol>
blæse et stykke	<i>verb</i><br><ol><li>not give a damn about</li></ol>
blæse på	<i>verb</i><br><ol><li>(informal, not vulgar) Synonym of skide på</li></ol>
blæsebælg|blæsebælgen|blæsebælgenes|blæsebælge|blæsebælges|blæsebælgene|blæsebælgens|blæsebælgs	<i>noun</i><br><ol><li>bellows</li></ol>
blæst|blæste|blæsten	<i>noun</i><br><ol><li>wind</li><li>windy weather</li></ol><br><i>adj</i><br><ol><li>barmy</li></ol><br><i>verb</i><br><ol><li>blown</li></ol>
