afkom|afkommenes|afkoms|afkommet|afkommene|afkommets	<i>noun</i><br><ol><li>offspring, progeny</li></ol>
afkorte|at afkorte|afkortede|har afkortet|afkorter|afkort	<i>verb</i><br><ol><li>to shorten</li><li>to abbreviate</li></ol>
afkristning|afkristnings|afkristningens|afkristningen	<i>noun</i><br><ol><li>dechristianization</li></ol>
aflade|aflader|afladede|har afladt|har afladet|at aflade|aflod	<i>verb</i><br><ol><li>to discharge</li><li>to unload</li><li>to leave alone, let go</li><li>to deliver, give up, discharge</li><li>to dispatch, send off (a letter)</li></ol>
aflede|have|har|leden|led|ledende|har haft|havdes|haves|ledes|havde haft|afledt|leder|afledte|ledte|adledet|haft|Term?|ledtes|hav|havende|haven|havde	<i>verb</i><br><ol><li>to derive (to create from something already existing)</li><li>to deflect, divert (to make something change its course)</li></ol>
afledning|afledninger|afledningen	<i>noun</i><br><ol><li>derivation</li><li>diversion, leading from</li></ol>
afledt|afledte	<i>adj</i><br><ol><li>(mathematics, as a noun) derivative</li></ol>
aflevere|have|har|afleverende|har afleveret|har haft|afleverede|havdes|haves|afleveredes|havde haft|at aflevere|aflever|afleverer|haft|afleveres|afleveret|hav|havde afleveret|havende|haven|havde	<i>verb</i><br><ol><li>To convey or hand over something.</li><li>to hand in an assignment</li></ol>
aflevering|afleveringen|afleveringerne|afleveringer|afleveringens|afleveringernes|afleveringers|afleverings	<i>noun</i><br><ol><li>delivery</li><li>surrender (the yielding or delivery of a possession in response to a demand)</li><li>pass (sports: the act of moving the ball or puck from one player to another)</li><li>(education) something manufactured by a student (typically a text) submitted to a teacher for commentary and/or appraisal</li></ol>
aflive|at aflive|har aflivet|aflivede|afliv|afliver	<i>verb</i><br><ol><li>to euthanize</li></ol>
aflyd|aflydens|aflyds|aflyde|aflydene|aflyden|aflydes|aflydenes	<i>noun</i><br><ol><li>ablaut</li></ol>
aflyse|aflys|have|har|aflyst|har haft|aflyser|havdes|haves|aflysende|havde haft|aflysen|aflyste|haft|aflystes|hav|havende|havde aflyst|aflyses|har aflyst|haven|havde	<i>verb</i><br><ol><li>to cancel</li></ol>
aflæse|aflæst|at aflæse|aflæste|aflæser|aflæs	<i>verb</i><br><ol><li>read, glean from</li></ol>
afløb|afløbets|afløbene|afløbet|afløbenes|afløbs	<i>noun</i><br><ol><li>outlet</li><li>drain, drainpipe, waste pipe</li><li>plughole</li><li>outflow</li><li>(figurative) outlet, vent</li></ol>
afmagt|afmagts|afmagten|afmagtens|afmagter	<i>noun</i><br><ol><li>powerlessness</li><li>faint, swoon</li></ol>
afmærke|afmærkede|har afmærket|afmærker|at afmærke	<i>verb</i><br><ol><li>to demarcate, delineate</li></ol>
aforisme|aforismens|aforismes|aforismers|aforismernes|aforismen|aforismerne|aforismer	<i>noun</i><br><ol><li>aphorism (short phrase conveying some principle or concept of thought)</li></ol>
afpresning|afpresninger|afpresningens|afpresningernes|afpresnings|afpresningers|afpresningerne|afpresningen	<i>noun</i><br><ol><li>extortion (the practice of extorting money or other property)</li><li>blackmail</li></ol>
afprøvning|afprøvningen|afprøvninger|afprøvningernes|afprøvningerne|afprøvnings|afprøvningers|afprøvningens	<i>noun</i><br><ol><li>invigilation</li></ol>
afrikaaner|afrikanderens|afrikandernes|afrikander|afrikandere|afrikanderen|afrikanders|afrikanderne|afrikanderes	<i>noun</i><br><ol><li>Afrikaner</li></ol>
afrikaans	<i>noun</i><br><ol><li>Afrikaans (language)</li></ol>
afrikaner|afrikaners|afrikanere|afrikanerne|afrikanernes|afrikaneren|afrikanerens|afrikaneres	<i>noun</i><br><ol><li>African (a native of Africa)</li></ol>
afrikansk|afrikanske	<i>adj</i><br><ol><li>African (of, or pertaining to Africa), abbreviated afr.</li></ol>
afrocentrisk|afrocentriske	<i>adj</i><br><ol><li>Afrocentric, focusing on Africa and/or Africans</li></ol>
afrodansker|afrodanskerens|afrodanskerne|afrodanskeren|afrodanskers|afrodanskernes|afrodanskere|afrodanskeres	<i>noun</i><br><ol><li>(rare, neologism) Dane of African descent</li></ol>
afrodisiakum|afrodisiakas|afrodisiakaenes|afrodisiakummet|afrodisiakaene|afrodisiakums|afrodisiaka|afrodisiakummets	<i>noun</i><br><ol><li>aphrodisiac (food or drug)</li></ol>
afsender|afsendernes|afsenderne|afsendere|afsenderen|afsenders|afsenderes|afsenderens	<i>noun</i><br><ol><li>sender (someone who sends)</li><li>someone who conveys a message</li></ol>
afskaffe|at afskaffe|afskaffede|afskaf|afskaffer|afskaffet|har afskaffet	<i>verb</i><br><ol><li>to disband</li><li>to abolish</li></ol>
afskaffelse|afskaffelsernes|afskaffelsers|afskaffelsen|afskaffelser|afskaffelserne|afskaffelsens|afskaffelses	<i>noun</i><br><ol><li>abolition (act of abolishing something)</li></ol>
afsked|afskedernes|afskederne|afskeds|afskeden|afskeders|afskeder|afskedens	<i>noun</i><br><ol><li>a parting; a farewell</li><li>the leaving of an office or position</li></ol>
afskedige	<i>verb</i><br><ol><li>to fire; sack</li></ol>
afskedigelse|afskedigelsernes|afskedigelserne|afskedigelsens|afskedigelser|afskedigelsen|afskedigelsers|afskedigelses	<i>noun</i><br><ol><li>discharging, dismissal</li></ol>
afskedsord|afskedsordet|afskedsordets|afskedsordenes|afskedsordene|afskedsords	<i>noun</i><br><ol><li>parting word</li></ol>
afskovning|afskovningens|afskovningernes|afskovnings|afskovningerne|afskovningers|afskovninger|afskovningen	<i>noun</i><br><ol><li>deforestation</li></ol>
afskrift|afskrifts|afskrifters|afskriftet|afskriftets|afskrifterne|afskrifternes|afskrifter	<i>noun</i><br><ol><li>a copy of a text</li></ol>
afskriver|afskrivers|afskriveren|afskrivernes|afskrivere|afskriveres|afskriverne|afskriverens	<i>noun</i><br><ol><li>a manual copier of texts</li></ol>
afsky|afskyr|afskyen|afskyer|afskyede|afskyet	<i>noun</i><br><ol><li>dislike, disgust, aversion, loathing, detestation</li><li>abhorrence (extreme aversion)</li></ol><br><i>verb</i><br><ol><li>hate</li><li>loathe, detest</li><li>abhor</li></ol>
afskyelig|mere afskyelig|afskyeligt|mest afskyelig|mest afskyelige|afskyelige	<i>adj</i><br><ol><li>hateful</li><li>detestable</li><li>abominable</li><li>odious</li><li>disgusting</li><li>loathsome</li><li>atrocious</li><li>vile</li><li>(adverbial) hatefully, detestably, abominably, odiously, disgustingly, atrociously, vilely</li></ol>
afskyeligt	<i>adj</i><br><ol><li>(adverbial) hatefully, detestably, abominably, odiously, disgustingly, atrociously, vilely</li></ol>
afskygning|afskygningen|afskygninger	<i>noun</i><br><ol><li>hue</li><li>(idiomatic) form; shape</li></ol>
afslutning|afslutningers|afslutninger|afslutningen|afslutnings|afslutningens|afslutningerne|afslutningernes	<i>noun</i><br><ol><li>end, finale (the ending part of something)</li></ol>
afslutte|at afslutte|har afsluttet|afslut|afsluttende|afslutter|afsluttes|afsluttedes|afsluttede|afsluttet	<i>verb</i><br><ol><li>finish, end</li><li>close, conclude</li><li>finalize, complete</li><li>terminate, exit</li></ol>
afsløre|afsløredes|afslør|at afsløre|har afsløret|afsløren|afslører|afsløres|afsløret|afslørede|afslørende	<i>verb</i><br><ol><li>To reveal</li></ol>
afsmitning|afsmitningen|afsmitninger|afsmitnings|afsmitningers|afsmitningernes|afsmitningerne|afsmitningens	<i>noun</i><br><ol><li>a contamination, a staining; a transfer of substances between contacting surfaces on contact</li><li>a stain thus created</li><li>(per extension) an affecting, a passing of conceptions, beliefs etc.</li></ol>
afsnit|afsnittene|afsnits|afsnittets|afsnittet|afsnittenes	<i>noun</i><br><ol><li>part, paragraph or passage in a text</li><li>section</li><li>episode</li><li>segment</li></ol>
afsnitsfølge	<i>noun</i><br><ol><li>(mathematics) the sequence consisting of the partial sums (of some infinite series)</li></ol>
afspille|afspillede|afspiller|afspil|at afspille|afspillet|har afspillet	<i>verb</i><br><ol><li>To play, to act (in plays,movies,etc.)</li></ol>
afstand|afstande|afstanden|afstands|afstandens|afstandenes|afstandes|afstandene	<i>noun</i><br><ol><li>distance</li></ol>
afstemning|afstemningens|afstemningen|afstemnings|afstemningerne|afstemningers|afstemningernes|afstemninger	<i>noun</i><br><ol><li>voting</li><li>vote (a formalised choice)</li><li>ballot</li><li>polling</li><li>poll</li><li>harmonization</li><li>matching</li><li>balancing</li></ol>
afsæt	<i>noun</i><br><ol><li>starting point, launch pad</li><li>pushing off, accelerating, setting off</li></ol>
aftabuisere	<i>verb</i><br><ol><li>detaboo</li></ol>
aftager	<i>noun</i><br><ol><li>someone or something (e.g. a company or an industry) that buys a commodity</li></ol>
aftagerland|aftagerlandets|aftagerlandes|aftagerlandet|aftagerlandenes|aftagerlandene|aftagerlande|aftagerlands	<i>noun</i><br><ol><li>in international trade, the country that imports</li></ol>
aftale|aftalerne|aftalens|aftalt|aftalernes|aftalte|aftal|at aftale|har aftalt|aftalers|aftalen|aftales|aftaler	<i>noun</i><br><ol><li>arrangement</li><li>agreement</li><li>deal</li><li>appointment</li><li>accord</li></ol><br><i>verb</i><br><ol><li>arrange</li><li>agree on</li></ol>
aften|aftenen|aftenens|aftnen|aftenerne|aftner|aftens|aftnernes|aftener|aftnens|afteners|aftnerne|aftenernes|aftners	<i>noun</i><br><ol><li>evening</li><li>night (evening)</li></ol>
aftenkjole|aftenkjolen|aftenkjoler|aftenkjolers|aftenkjolerne|aftenkjolernes|aftenkjoles|aftenkjolens	<i>noun</i><br><ol><li>evening dress, evening gown (dress worn by women for formal events in the evening)</li></ol>
aftensmad|aftensmaden	<i>noun</i><br><ol><li>supper, dinner, evening meal</li></ol>
aftes	<i>noun</i><br><ol><li>i aftes, i går aftes – last night, yestereve, yesterevening, yesterday evening</li></ol>
aftægt|aftægten|aftægter	<i>noun</i><br><ol><li>(historical) accommodation for previous owners, especially by a son taking over a property</li></ol>
afvente|afventede|afventer|afvent|har afventet|at afvente	<i>verb</i><br><ol><li>(transitive) To await.</li></ol>
afvige|have|væres|afvig|har|været|vær'|afvigende|har været|har haft|var|er|afveget|havde været|havdes|værende|haves|afviger|ere|havde haft|afvigen|væren|afveg|være|afviges|er afveget|haft|var afveget|vær|est|hav|havende|haven|havde	<i>verb</i><br><ol><li>to deviate</li></ol>
afvigelse|afvigelsens|afvigelsers|afvigelserne|afvigelsen|afvigelsernes|afvigelser|afvigelses	<i>noun</i><br><ol><li>deviation, departure</li><li>deviance</li><li>aberration</li></ol>
afvikle|at afvikle|afviklede|har afviklet|afvikl|afvikler	<i>verb</i><br><ol><li>to discontinue an enterprise, especially gradually and in an ordered manner</li><li>to cause some activity to take place</li></ol>
afvise|afvisende|har afvist|have|afviste|har|afvist|afviser|afvistes|har haft|havdes|haves|afvis|havde haft|afvisen|haft|havde afvist|afvises|hav|havende|haven|havde	<i>verb</i><br><ol><li>to reject</li><li>to deny</li></ol>
afvænning|afvænninger|afvænningen	<i>noun</i><br><ol><li>rehabilitation, often in the sense of treating drug addiction</li></ol>
afæske|afæskede|afæsker|at afæske|har afæsket|afæsk	<i>verb</i><br><ol><li>ask (repeatedly) for information in a overzealous and demanding way</li></ol>
agat|agater|agats|agaten|agaters|agaternes|agaterne|agatens	<i>noun</i><br><ol><li>agate</li></ol>
agave|agaven|agavers|agaver|agaves|agaverne|agavernes|agavens	<i>noun</i><br><ol><li>agave</li></ol>
age|have|væres|var aget|aget|har|været|ager|vær'|er aget|ag|agende|har været|har haft|var|er|havde været|havdes|ages|værende|haves|ere|agede|havde haft|væren|agedes|være|agen|haft|vær|est|hav|havende|haven|havde	<i>verb</i><br><ol><li>(intransitive, dated) to drive (in a vehicle)</li><li>(transitive, obsolete) to drive (a vehicle), transport</li></ol>
agent|agents|agentens|agenten|agenternes|agenter|agenterne|agenters	<i>noun</i><br><ol><li>agent (all senses)</li></ol>
ager|agér|ageren|agres|agrenes|ager|agre|agers|agrene|agerens	<i>noun</i><br><ol><li>(dated) field</li></ol>
agere|agér|agerede|agerer|ager|at agere|ageret	<i>verb</i><br><ol><li>to act</li><li>to play</li></ol>
agerhøne|agerhøns|agerhønes|agerhønen|agerhønsenes|agerhønsene|agerhøns'|agerhønens	<i>noun</i><br><ol><li>grey partridge</li></ol>
agern|agernene|agernet|agerns|agernenes|agernets	<i>noun</i><br><ol><li>(botany) acorn (fruit of the oak tree)</li><li>(anatomy, rare) glans penis</li></ol>
agglomerat|agglomeraterne|agglomerater|agglomeraternes|agglomerats|agglomeratet|agglomeraters|agglomeratets	<i>noun</i><br><ol><li>(geology) agglomerate</li></ol>
agglutination|agglutinationens|agglutinationen|agglutinationer|agglutinationers|agglutinationernes|agglutinationerne|agglutinations	<i>noun</i><br><ol><li>agglutination</li></ol>
agglutinere|agglutiner|agglutineret|at agglutinere|agglutinerer|agglutinerede	<i>verb</i><br><ol><li>agglutinate</li></ol>
aggregat|aggregater|aggregaters|aggregats|aggregatets|aggregaternes|aggregatet|aggregaterne	
aggregere|at aggregere|aggregerer|aggregeret|aggregerede|aggreger	<i>verb</i><br><ol><li>aggregate</li></ol>
aggression|aggressionerne|aggressionens|aggressioner|aggressions|aggressionernes|aggressionen|aggressioners	<i>noun</i><br><ol><li>aggression</li></ol>
aggressiv|aggressivest|aggressivere|aggressive|aggressiveste|aggressivt	<i>adj</i><br><ol><li>aggressive</li></ol>
aggressor|aggressorerne|aggressorers|aggressorernes|aggressorer|aggressoren|aggressorens|aggressors	<i>noun</i><br><ol><li>aggressor</li></ol>
agil|agilt|agile	<i>adj</i><br><ol><li>agile</li></ol>
agitation|agitationernes|agitations|agitationer|agitationerne|agitationens|agitationen|agitationers	<i>noun</i><br><ol><li>agitation</li></ol>
agitator|agitatorer|agitatorerne|agitatorernes|agitatorens|agitatorers|agitatoren|agitators	<i>noun</i><br><ol><li>agitator</li></ol>
agitere|agiterede|at agitere|agiteret|agiter|agiterer	<i>verb</i><br><ol><li>to agitate</li></ol>
agn|agnes|agnene|agnens|agne|agnenes|agns|agnen	<i>noun</i><br><ol><li>bait</li></ol>
agnostiker|agnostikere|agnostikernes|agnostikerens|agnostikerne|agnostikers|agnostikeren|agnostikeres	<i>noun</i><br><ol><li>an agnostic</li></ol>
agorafobi|agorafobis|agorafobiens|agorafobien	<i>noun</i><br><ol><li>agoraphobia</li></ol>
agronom|agronomernes|agronomerne|agronomen|agronomer|agronoms|agronomens|agronomers	<i>noun</i><br><ol><li>agronomist (scientist specialized in agronomy)</li></ol>
agronomi|agronomien|agronomis|agronomiens	<i>noun</i><br><ol><li>agronomy, agronomics</li></ol>
agt|agten	<i>noun</i><br><ol><li>intention</li><li>esteem</li></ol>
agtbar|agtbarest|agtbart|agtbare|agtbareste|agtbarere	<i>adj</i><br><ol><li>estimable, respectable</li></ol>
agte|agt|at agte|agtede|agter|agtet	<i>verb</i><br><ol><li>(slightly formal) intend</li><li>esteem, regard favourably</li></ol>
agurk|agurker|agurkers|agurkernes|agurkerne|agurken|agurks|agurkens	<i>noun</i><br><ol><li>cucumber</li></ol>
agurketid|agurketiders|agurketiden|agurketids|agurketiderne|agurketidernes|agurketider|agurketidens	<i>noun</i><br><ol><li>slow news day</li></ol>
ahistorisk|ahistoriske	<i>adj</i><br><ol><li>ahistorical</li></ol>
ahorn|ahornet|ahorns|ahornene|ahornets|ahornenes	<i>noun</i><br><ol><li>maple</li></ol>
ahornsirup|ahornsiruppens|ahornsiruppen|ahornsirups	<i>noun</i><br><ol><li>maple syrup</li></ol>
aikido|aikidoens|aikidoen|aikidos	<i>noun</i><br><ol><li>aikido</li></ol>
aircondition|airconditionen|airconditionens|airconditions	<i>noun</i><br><ol><li>air conditioning</li></ol>
ajle|ajlen	<i>noun</i><br><ol><li>liquid manure, urine</li></ol>
ajour	<i>adj</i><br><ol><li>up-to-date</li></ol>
akademi|akademis|akademiernes|akademiers|akademierne|akademiets|akademier|akademiet	<i>noun</i><br><ol><li>academy</li></ol>
akademiker|akademikerne|akademikeres|akademikere|akademikers|akademikerens|akademikeren|akademikernes	<i>noun</i><br><ol><li>graduate (a person who is recognized by a university as having completed the requirements of a degree studied at the institution)</li><li>academic (member of an academy, college, or university)</li></ol>
akademisk|akademiske	<i>adj</i><br><ol><li>academic</li></ol>
akademisk år	<i>noun</i><br><ol><li>(education) academic year</li></ol>
akilleshæl|akilleshælens|akilleshælenes|akilleshæle|akilleshæls|akilleshælene|akilleshælen|akilleshæles	<i>noun</i><br><ol><li>Achilles heel (weakness)</li></ol>
akillessene|akillesseners|akillessener|akillessenerne|akillessenen|akillessenes|akillessenens|akillessenernes	<i>noun</i><br><ol><li>(anatomy) Achilles tendon (strong tendon in the calf of the leg)</li></ol>
akklimatisere|akklimatiserer|akklimatiseret|akklimatiser|at akklimatisere|akklimatiserede	<i>verb</i><br><ol><li>to acclimatize</li></ol>
akkolade|akkoladen|akkoladers|akkoladens|akkolader|akkolades|akkoladerne|akkoladernes	<i>noun</i><br><ol><li>accolade (most senses)</li></ol>
akkord|akkordernes|akkorderne|akkorden|akkords|akkordens|akkorder|akkorders	<i>noun</i><br><ol><li>chord (combination of three or more pitches)</li><li>contract (piecework)</li><li>arrangement, composition (mercantile)</li></ol>
akkordeon|akkordeonerne|akkordeoners|akkordeonets|akkordeonet|akkordeoner|akkordeons|akkordeonernes	<i>noun</i><br><ol><li>accordion with free-bass system</li></ol>
akkumulator|akkumulatorer|akkumulators|akkumulatorers|akkumulatoren|akkumulatorernes|akkumulatorerne|akkumulatorens	<i>noun</i><br><ol><li>accumulator (wet-cell storage battery; container which stores hydraulic power for release)</li></ol>
akkumulere|er|har akkumuleret|akkumuler|akkumulerer|akkumuleret|akkumulerede|at akkumulere	<i>verb</i><br><ol><li>accumulate</li></ol>
akkurat	<i>adv</i><br><ol><li>right, exactly</li></ol>
akkusativ|akkusativers|akkusativs|akkusativens|akkusativen|akkusativerne|akkusativernes|akkusativer	<i>noun</i><br><ol><li>(grammar) accusative, accusative case</li><li>(grammar) accusative (a word in the accusative case)</li></ol>
akrobat|akrobatens|akrobaters|akrobaternes|akrobaten|akrobats|akrobater|akrobaterne	<i>noun</i><br><ol><li>acrobat</li></ol>
akrofobi|akrofobis|akrofobiens|akrofobien	<i>noun</i><br><ol><li>acrophobia</li></ol>
akronym|akronymerne|akronyms|akronymers|akronymet|akronymets|akronymernes|akronymer	<i>noun</i><br><ol><li>acronym (word formed by initial letters)</li></ol>
aks|aksene|akset|aksenes|aksets|aks'	<i>noun</i><br><ol><li>ear (fruiting body of a grain plant)</li><li>spike (ear of grain)</li></ol>
akse|aksen|aksers|aksernes|akser|aksens|akses|akserne	<i>noun</i><br><ol><li>axis</li></ol>
aksel|akslens|aksler|akslers|akslernes|akslen|aksels|akselens|akselen|akslerne|aksel	<i>noun</i><br><ol><li>axle</li><li>(archaic) shoulder</li></ol>
akt|akts|akter|akterne|akten|akternes|aktens|akters	<i>noun</i><br><ol><li>act, file (formal or official record)</li><li>act (division of theatrical performance)</li><li>nude, artwork of a naked person</li><li>(formal) act</li></ol>
aktie|akties|aktiens|aktiernes|aktierne|aktier|aktiers|aktien	<i>noun</i><br><ol><li>share, stock</li></ol>
aktieselskab|aktieselskabs|aktieselskabets|aktieselskabernes|aktieselskabet|aktieselskaberne|A/S|aktieselskabers|aktieselskaber	<i>noun</i><br><ol><li>(law) Corporation; A stock-based company.</li></ol>
aktindsigt|aktindsigternes|aktindsigter|aktindsigts|aktindsigterne|aktindsigtens|aktindsigters|aktindsigten	<i>noun</i><br><ol><li>access to public documents (pertaining to some case or related cases)</li></ol>
aktion|aktioners|aktions|aktionernes|aktionen|aktionens|aktionerne|aktioner	<i>noun</i><br><ol><li>action</li></ol>
aktionere|aktionerende|aktioneren|aktionerer|aktioneret|aktioneredes|aktionerede|aktioner|aktioneres	<i>verb</i><br><ol><li>to participate in political activism</li></ol>
aktionering|aktionerings|aktioneringens|aktioneringen	<i>noun</i><br><ol><li>(rare)</li></ol>
aktionsforskning|aktionsforskningen|aktionsforsknings|aktionsforskningens	<i>noun</i><br><ol><li>(sociology) action research</li></ol>
aktiv|aktiveste|aktiv|aktiverne|aktivest|aktivs|aktivere|aktiven|aktivet|aktive|aktiver|aktivt|aktivers|aktivets|aktivernes|aktivens	<i>adj</i><br><ol><li>active</li><li>(grammar) active (being in the active voice)</li><li>(LGBT, slang) top (of a male with preference for penetrating in same-sex intercourse)</li></ol><br><i>noun</i><br><ol><li>(grammar) active voice</li><li>asset</li></ol>
aktiv ingrediens	<i>noun</i><br><ol><li>active ingredient</li></ol>
aktivist|aktivisters|aktivisternes|aktivister|aktivistens|aktivisterne|aktivisten|aktivists	<i>noun</i><br><ol><li>activist</li></ol>
aktivitet|aktiviteterne|aktiviteters|aktivitetens|aktiviteten|aktiviteter|aktivitets|aktiviteternes	<i>noun</i><br><ol><li>activity</li></ol>
aktuel|aktuelle|aktuelt	<i>adj</i><br><ol><li>relevant, of interest, topical</li><li>current, present</li></ol>
aktuel koncentration	<i>noun</i><br><ol><li>(chemistry) the amount of some substance that exists within some volume, divided by that volume</li></ol>
akupunktur|akupunkturen|akupunkturs|akupunkturens	<i>noun</i><br><ol><li>acupuncture (insertion of needles for remedial purposes)</li></ol>
akvarel|akvarellers|akvarellens|akvarellen|akvarels|akvarellerne|akvareller|akvarellernes	<i>noun</i><br><ol><li>watercolour</li></ol>
akvarium|akvariernes|akvariet|akvarier|akvarierne|akvariums|akvariets|akvariers	<i>noun</i><br><ol><li>aquarium</li></ol>
akvavit|akvavitten|akvavitterne|akvavitters|akvavits|akvavitternes|akvavittens|akvavitter	<i>noun</i><br><ol><li>aquavit</li></ol>
al|alt|alle	<i>pron</i><br><ol><li>all</li><li>any</li></ol>
al begyndelse er svær	<i>proverb</i><br><ol><li>(idiomatic) all beginning is hard</li></ol>
al landsens	<i>phrase</i><br><ol><li>all sorts of</li></ol>
alabast|alabasten|alabastet	<i>noun</i><br><ol><li>alabaster</li></ol>
albatros|albatrossernes|albatrossens|albatros'|albatrossers|albatrosserne|albatrossen|albatrosser	<i>noun</i><br><ol><li>albatross</li><li>(golf) an albatross or double eagle (a score of three strokes under par for a hole)</li></ol>
albino|albinoer|albinoernes|albinoens|albinoen|albinoerne|albinos|albinoers	<i>noun</i><br><ol><li>albino: person or animal congenitally lacking melanin pigmentation in the skin, eyes, and hair or feathers (or more rarely only in the eyes); one afflicted with albinism</li></ol>
albue|have|albuers|har|albuerne|albu|har haft|har albuet|albuer|albuet|havdes|haves|albuen|havde haft|albuede|albues|albuende|haft|albuernes|havde albuet|hav|havende|albuens|haven|havde	<i>noun</i><br><ol><li>elbow</li></ol><br><i>verb</i><br><ol><li>elbow</li></ol>
albuerum|albuerummet|albuerums|albuerummets	<i>noun</i><br><ol><li>elbow room</li><li>(figuratively) elbow room</li></ol>
album|albummernes|albummer|albummets|albummenes|albummerne|albummene|albums|albummet|albummers	<i>noun</i><br><ol><li>An album.</li></ol>
albumin|albuminers|albuminets|albuminer|albuminernes|albuminerne|albumins|albuminet	<i>noun</i><br><ol><li>(physiology, organic chemistry) albumin</li></ol>
aldehyd	<i>noun</i><br><ol><li>(organic chemistry) aldehyde</li></ol>
alder|alderens|alderen|aldres|alders|aldre|aldrenes|aldrene	<i>noun</i><br><ol><li>age</li></ol>
alderssvarende	<i>adj</i><br><ol><li>fitting for one's age</li></ol>
alderstræk	<i>noun</i><br><ol><li>sign of age</li></ol>
aldrig	<i>adv</i><br><ol><li>never (at no time)</li></ol>
aldrig i livet	<i>adv</i><br><ol><li>(idiomatic, emphatic) never ever! never in a million years!</li></ol>
aldring|aldringens|aldringen|aldrings	<i>noun</i><br><ol><li>aging (US), ageing (UK) (becoming older)</li></ol>
alen	<i>noun</i><br><ol><li>(historical) cubit, ell (a unit of length of varying value, in Denmark 62.8 cm (equal to 2 feet) until 1907)</li></ol>
alenefar	<i>noun</i><br><ol><li>a single father</li></ol>
alenlang|alenlange|alenlangt	<i>adj</i><br><ol><li>very long, lengthy, interminable</li></ol>
alf|alfens|alfen|alfers|alfer|alfernes|alfs|alferne	<i>noun</i><br><ol><li>fairy</li><li>elf</li></ol>
alfa og omega	<i>phrase</i><br><ol><li>alpha and omega</li></ol>
alfabet|alfabeternes|alfabetets|alfabeterne|alfabeter|alfabeters|alfabets|alfabetet	<i>noun</i><br><ol><li>alphabet</li></ol>
alfabetisk	<i>adj</i><br><ol><li>alphabetical (in the sequence of the letters of the alphabet)</li></ol>
alfahan|alfahannerne|alfahannen|alfahannernes|alfahans|alfahanners|alfahannens|alfahanner	<i>noun</i><br><ol><li>alpha male (dominant male in a group of animals)</li></ol>
alfahun|alfahunnens|alfahunnen|alfahuns|alfahunnerne|alfahunner|alfahunnernes|alfahunners	<i>noun</i><br><ol><li>alpha female</li></ol>
alfapartikel|alfapartikler|alfapartikels|alfapartiklen|alfapartiklers|alfapartiklens|alfapartiklerne|alfapartiklernes	<i>noun</i><br><ol><li>(physics) alpha particle</li></ol>
alfons|alfonsens|alfons'|alfonsers|alfonsernes|alfonserne|alfonser|alfonsen	<i>noun</i><br><ol><li>pimp</li></ol>
algebra|algebraens|algebraen|algebras	<i>noun</i><br><ol><li>(mathematics) algebra (using symbols)</li><li>(mathematics) algebra (study of algebraical structures)</li></ol>
algebraisk struktur|algebraisk strukturs|algebraiske strukturers|den algebraiske struktur|de algebraiske strukturer|den algebraiske strukturs|de algebraiske strukturers|algebraiske strukturer	<i>noun</i><br><ol><li>(countable, algebra) algebraic structure</li></ol>
algoritme|algoritmerne|algoritmers|algoritmen|algoritmer|algoritmes|algoritmernes|algoritmens	<i>noun</i><br><ol><li>algorithm</li></ol>
algoritmisk|algoritmiske	<i>adj</i><br><ol><li>(mathematics, computing) algorithmic</li></ol>
alkali|alkalier|alkaliet	<i>noun</i><br><ol><li>(chemistry) an alkali</li></ol>
alkalimetal|alkalimetals|alkalimetallets|alkalimetallet|alkalimetaller|alkalimetallernes|alkalimetallers|alkalimetallerne	<i>noun</i><br><ol><li>(chemistry) alkali metal</li></ol>
alkalisk|alkaliske	<i>adj</i><br><ol><li>alkaline</li></ol>
alkan|alkaners|alkaner|alkans|alkanens|alkanerne|alkanernes|alkanen	<i>noun</i><br><ol><li>(organic chemistry) alkane</li></ol>
alkohol|alkoholers|alkoholer|alkoholens|alkoholernes|alkohols|alkoholen|alkoholerne	<i>noun</i><br><ol><li>alcohol</li></ol>
alkoholiker|alkoholikeren|alkoholikerens|alkoholikeres|alkoholikere|alkoholikernes|alkoholikerne|alkoholikers	<i>noun</i><br><ol><li>alcoholic (a person addicted to alcohol)</li></ol>
alkoholisme|alkoholismen	<i>noun</i><br><ol><li>alcoholism</li></ol>
alkoholmisbrug|alkoholmisbrugen|alkoholmisbruget	<i>noun</i><br><ol><li>alcohol abuse</li></ol>
alkymist|alkymistens|alkymisten|alkymister|alkymisternes|alkymisters|alkymists|alkymisterne	<i>noun</i><br><ol><li>alchemist</li></ol>
alle gode gange tre	<i>phrase</i><br><ol><li>(idiomatic) third time's a charm.</li></ol>
alle tiders	<i>adj</i><br><ol><li>great, good</li></ol><br><i>intj</i><br><ol><li>great (expressing delight)</li></ol>
alle til hobe|alt til hobe|alle ... til hobe	<i>pron</i><br><ol><li>(archaic) all</li></ol><br><i>det</i><br><ol><li>(rare) all ... altogether</li></ol><br><i>adv</i><br><ol><li>(solemn) all together</li></ol>
alle veje fører til Rom	<i>proverb</i><br><ol><li>all roads lead to Rome (different paths to the same goal)</li></ol>
allegori|allegorien|allegorier|allegoriens|allegorierne|allegoriers|allegoris|allegoriernes	<i>noun</i><br><ol><li>an allegory</li></ol>
allegorisk|allegoriske	<i>adj</i><br><ol><li>allegorical</li></ol><br><i>adv</i><br><ol><li>allegorically</li></ol>
allehelgensdag|allehelgensdage|allehelgensdagen	<i>noun</i><br><ol><li>All Saints' Day</li></ol>
